trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_92460","20:55:00","20:55:00","9@S0001_600","1","0"
"4811_92460","20:56:00","20:56:00","9@S0002_600","2",".326"
"4811_92460","20:57:00","20:57:00","9@S2467_600","3",".688"
"4811_92460","20:58:00","20:58:00","9@S0122_600","4",".982"
"4811_92460","20:59:00","20:59:00","9@S0123_600","5","1.36"
"4811_92460","21:00:00","21:00:00","9@S0005_600","6","1.555"
"4811_92460","21:01:00","21:01:00","9@S0006_600","7","1.851"
"4811_92460","21:02:00","21:02:00","9@S0007_600","8","2.117"
"4811_92460","21:03:00","21:03:00","9@S0008_600","9","2.562"
"4811_92460","21:04:00","21:04:00","9@S0009_600","10","2.993"
"4811_92460","21:05:00","21:05:00","9@S2045_600","11","3.348"
"4811_92460","21:05:00","21:05:00","9@S1002_600","12","3.679"
"4811_92460","21:06:00","21:06:00","9@S0014_600","13","3.938"
"4811_92460","21:07:00","21:07:00","9@S0015_600","14","4.203"
"4811_92460","21:08:00","21:08:00","9@S0016_600","15","4.534"
"4811_92460","21:09:00","21:09:00","9@S0293_600","16","4.813"
"4811_92460","21:10:00","21:10:00","9@S0083_600","17","5.12"
"4811_92460","21:11:00","21:11:00","9@S0084_600","18","5.325"
"4811_92460","21:12:00","21:12:00","9@S0085_600","19","5.606"
"4811_92460","21:12:00","21:12:00","9@S0428_600","20","5.83"
"4811_92460","21:13:00","21:13:00","9@S0087_600","21","6.037"
"4811_92461","06:20:00","06:20:00","9@S0001_600","1","0"
"4811_92461","06:21:00","06:21:00","9@S0002_600","2",".326"
"4811_92461","06:22:00","06:22:00","9@S2467_600","3",".688"
"4811_92461","06:23:00","06:23:00","9@S0122_600","4",".982"
"4811_92461","06:24:00","06:24:00","9@S0123_600","5","1.36"
"4811_92461","06:25:00","06:25:00","9@S0005_600","6","1.555"
"4811_92461","06:26:00","06:26:00","9@S0006_600","7","1.851"
"4811_92461","06:27:00","06:27:00","9@S0007_600","8","2.117"
"4811_92461","06:28:00","06:28:00","9@S0008_600","9","2.562"
"4811_92461","06:29:00","06:29:00","9@S0009_600","10","2.993"
"4811_92461","06:30:00","06:30:00","9@S2045_600","11","3.348"
"4811_92461","06:31:00","06:31:00","9@S1002_600","12","3.679"
"4811_92461","06:32:00","06:32:00","9@S0014_600","13","3.938"
"4811_92461","06:33:00","06:33:00","9@S0015_600","14","4.203"
"4811_92461","06:34:00","06:34:00","9@S0016_600","15","4.534"
"4811_92461","06:34:00","06:34:00","9@S0017_600","16","4.719"
"4811_92461","06:34:00","06:34:00","9@S0018_600","17","5.058"
"4811_92461","06:35:00","06:35:00","9@S0019_600","18","5.298"
"4811_92461","06:35:00","06:35:00","9@S0255_600","19","5.429"
"4811_92461","06:35:00","06:35:00","9@S0256_600","20","5.627"
"4811_92461","06:35:00","06:35:00","9@S0211_600","21","5.902"
"4811_92462","10:07:00","10:07:00","9@S0001_600","1","0"
"4811_92462","10:08:00","10:08:00","9@S0002_600","2",".326"
"4811_92462","10:09:00","10:09:00","9@S2467_600","3",".688"
"4811_92462","10:10:00","10:10:00","9@S0122_600","4",".982"
"4811_92462","10:11:00","10:11:00","9@S0123_600","5","1.36"
"4811_92462","10:12:00","10:12:00","9@S0005_600","6","1.555"
"4811_92462","10:13:00","10:13:00","9@S0006_600","7","1.851"
"4811_92462","10:14:00","10:14:00","9@S0007_600","8","2.117"
"4811_92462","10:15:00","10:15:00","9@S0008_600","9","2.562"
"4811_92462","10:16:00","10:16:00","9@S0009_600","10","2.993"
"4811_92462","10:17:00","10:17:00","9@S2045_600","11","3.348"
"4811_92462","10:18:00","10:18:00","9@S1002_600","12","3.679"
"4811_92462","10:19:00","10:19:00","9@S0014_600","13","3.938"
"4811_92462","10:20:00","10:20:00","9@S0015_600","14","4.203"
"4811_92462","10:21:00","10:21:00","9@S0016_600","15","4.534"
"4811_92462","10:22:00","10:22:00","9@S0017_600","16","4.719"
"4811_92462","10:24:00","10:24:00","9@S0018_600","17","5.058"
"4811_92462","10:25:00","10:25:00","9@S0019_600","18","5.298"
"4811_92462","10:26:00","10:26:00","9@S0255_600","19","5.429"
"4811_92462","10:27:00","10:27:00","9@S0256_600","20","5.627"
"4811_92462","10:29:00","10:29:00","9@S0211_600","21","5.902"
"4811_92463","06:10:00","06:10:00","9@S2574_600","1","0"
"4811_92463","06:10:00","06:10:00","9@S0004_600","2",".248"
"4811_92463","06:11:00","06:11:00","9@S0005_600","3",".522"
"4811_92463","06:12:00","06:12:00","9@S0006_600","4",".818"
"4811_92463","06:12:00","06:12:00","9@S0007_600","5","1.084"
"4811_92463","06:13:00","06:13:00","9@S0008_600","6","1.529"
"4811_92463","06:14:00","06:14:00","9@S2458_600","7","1.917"
"4811_92463","06:15:00","06:15:00","9@S2401_600","8","2.373"
"4811_92463","06:15:00","06:15:00","9@S0295_600","9","2.631"
"4811_92463","06:16:00","06:16:00","9@S0296_600","10","3.122"
"4811_92463","06:17:00","06:17:00","9@S0297_600","11","3.58"
"4811_92463","06:18:00","06:18:00","9@S0298_600","12","3.913"
"4811_92463","06:19:00","06:19:00","9@S0300_600","13","4.195"
"4811_92463","06:20:00","06:20:00","9@S0350_600","14","4.846"
"4811_92463","06:21:00","06:21:00","9@S0432_600","15","5.098"
"4811_92463","06:21:00","06:21:00","9@S0351_600","16","5.313"
"4811_92463","06:22:00","06:22:00","9@S0352_600","17","5.825"
"4811_92463","06:23:00","06:23:00","9@S2077_600","18","6.109"
"4811_92463","06:23:00","06:23:00","9@S0353_600","19","6.33"
"4811_92463","06:23:00","06:23:00","9@S2402_600","20","6.574"
"4811_92463","06:24:00","06:24:00","9@S2403_600","21","6.992"
"4811_92463","06:25:00","06:25:00","9@S2404_600","22","7.17"
"4811_92463","06:25:00","06:25:00","9@S0354_600","23","7.391"
"4811_92463","06:26:00","06:26:00","9@S0355_600","24","7.59"
"4811_92463","06:27:00","06:27:00","9@S0356_600","25","8.032"
"4811_92463","06:27:00","06:27:00","9@S0357_600","26","8.254"
"4811_92463","06:28:00","06:28:00","9@S0350_600","27","8.593"
"4811_92463","06:30:00","06:30:00","9@S3998_600","28","9.209"
"4811_92463","06:30:00","06:30:00","9@S0461_600","29","9.369"
"4811_92463","06:31:00","06:31:00","9@S0277_600","30","9.781"
"4811_92463","06:32:00","06:32:00","9@S0217_600","31","9.987"
"4811_92463","06:33:00","06:33:00","9@S0218_600","32","10.249"
"4811_92463","06:33:00","06:33:00","9@S0219_600","33","10.518"
"4811_92463","06:34:00","06:34:00","9@S0259_600","34","11.035"
"4811_92463","06:34:00","06:34:00","9@S0052_600","35","11.182"
"4811_92463","06:35:00","06:35:00","9@S0053_600","36","11.565"
"4811_92463","06:36:00","06:36:00","9@S0054_600","37","12.03"
"4811_92463","06:37:00","06:37:00","9@S0055_600","38","12.255"
"4811_92463","06:38:00","06:38:00","9@S0056_600","39","12.544"
"4811_92463","06:39:00","06:39:00","9@S0057_600","40","12.82"
"4811_92463","06:40:00","06:40:00","9@S0058_600","41","13.03"
"4811_92463","06:41:00","06:41:00","9@S0059_600","42","13.248"
"4811_92463","06:42:00","06:42:00","9@S0137_600","43","13.513"
"4811_92463","06:43:00","06:43:00","9@S0138_600","44","13.685"
"4811_92463","06:44:00","06:44:00","9@S0139_600","45","14.196"
"4811_92463","06:45:00","06:45:00","9@S0140_600","46","14.4"
"4811_92463","06:46:00","06:46:00","9@S0141_600","47","14.672"
"4811_92463","06:46:00","06:46:00","9@S0142_600","48","14.902"
"4811_92463","06:47:00","06:47:00","9@S0143_600","49","15.151"
"4811_92463","06:49:00","06:49:00","9@S0220_600","50","15.61"
"4811_92463","06:50:00","06:50:00","9@S1241_600","51","15.973"
"4811_92463","06:52:00","06:52:00","9@S0221_600","52","16.45"
"4811_92463","06:53:00","06:53:00","9@S1242_600","53","16.887"
"4811_92463","06:55:00","06:55:00","9@S0222_600","54","17.37"
"4811_92463","06:56:00","06:56:00","9@S0223_600","55","17.758"
"4811_92463","06:57:00","06:57:00","9@S0224_600","56","17.989"
"4811_92463","06:58:00","06:58:00","9@S0225_600","57","18.272"
"4811_92463","06:59:00","06:59:00","9@S3929_600","58","18.513"
"4811_92463","07:01:00","07:01:00","9@S2418_600","59","19.145"
"4811_92463","07:01:00","07:01:00","9@S2468_600","60","19.364"
"4811_92463","07:02:00","07:02:00","9@S0183_600","61","19.73"
"4811_92463","07:03:00","07:03:00","9@S2527_600","62","19.925"
"4811_92463","07:04:00","07:04:00","9@S3936_600","63","20.066"
"4811_92463","07:05:00","07:05:00","9@S3922_600","64","20.368"
"4811_92463","07:06:00","07:06:00","9@S2389_600","65","20.545"
"4811_92463","07:08:00","07:08:00","9@S2397_600","66","21.189"
"4811_92463","07:09:00","07:09:00","9@S1131_600","67","21.438"
"4811_92463","07:09:00","07:09:00","9@S0164_600","68","21.587"
"4811_92463","07:10:00","07:10:00","9@S2511_600","69","21.84"
"4811_92463","07:10:00","07:10:00","9@S0861_600","70","21.962"
"4811_92464","06:10:00","06:10:00","9@S0299_600","1","0"
"4811_92464","06:11:00","06:11:00","9@S0300_600","2",".266"
"4811_92464","06:12:00","06:12:00","9@S0301_600","3",".904"
"4811_92464","06:13:00","06:13:00","9@S0302_600","4","1.25"
"4811_92464","06:13:00","06:13:00","9@S0303_600","5","1.4"
"4811_92464","06:14:00","06:14:00","9@S0054_600","6","1.862"
"4811_92464","06:14:00","06:14:00","9@S0055_600","7","2.087"
"4811_92464","06:15:00","06:15:00","9@S0056_600","8","2.376"
"4811_92464","06:15:00","06:15:00","9@S0135_600","9","2.595"
"4811_92464","06:16:00","06:16:00","9@S0136_600","10","2.934"
"4811_92464","06:17:00","06:17:00","9@S0066_600","11","3.261"
"4811_92464","06:17:00","06:17:00","9@S0067_600","12","3.473"
"4811_92464","06:18:00","06:18:00","9@S0094_600","13","4.054"
"4811_92464","06:18:00","06:18:00","9@S0095_600","14","4.375"
"4811_92464","06:19:00","06:19:00","9@S0096_600","15","4.769"
"4811_92464","06:20:00","06:20:00","9@S2000_600","16","5.113"
"4811_92465","07:00:00","07:00:00","9@S0337_600","1","0"
"4811_92465","07:00:00","07:00:00","9@S0339_600","2",".162"
"4811_92465","07:01:00","07:01:00","9@S0375_600","3",".553"
"4811_92465","07:02:00","07:02:00","9@S0340_600","4","1.032"
"4811_92465","07:03:00","07:03:00","9@S0341_600","5","1.643"
"4811_92465","07:04:00","07:04:00","9@S0342_600","6","2.219"
"4811_92465","07:05:00","07:05:00","9@S0343_600","7","2.595"
"4811_92465","07:05:00","07:05:00","9@S0344_600","8","2.801"
"4811_92465","07:07:00","07:07:00","9@S0345_600","9","3.422"
"4811_92465","07:07:00","07:07:00","9@S0346_600","10","3.822"
"4811_92465","07:08:00","07:08:00","9@S0347_600","11","4.159"
"4811_92465","07:09:00","07:09:00","9@S2218_600","12","4.523"
"4811_92465","07:10:00","07:10:00","9@S0165_600","13","4.916"
"4811_92465","07:10:00","07:10:00","9@S2476_600","14","5.119"
"4811_92465","07:10:00","07:10:00","9@S0166_600","15","5.322"
"4811_92465","07:11:00","07:11:00","9@S1130_600","16","5.522"
"4811_92465","07:11:00","07:11:00","9@S0186_600","17","5.86"
"4811_92465","07:12:00","07:12:00","9@S0187_600","18","6.066"
"4811_92465","07:13:00","07:13:00","9@S0188_600","19","6.36"
"4811_92465","07:14:00","07:14:00","9@S0189_600","20","6.718"
"4811_92465","07:15:00","07:15:00","9@S0190_600","21","7.163"
"4811_92465","07:16:00","07:16:00","9@S0191_600","22","7.402"
"4811_92465","07:16:00","07:16:00","9@S0192_600","23","7.718"
"4811_92465","07:17:00","07:17:00","9@S0348_600","24","8.013"
"4811_92465","07:18:00","07:18:00","9@S0349_600","25","8.298"
"4811_92465","07:19:00","07:19:00","9@S0073_600","26","8.712"
"4811_92465","07:19:00","07:19:00","9@S0074_600","27","8.883"
"4811_92465","07:21:00","07:21:00","9@S0075_600","28","9.296"
"4811_92465","07:23:00","07:23:00","9@S3987_600","29","10.023"
"4811_92465","07:23:00","07:23:00","9@S0076_600","30","10.173"
"4811_92465","07:25:00","07:25:00","9@S0057_600","31","10.832"
"4811_92465","07:25:00","07:25:00","9@S2574_600","32","11.014"
"4811_92465","07:26:00","07:26:00","9@S0004_600","33","11.262"
"4811_92465","07:27:00","07:27:00","9@S0005_600","34","11.536"
"4811_92465","07:28:00","07:28:00","9@S0006_600","35","11.832"
"4811_92465","07:29:00","07:29:00","9@S0007_600","36","12.098"
"4811_92465","07:30:00","07:30:00","9@S0008_600","37","12.543"
"4811_92465","07:31:00","07:31:00","9@S2458_600","38","12.931"
"4811_92465","07:32:00","07:32:00","9@S2401_600","39","13.387"
"4811_92465","07:33:00","07:33:00","9@S0295_600","40","13.645"
"4811_92465","07:34:00","07:34:00","9@S0296_600","41","14.136"
"4811_92465","07:34:00","07:34:00","9@S0297_600","42","14.594"
"4811_92465","07:35:00","07:35:00","9@S0298_600","43","14.927"
"4811_92465","07:35:00","07:35:00","9@S0300_600","44","15.209"
"4811_92465","07:36:00","07:36:00","9@S0893_600","45","15.748"
"4811_92465","07:37:00","07:37:00","9@S0894_600","46","16.027"
"4811_92465","07:37:00","07:37:00","9@S0895_600","47","16.216"
"4811_92465","07:38:00","07:38:00","9@S0896_600","48","16.544"
"4811_92465","07:39:00","07:39:00","9@S0897_600","49","16.823"
"4811_92465","07:40:00","07:40:00","9@S0898_600","50","17.043"
"4811_92465","07:40:00","07:40:00","9@S0899_600","51","17.231"
"4811_92465","07:41:00","07:41:00","9@S0900_600","52","17.614"
"4811_92465","07:42:00","07:42:00","9@S0523_600","53","17.859"
"4811_92465","07:43:00","07:43:00","9@S0524_600","54","18.192"
"4811_92465","07:43:00","07:43:00","9@S0525_600","55","18.373"
"4811_92465","07:44:00","07:44:00","9@S0452_600","56","18.787"
"4811_92465","07:45:00","07:45:00","9@S2424_600","57","19.306"
"4811_92467","07:30:00","07:30:00","9@S0337_600","1","0"
"4811_92467","07:30:00","07:30:00","9@S0339_600","2",".162"
"4811_92467","07:31:00","07:31:00","9@S0375_600","3",".553"
"4811_92467","07:32:00","07:32:00","9@S0340_600","4","1.032"
"4811_92467","07:33:00","07:33:00","9@S0341_600","5","1.643"
"4811_92467","07:34:00","07:34:00","9@S0342_600","6","2.219"
"4811_92467","07:35:00","07:35:00","9@S0343_600","7","2.595"
"4811_92467","07:35:00","07:35:00","9@S0344_600","8","2.801"
"4811_92467","07:37:00","07:37:00","9@S0345_600","9","3.422"
"4811_92467","07:37:00","07:37:00","9@S0346_600","10","3.822"
"4811_92467","07:38:00","07:38:00","9@S0347_600","11","4.159"
"4811_92467","07:39:00","07:39:00","9@S2218_600","12","4.523"
"4811_92467","07:40:00","07:40:00","9@S0165_600","13","4.916"
"4811_92467","07:40:00","07:40:00","9@S2476_600","14","5.119"
"4811_92467","07:42:00","07:42:00","9@S0166_600","15","5.322"
"4811_92467","07:43:00","07:43:00","9@S1130_600","16","5.522"
"4811_92467","07:45:00","07:45:00","9@S2396_600","17","5.78"
"4811_92467","07:47:00","07:47:00","9@S2528_600","18","6.307"
"4811_92467","07:48:00","07:48:00","9@S0184_600","19","6.552"
"4811_92467","07:49:00","07:49:00","9@S0182_600","20","6.913"
"4811_92467","07:50:00","07:50:00","9@S0167_600","21","7.222"
"4811_92467","07:52:00","07:52:00","9@S0168_600","22","8.027"
"4811_92467","07:53:00","07:53:00","9@S0169_600","23","8.313"
"4811_92467","07:54:00","07:54:00","9@S2419_600","24","8.565"
"4811_92467","07:55:00","07:55:00","9@S0245_600","25","8.996"
"4811_92467","07:57:00","07:57:00","9@S0246_600","26","9.478"
"4811_92467","07:58:00","07:58:00","9@S0247_600","27","9.82"
"4811_92467","07:59:00","07:59:00","9@S1243_600","28","10.298"
"4811_92467","08:01:00","08:01:00","9@S0248_600","29","10.753"
"4811_92467","08:02:00","08:02:00","9@S0373_600","30","11.145"
"4811_92467","08:04:00","08:04:00","9@S0068_600","31","11.635"
"4811_92467","08:05:00","08:05:00","9@S0001_600","32","12.097"
"4811_92468","07:05:00","07:05:00","9@S0299_600","1","0"
"4811_92468","07:05:00","07:05:00","9@S0300_600","2",".266"
"4811_92468","07:06:00","07:06:00","9@S0301_600","3",".904"
"4811_92468","07:07:00","07:07:00","9@S0302_600","4","1.25"
"4811_92468","07:07:00","07:07:00","9@S0303_600","5","1.4"
"4811_92468","07:08:00","07:08:00","9@S0940_600","6","2.158"
"4811_92468","07:10:00","07:10:00","9@S0452_600","7","2.851"
"4811_92468","07:11:00","07:11:00","9@S0377_600","8","3.377"
"4811_92468","07:11:00","07:11:00","9@S0378_600","9","3.584"
"4811_92468","07:12:00","07:12:00","9@S1200_600","10","4.023"
"4811_92468","07:12:00","07:12:00","9@S2471_600","11","4.209"
"4811_92468","07:13:00","07:13:00","9@S2472_600","12","4.461"
"4811_92468","07:14:00","07:14:00","9@S2375_600","13","4.684"
"4811_92468","07:15:00","07:15:00","9@S2087_600","14","4.921"
"4811_92468","07:16:00","07:16:00","9@S0982_600","15","5.293"
"4811_92468","07:17:00","07:17:00","9@S0730_600","16","5.796"
"4811_92468","07:23:00","07:23:00","9@S0371_600","17","8.977"
"4811_92468","07:24:00","07:24:00","9@S0369_600","18","9.217"
"4811_92468","07:24:00","07:24:00","9@S0337_600","19","9.428"
"4811_92468","07:24:00","07:24:00","9@S0339_600","20","9.59"
"4811_92468","07:25:00","07:25:00","9@S0375_600","21","9.981"
"4811_92468","07:26:00","07:26:00","9@S0340_600","22","10.46"
"4811_92468","07:27:00","07:27:00","9@S0341_600","23","11.071"
"4811_92468","07:28:00","07:28:00","9@S0342_600","24","11.647"
"4811_92468","07:29:00","07:29:00","9@S0343_600","25","12.023"
"4811_92468","07:29:00","07:29:00","9@S0344_600","26","12.229"
"4811_92468","07:31:00","07:31:00","9@S0345_600","27","12.85"
"4811_92468","07:31:00","07:31:00","9@S0346_600","28","13.25"
"4811_92468","07:32:00","07:32:00","9@S0347_600","29","13.587"
"4811_92468","07:33:00","07:33:00","9@S2218_600","30","13.951"
"4811_92468","07:34:00","07:34:00","9@S0165_600","31","14.344"
"4811_92468","07:34:00","07:34:00","9@S2476_600","32","14.547"
"4811_92468","07:34:00","07:34:00","9@S0166_600","33","14.75"
"4811_92468","07:35:00","07:35:00","9@S1130_600","34","14.95"
"4811_92468","07:35:00","07:35:00","9@S0186_600","35","15.288"
"4811_92468","07:36:00","07:36:00","9@S0187_600","36","15.494"
"4811_92468","07:37:00","07:37:00","9@S0188_600","37","15.788"
"4811_92468","07:38:00","07:38:00","9@S0189_600","38","16.146"
"4811_92468","07:39:00","07:39:00","9@S0190_600","39","16.591"
"4811_92468","07:40:00","07:40:00","9@S0191_600","40","16.83"
"4811_92468","07:40:00","07:40:00","9@S0192_600","41","17.146"
"4811_92468","07:41:00","07:41:00","9@S0348_600","42","17.441"
"4811_92468","07:42:00","07:42:00","9@S0349_600","43","17.726"
"4811_92468","07:43:00","07:43:00","9@S0073_600","44","18.14"
"4811_92468","07:43:00","07:43:00","9@S0074_600","45","18.311"
"4811_92468","07:45:00","07:45:00","9@S0075_600","46","18.724"
"4811_92468","07:47:00","07:47:00","9@S3987_600","47","19.451"
"4811_92468","07:47:00","07:47:00","9@S0076_600","48","19.601"
"4811_92468","07:48:00","07:48:00","9@S0057_600","49","20.26"
"4811_92468","07:49:00","07:49:00","9@S0058_600","50","20.47"
"4811_92468","07:50:00","07:50:00","9@S0137_600","51","20.953"
"4811_92468","07:50:00","07:50:00","9@S0138_600","52","21.125"
"4811_92468","07:52:00","07:52:00","9@S0273_600","53","21.666"
"4811_92468","07:53:00","07:53:00","9@S0143_600","54","22.093"
"4811_92468","07:56:00","07:56:00","9@S0145_600","55","22.581"
"4811_92468","07:58:00","07:58:00","9@S0146_600","56","22.962"
"4811_92468","07:59:00","07:59:00","9@S0147_600","57","23.425"
"4811_92468","08:00:00","08:00:00","9@S0148_600","58","23.73"
"4811_92468","08:01:00","08:01:00","9@S0048_600","59","24.042"
"4811_92468","08:02:00","08:02:00","9@S0049_600","60","24.325"
"4811_92468","08:02:00","08:02:00","9@S0050_600","61","24.568"
"4811_92468","08:03:00","08:03:00","9@S0064_600","62","24.832"
"4811_92468","08:03:00","08:03:00","9@S0065_600","63","25.019"
"4811_92468","08:04:00","08:04:00","9@S0066_600","64","25.216"
"4811_92468","08:04:00","08:04:00","9@S0067_600","65","25.428"
"4811_92468","08:05:00","08:05:00","9@S0094_600","66","26.009"
"4811_92468","08:05:00","08:05:00","9@S0095_600","67","26.33"
"4811_92468","08:06:00","08:06:00","9@S0096_600","68","26.724"
"4811_92468","08:10:00","08:10:00","9@S0001_600","69","27.068"
"4811_92469","07:13:00","07:13:00","9@S0073_600","1","0"
"4811_92469","07:13:00","07:13:00","9@S0074_600","2",".171"
"4811_92469","07:14:00","07:14:00","9@S0075_600","3",".584"
"4811_92469","07:15:00","07:15:00","9@S3987_600","4","1.311"
"4811_92469","07:15:00","07:15:00","9@S0076_600","5","1.461"
"4811_92469","07:16:00","07:16:00","9@S0196_600","6","1.785"
"4811_92469","07:17:00","07:17:00","9@S0936_600","7","2.258"
"4811_92469","07:18:00","07:18:00","9@S0295_600","8","2.92"
"4811_92469","07:19:00","07:19:00","9@S0296_600","9","3.411"
"4811_92469","07:19:00","07:19:00","9@S0297_600","10","3.869"
"4811_92469","07:20:00","07:20:00","9@S0298_600","11","4.202"
"4811_92470","24:20:00","24:20:00","9@S2372_600","1","0"
"4811_92470","24:21:00","24:21:00","9@S2373_600","2",".291"
"4811_92470","24:22:00","24:22:00","9@S0776_600","3",".565"
"4811_92470","24:22:00","24:22:00","9@S0157_600","4",".706"
"4811_92470","24:23:00","24:23:00","9@S0158_600","5",".986"
"4811_92470","24:24:00","24:24:00","9@S0159_600","6","1.278"
"4811_92470","24:25:00","24:25:00","9@S0160_600","7","1.709"
"4811_92470","24:26:00","24:26:00","9@S0161_600","8","2.061"
"4811_92470","24:26:00","24:26:00","9@S0162_600","9","2.309"
"4811_92470","24:27:00","24:27:00","9@S0163_600","10","2.602"
"4811_92470","24:27:00","24:27:00","9@S1131_600","11","2.903"
"4811_92470","24:28:00","24:28:00","9@S0164_600","12","3.052"
"4811_92470","24:28:00","24:28:00","9@S2511_600","13","3.305"
"4811_92470","24:29:00","24:29:00","9@S0195_600","14","3.52"
"4811_92471","24:30:00","24:30:00","9@S0195_600","1","0"
"4811_92471","24:31:00","24:31:00","9@S2476_600","2",".224"
"4811_92471","24:31:00","24:31:00","9@S0166_600","3",".427"
"4811_92471","24:32:00","24:32:00","9@S1130_600","4",".627"
"4811_92471","24:32:00","24:32:00","9@S0186_600","5",".965"
"4811_92471","24:32:00","24:32:00","9@S0187_600","6","1.171"
"4811_92471","24:33:00","24:33:00","9@S0188_600","7","1.465"
"4811_92471","24:33:00","24:33:00","9@S0189_600","8","1.823"
"4811_92471","24:34:00","24:34:00","9@S0190_600","9","2.268"
"4811_92471","24:35:00","24:35:00","9@S0191_600","10","2.507"
"4811_92471","24:36:00","24:36:00","9@S0192_600","11","2.823"
"4811_92471","24:36:00","24:36:00","9@S0451_600","12","2.978"
"4811_92471","24:37:00","24:37:00","9@S0156_600","13","3.232"
"4811_92471","24:38:00","24:38:00","9@S0155_600","14","3.479"
"4811_92471","24:39:00","24:39:00","9@S2372_600","15","3.573"
"4811_92471","24:40:00","24:40:00","9@S2381_600","16","4.07"
"4811_92471","24:40:00","24:40:00","9@S2382_600","17","4.282"
"4811_92471","24:41:00","24:41:00","9@S0379_600","18","4.487"
"4811_92471","24:41:00","24:41:00","9@S0102_600","19","4.587"
"4811_92471","24:42:00","24:42:00","9@S0103_600","20","4.98"
"4811_92471","24:43:00","24:43:00","9@S0104_600","21","5.533"
"4811_92471","24:43:00","24:43:00","9@S0105_600","22","5.766"
"4811_92471","24:44:00","24:44:00","9@S2087_600","23","5.889"
"4811_92471","24:45:00","24:45:00","9@S0982_600","24","6.261"
"4811_92471","24:46:00","24:46:00","9@S0730_600","25","6.764"
"4811_92471","24:47:00","24:47:00","9@S0731_600","26","7.366"
"4811_92471","24:48:00","24:48:00","9@S0732_600","27","7.792"
"4811_92471","24:49:00","24:49:00","9@S0733_600","28","8.113"
"4811_92471","24:50:00","24:50:00","9@S0734_600","29","8.637"
"4811_92471","24:50:00","24:50:00","9@S0801_600","30","9.006"
"4811_92471","24:51:00","24:51:00","9@S0735_600","31","9.643"
"4811_92471","24:51:00","24:51:00","9@S0775_600","32","9.89"
"4811_92471","24:52:00","24:52:00","9@S2049_600","33","10.161"
"4811_92471","24:53:00","24:53:00","9@S0736_600","34","10.483"
"4811_92471","24:53:00","24:53:00","9@S2413_600","35","10.694"
"4811_92471","24:53:00","24:53:00","9@S2450_600","36","10.984"
"4811_92471","24:54:00","24:54:00","9@AA737_600","37","11.311"
"4811_92471","24:54:00","24:54:00","9@AA056_600","38","11.659"
"4811_92471","24:54:00","24:54:00","9@AA055_600","39","11.798"
"4811_92471","24:55:00","24:55:00","9@AA070_600","40","12.208"
"4811_92471","24:55:00","24:55:00","9@AA054_600","41","12.321"
"4811_92471","24:55:00","24:55:00","9@AA052_600","42","12.494"
"4811_92472","23:00:00","23:00:00","9@S1199_600","1","0"
"4811_92472","23:01:00","23:01:00","9@S0070_600","2",".217"
"4811_92472","23:02:00","23:02:00","9@S0071_600","3",".46"
"4811_92472","23:03:00","23:03:00","9@S0072_600","4",".982"
"4811_92472","23:04:00","23:04:00","9@S0073_600","5","1.353"
"4811_92472","23:05:00","23:05:00","9@S0376_600","6","1.495"
"4811_92472","23:06:00","23:06:00","9@S2376_600","7","1.689"
"4811_92472","23:08:00","23:08:00","9@S2372_600","8","2.055"
"4811_92472","23:09:00","23:09:00","9@S2373_600","9","2.346"
"4811_92472","23:10:00","23:10:00","9@S0776_600","10","2.62"
"4811_92472","23:10:00","23:10:00","9@S0157_600","11","2.761"
"4811_92472","23:11:00","23:11:00","9@S0158_600","12","3.041"
"4811_92472","23:12:00","23:12:00","9@S0159_600","13","3.333"
"4811_92472","23:13:00","23:13:00","9@S0160_600","14","3.764"
"4811_92472","23:14:00","23:14:00","9@S0161_600","15","4.116"
"4811_92472","23:14:00","23:14:00","9@S0162_600","16","4.364"
"4811_92472","23:15:00","23:15:00","9@S0163_600","17","4.657"
"4811_92472","23:15:00","23:15:00","9@S1131_600","18","4.958"
"4811_92472","23:16:00","23:16:00","9@S0164_600","19","5.107"
"4811_92472","23:16:00","23:16:00","9@S2511_600","20","5.36"
"4811_92472","23:16:00","23:16:00","9@S0360_600","21","5.564"
"4811_92472","23:17:00","23:17:00","9@S2282_600","22","5.918"
"4811_92472","23:17:00","23:17:00","9@S0361_600","23","6.325"
"4811_92472","23:18:00","23:18:00","9@S0902_600","24","6.685"
"4811_92472","23:18:00","23:18:00","9@S0903_600","25","7.187"
"4811_92472","23:19:00","23:19:00","9@S0904_600","26","7.541"
"4811_92472","23:19:00","23:19:00","9@S0905_600","27","7.869"
"4811_92472","23:20:00","23:20:00","9@S0906_600","28","8.354"
"4811_92472","23:21:00","23:21:00","9@S0907_600","29","9.023"
"4811_92472","23:23:00","23:23:00","9@S0909_600","30","10.482"
"4811_92472","23:24:00","23:24:00","9@S2242_600","31","10.7"
"4811_92472","23:24:00","23:24:00","9@S2243_600","32","10.875"
"4811_92473","23:25:00","23:25:00","9@S2243_600","1","0"
"4811_92473","23:25:00","23:25:00","9@S0837_600","2",".086"
"4811_92473","23:26:00","23:26:00","9@S0911_600","3",".401"
"4811_92473","23:28:00","23:28:00","9@S0912_600","4","1.853"
"4811_92473","23:29:00","23:29:00","9@S0913_600","5","2.525"
"4811_92473","23:30:00","23:30:00","9@S0938_600","6","2.817"
