service_id,date,exception_type
"4811_490664","20240304","1"
"4811_490664","20240305","1"
"4811_490664","20240306","1"
"4811_490664","20240307","1"
"4811_490664","20240308","1"
"4811_490664","20240311","1"
"4811_490664","20240312","1"
"4811_490664","20240313","1"
"4811_490664","20240314","1"
"4811_490664","20240315","1"
"4811_490664","20240318","1"
"4811_490664","20240319","1"
"4811_490664","20240320","1"
"4811_490664","20240321","1"
"4811_490664","20240322","1"
"4811_490664","20240325","1"
"4811_490664","20240326","1"
"4811_490664","20240327","1"
"4811_490664","20240403","1"
"4811_490664","20240404","1"
"4811_490664","20240405","1"
"4811_490664","20240408","1"
"4811_490664","20240409","1"
"4811_490664","20240410","1"
"4811_490664","20240411","1"
"4811_490664","20240412","1"
"4811_490664","20240415","1"
"4811_490664","20240416","1"
"4811_490664","20240417","1"
"4811_490664","20240418","1"
"4811_490664","20240419","1"
"4811_490664","20240422","1"
"4811_490664","20240423","1"
"4811_490664","20240424","1"
"4811_490664","20240426","1"
"4811_490664","20240429","1"
"4811_490664","20240430","1"
"4811_490664","20240502","1"
"4811_490664","20240503","1"
"4811_490664","20240506","1"
"4811_490664","20240507","1"
"4811_490664","20240508","1"
"4811_490664","20240509","1"
"4811_490664","20240510","1"
"4811_490664","20240513","1"
"4811_490664","20240514","1"
"4811_490664","20240515","1"
"4811_490664","20240516","1"
"4811_490664","20240517","1"
"4811_490664","20240520","1"
"4811_490664","20240521","1"
"4811_490664","20240522","1"
"4811_490664","20240523","1"
"4811_490664","20240524","1"
"4811_490664","20240527","1"
"4811_490664","20240528","1"
"4811_490664","20240529","1"
"4811_490664","20240530","1"
"4811_490664","20240531","1"
"4811_490664","20240603","1"
"4811_490664","20240604","1"
"4811_490664","20240605","1"
"4811_490664","20240606","1"
"4811_490664","20240607","1"
"4811_490664","20240610","1"
"4811_490664","20240916","1"
"4811_490664","20240917","1"
"4811_490664","20240918","1"
"4811_490664","20240919","1"
"4811_490664","20240920","1"
"4811_490664","20240923","1"
"4811_490664","20240924","1"
"4811_490664","20240925","1"
"4811_490664","20240926","1"
"4811_490664","20240927","1"
"4811_490664","20240930","1"
"4811_490664","20241001","1"
"4811_490664","20241002","1"
"4811_490664","20241003","1"
"4811_490664","20241004","1"
"4811_490664","20241007","1"
"4811_490664","20241008","1"
"4811_490664","20241009","1"
"4811_490664","20241010","1"
"4811_490664","20241011","1"
"4811_490664","20241014","1"
"4811_490664","20241015","1"
"4811_490664","20241016","1"
"4811_490664","20241017","1"
"4811_490664","20241018","1"
"4811_490664","20241021","1"
"4811_490664","20241022","1"
"4811_490664","20241023","1"
"4811_490664","20241024","1"
"4811_490664","20241025","1"
"4811_490664","20241028","1"
"4811_490664","20241029","1"
"4811_490664","20241030","1"
"4811_490664","20241031","1"
"4811_490664","20241104","1"
"4811_490664","20241105","1"
"4811_490664","20241106","1"
"4811_490664","20241107","1"
"4811_490664","20241108","1"
"4811_490664","20241111","1"
"4811_490664","20241112","1"
"4811_490664","20241113","1"
"4811_490664","20241114","1"
"4811_490664","20241115","1"
"4811_490664","20241118","1"
"4811_490664","20241119","1"
"4811_490664","20241120","1"
"4811_490664","20241121","1"
"4811_490664","20241122","1"
"4811_490664","20241125","1"
"4811_490664","20241126","1"
"4811_490664","20241127","1"
"4811_490664","20241128","1"
"4811_490664","20241129","1"
"4811_490664","20241202","1"
"4811_490664","20241203","1"
"4811_490664","20241204","1"
"4811_490664","20241205","1"
"4811_490664","20241206","1"
"4811_490664","20241209","1"
"4811_490664","20241210","1"
"4811_490664","20241211","1"
"4811_490664","20241212","1"
"4811_490664","20241213","1"
"4811_490664","20241216","1"
"4811_490664","20241217","1"
"4811_490664","20241218","1"
"4811_490664","20241219","1"
"4811_490664","20241220","1"
"4811_490664","20241223","1"
"4811_490665","20240611","1"
"4811_490665","20240612","1"
"4811_490665","20240613","1"
"4811_490665","20240614","1"
"4811_490665","20240617","1"
"4811_490665","20240618","1"
"4811_490665","20240619","1"
"4811_490665","20240620","1"
"4811_490665","20240621","1"
"4811_490665","20240624","1"
"4811_490665","20240625","1"
"4811_490665","20240626","1"
"4811_490665","20240627","1"
"4811_490665","20240628","1"
"4811_490665","20240701","1"
"4811_490665","20240702","1"
"4811_490665","20240703","1"
"4811_490665","20240704","1"
"4811_490665","20240705","1"
"4811_490665","20240708","1"
"4811_490665","20240709","1"
"4811_490665","20240710","1"
"4811_490665","20240711","1"
"4811_490665","20240712","1"
"4811_490665","20240715","1"
"4811_490665","20240716","1"
"4811_490665","20240717","1"
"4811_490665","20240718","1"
"4811_490665","20240719","1"
"4811_490665","20240722","1"
"4811_490665","20240723","1"
"4811_490665","20240724","1"
"4811_490665","20240725","1"
"4811_490665","20240726","1"
"4811_490665","20240729","1"
"4811_490665","20240730","1"
"4811_490665","20240731","1"
"4811_490665","20240801","1"
"4811_490665","20240802","1"
"4811_490665","20240805","1"
"4811_490665","20240806","1"
"4811_490665","20240807","1"
"4811_490665","20240808","1"
"4811_490665","20240809","1"
"4811_490665","20240812","1"
"4811_490665","20240813","1"
"4811_490665","20240814","1"
"4811_490665","20240816","1"
"4811_490665","20240819","1"
"4811_490665","20240820","1"
"4811_490665","20240821","1"
"4811_490665","20240822","1"
"4811_490665","20240823","1"
"4811_490665","20240826","1"
"4811_490665","20240827","1"
"4811_490665","20240828","1"
"4811_490665","20240829","1"
"4811_490665","20240830","1"
"4811_490665","20240902","1"
"4811_490665","20240903","1"
"4811_490665","20240904","1"
"4811_490665","20240905","1"
"4811_490665","20240906","1"
"4811_490665","20240909","1"
"4811_490665","20240910","1"
"4811_490665","20240911","1"
"4811_490665","20240912","1"
"4811_490665","20240913","1"
"4811_490666","20240109","1"
"4811_490666","20240110","1"
"4811_490666","20240111","1"
"4811_490666","20240112","1"
"4811_490666","20240115","1"
"4811_490666","20240116","1"
"4811_490666","20240117","1"
"4811_490666","20240118","1"
"4811_490666","20240119","1"
"4811_490666","20240122","1"
"4811_490666","20240123","1"
"4811_490666","20240124","1"
"4811_490666","20240125","1"
"4811_490666","20240126","1"
"4811_490666","20240129","1"
"4811_490666","20240130","1"
"4811_490666","20240131","1"
"4811_490666","20240201","1"
"4811_490666","20240202","1"
"4811_490666","20240205","1"
"4811_490666","20240206","1"
"4811_490666","20240207","1"
"4811_490666","20240208","1"
"4811_490666","20240209","1"
"4811_490666","20240212","1"
"4811_490666","20240213","1"
"4811_490666","20240214","1"
"4811_490666","20240215","1"
"4811_490666","20240216","1"
"4811_490666","20240219","1"
"4811_490666","20240220","1"
"4811_490666","20240221","1"
"4811_490666","20240222","1"
"4811_490666","20240223","1"
"4811_490666","20240226","1"
"4811_490666","20240227","1"
"4811_490666","20240228","1"
"4811_490666","20240229","1"
"4811_490666","20240301","1"
"4811_490666","20240304","1"
"4811_490666","20240305","1"
"4811_490666","20240306","1"
"4811_490666","20240307","1"
"4811_490666","20240308","1"
"4811_490666","20240311","1"
"4811_490666","20240312","1"
"4811_490666","20240313","1"
"4811_490666","20240314","1"
"4811_490666","20240315","1"
"4811_490666","20240318","1"
"4811_490666","20240319","1"
"4811_490666","20240320","1"
"4811_490666","20240321","1"
"4811_490666","20240322","1"
"4811_490666","20240325","1"
"4811_490666","20240326","1"
"4811_490666","20240327","1"
"4811_490666","20240328","1"
"4811_490666","20240329","1"
"4811_490666","20240402","1"
"4811_490666","20240403","1"
"4811_490666","20240404","1"
"4811_490666","20240405","1"
"4811_490666","20240408","1"
"4811_490666","20240409","1"
"4811_490666","20240410","1"
"4811_490666","20240411","1"
"4811_490666","20240412","1"
"4811_490666","20240415","1"
"4811_490666","20240416","1"
"4811_490666","20240417","1"
"4811_490666","20240418","1"
"4811_490666","20240419","1"
"4811_490666","20240422","1"
"4811_490666","20240423","1"
"4811_490666","20240424","1"
"4811_490666","20240426","1"
"4811_490666","20240429","1"
"4811_490666","20240430","1"
"4811_490666","20240502","1"
"4811_490666","20240503","1"
"4811_490666","20240506","1"
"4811_490666","20240507","1"
"4811_490666","20240508","1"
"4811_490666","20240509","1"
"4811_490666","20240510","1"
"4811_490666","20240513","1"
"4811_490666","20240514","1"
"4811_490666","20240515","1"
"4811_490666","20240516","1"
"4811_490666","20240517","1"
"4811_490666","20240520","1"
"4811_490666","20240521","1"
"4811_490666","20240522","1"
"4811_490666","20240523","1"
"4811_490666","20240524","1"
"4811_490666","20240527","1"
"4811_490666","20240528","1"
"4811_490666","20240529","1"
"4811_490666","20240530","1"
"4811_490666","20240531","1"
"4811_490666","20240603","1"
"4811_490666","20240604","1"
"4811_490666","20240605","1"
"4811_490666","20240606","1"
"4811_490666","20240607","1"
"4811_490666","20240610","1"
"4811_490666","20240916","1"
"4811_490666","20240917","1"
"4811_490666","20240918","1"
"4811_490666","20240919","1"
"4811_490666","20240920","1"
"4811_490666","20240923","1"
"4811_490666","20240924","1"
"4811_490666","20240925","1"
"4811_490666","20240926","1"
"4811_490666","20240927","1"
"4811_490666","20240930","1"
"4811_490666","20241001","1"
"4811_490666","20241002","1"
"4811_490666","20241003","1"
"4811_490666","20241004","1"
"4811_490666","20241007","1"
"4811_490666","20241008","1"
"4811_490666","20241009","1"
"4811_490666","20241010","1"
"4811_490666","20241011","1"
"4811_490666","20241014","1"
"4811_490666","20241015","1"
"4811_490666","20241016","1"
"4811_490666","20241017","1"
"4811_490666","20241018","1"
"4811_490666","20241021","1"
"4811_490666","20241022","1"
"4811_490666","20241023","1"
"4811_490666","20241024","1"
"4811_490666","20241025","1"
"4811_490666","20241028","1"
"4811_490666","20241029","1"
"4811_490666","20241030","1"
"4811_490666","20241031","1"
"4811_490666","20241104","1"
"4811_490666","20241105","1"
"4811_490666","20241106","1"
"4811_490666","20241107","1"
"4811_490666","20241108","1"
"4811_490666","20241111","1"
"4811_490666","20241112","1"
"4811_490666","20241113","1"
"4811_490666","20241114","1"
"4811_490666","20241115","1"
"4811_490666","20241118","1"
"4811_490666","20241119","1"
"4811_490666","20241120","1"
"4811_490666","20241121","1"
"4811_490666","20241122","1"
"4811_490666","20241125","1"
"4811_490666","20241126","1"
"4811_490666","20241127","1"
"4811_490666","20241128","1"
"4811_490666","20241129","1"
"4811_490666","20241202","1"
"4811_490666","20241203","1"
"4811_490666","20241204","1"
"4811_490666","20241205","1"
"4811_490666","20241206","1"
"4811_490666","20241209","1"
"4811_490666","20241210","1"
"4811_490666","20241211","1"
"4811_490666","20241212","1"
"4811_490666","20241213","1"
"4811_490666","20241216","1"
"4811_490666","20241217","1"
"4811_490666","20241218","1"
"4811_490666","20241219","1"
"4811_490666","20241220","1"
"4811_490666","20241223","1"
"4811_490666","20241224","1"
"4811_490666","20241227","1"
"4811_490666","20241230","1"
"4811_490666","20241231","1"
"4811_490667","20240109","1"
"4811_490667","20240110","1"
"4811_490667","20240111","1"
"4811_490667","20240112","1"
"4811_490667","20240113","1"
"4811_490667","20240115","1"
"4811_490667","20240116","1"
"4811_490667","20240117","1"
"4811_490667","20240118","1"
"4811_490667","20240119","1"
"4811_490667","20240120","1"
"4811_490667","20240122","1"
"4811_490667","20240123","1"
"4811_490667","20240124","1"
"4811_490667","20240125","1"
"4811_490667","20240126","1"
"4811_490667","20240127","1"
"4811_490667","20240129","1"
"4811_490667","20240130","1"
"4811_490667","20240131","1"
"4811_490667","20240201","1"
"4811_490667","20240202","1"
"4811_490667","20240203","1"
"4811_490667","20240205","1"
"4811_490667","20240206","1"
"4811_490667","20240207","1"
"4811_490667","20240208","1"
"4811_490667","20240209","1"
"4811_490667","20240210","1"
"4811_490667","20240212","1"
"4811_490667","20240213","1"
"4811_490667","20240214","1"
"4811_490667","20240215","1"
"4811_490667","20240216","1"
"4811_490667","20240217","1"
"4811_490667","20240219","1"
"4811_490667","20240220","1"
"4811_490667","20240221","1"
"4811_490667","20240222","1"
"4811_490667","20240223","1"
"4811_490667","20240224","1"
"4811_490667","20240226","1"
"4811_490667","20240227","1"
"4811_490667","20240228","1"
"4811_490667","20240229","1"
"4811_490667","20240301","1"
"4811_490667","20240302","1"
"4811_490667","20240304","1"
"4811_490667","20240305","1"
"4811_490667","20240306","1"
"4811_490667","20240307","1"
"4811_490667","20240308","1"
"4811_490667","20240309","1"
"4811_490667","20240311","1"
"4811_490667","20240312","1"
"4811_490667","20240313","1"
"4811_490667","20240314","1"
"4811_490667","20240315","1"
"4811_490667","20240316","1"
"4811_490667","20240318","1"
"4811_490667","20240319","1"
"4811_490667","20240320","1"
"4811_490667","20240321","1"
"4811_490667","20240322","1"
"4811_490667","20240323","1"
"4811_490667","20240325","1"
"4811_490667","20240326","1"
"4811_490667","20240327","1"
"4811_490667","20240328","1"
"4811_490667","20240329","1"
"4811_490667","20240330","1"
"4811_490667","20240402","1"
"4811_490667","20240403","1"
"4811_490667","20240404","1"
"4811_490667","20240405","1"
"4811_490667","20240406","1"
"4811_490667","20240408","1"
"4811_490667","20240409","1"
"4811_490667","20240410","1"
"4811_490667","20240411","1"
"4811_490667","20240412","1"
"4811_490667","20240413","1"
"4811_490667","20240415","1"
"4811_490667","20240416","1"
"4811_490667","20240417","1"
"4811_490667","20240418","1"
"4811_490667","20240419","1"
"4811_490667","20240420","1"
"4811_490667","20240422","1"
"4811_490667","20240423","1"
"4811_490667","20240424","1"
"4811_490667","20240426","1"
"4811_490667","20240427","1"
"4811_490667","20240429","1"
"4811_490667","20240430","1"
"4811_490667","20240502","1"
"4811_490667","20240503","1"
"4811_490667","20240504","1"
"4811_490667","20240506","1"
"4811_490667","20240507","1"
"4811_490667","20240508","1"
"4811_490667","20240509","1"
"4811_490667","20240510","1"
"4811_490667","20240511","1"
"4811_490667","20240513","1"
"4811_490667","20240514","1"
"4811_490667","20240515","1"
"4811_490667","20240516","1"
"4811_490667","20240517","1"
"4811_490667","20240518","1"
"4811_490667","20240520","1"
"4811_490667","20240521","1"
"4811_490667","20240522","1"
"4811_490667","20240523","1"
"4811_490667","20240524","1"
"4811_490667","20240525","1"
"4811_490667","20240527","1"
"4811_490667","20240528","1"
"4811_490667","20240529","1"
"4811_490667","20240530","1"
"4811_490667","20240531","1"
"4811_490667","20240601","1"
"4811_490667","20240603","1"
"4811_490667","20240604","1"
"4811_490667","20240605","1"
"4811_490667","20240606","1"
"4811_490667","20240607","1"
"4811_490667","20240608","1"
"4811_490667","20240610","1"
"4811_490667","20240611","1"
"4811_490667","20240612","1"
"4811_490667","20240613","1"
"4811_490667","20240614","1"
"4811_490667","20240615","1"
"4811_490667","20240617","1"
"4811_490667","20240618","1"
"4811_490667","20240619","1"
"4811_490667","20240620","1"
"4811_490667","20240621","1"
"4811_490667","20240622","1"
"4811_490667","20240624","1"
"4811_490667","20240625","1"
"4811_490667","20240626","1"
"4811_490667","20240627","1"
"4811_490667","20240628","1"
"4811_490667","20240629","1"
"4811_490667","20240701","1"
"4811_490667","20240702","1"
"4811_490667","20240703","1"
"4811_490667","20240704","1"
"4811_490667","20240705","1"
"4811_490667","20240706","1"
"4811_490667","20240708","1"
"4811_490667","20240709","1"
"4811_490667","20240710","1"
"4811_490667","20240711","1"
"4811_490667","20240712","1"
"4811_490667","20240713","1"
"4811_490667","20240715","1"
"4811_490667","20240716","1"
"4811_490667","20240717","1"
"4811_490667","20240718","1"
"4811_490667","20240719","1"
"4811_490667","20240720","1"
"4811_490667","20240722","1"
"4811_490667","20240723","1"
"4811_490667","20240724","1"
"4811_490667","20240725","1"
"4811_490667","20240726","1"
"4811_490667","20240727","1"
"4811_490667","20240729","1"
"4811_490667","20240730","1"
"4811_490667","20240731","1"
"4811_490667","20240801","1"
"4811_490667","20240802","1"
"4811_490667","20240803","1"
"4811_490667","20240805","1"
"4811_490667","20240806","1"
"4811_490667","20240807","1"
"4811_490667","20240808","1"
"4811_490667","20240809","1"
"4811_490667","20240810","1"
"4811_490667","20240812","1"
"4811_490667","20240813","1"
"4811_490667","20240814","1"
"4811_490667","20240816","1"
"4811_490667","20240817","1"
"4811_490667","20240819","1"
"4811_490667","20240820","1"
"4811_490667","20240821","1"
"4811_490667","20240822","1"
"4811_490667","20240823","1"
"4811_490667","20240824","1"
"4811_490667","20240826","1"
"4811_490667","20240827","1"
"4811_490667","20240828","1"
"4811_490667","20240829","1"
"4811_490667","20240830","1"
"4811_490667","20240831","1"
"4811_490667","20240902","1"
"4811_490667","20240903","1"
"4811_490667","20240904","1"
"4811_490667","20240905","1"
"4811_490667","20240906","1"
"4811_490667","20240907","1"
"4811_490667","20240909","1"
"4811_490667","20240910","1"
"4811_490667","20240911","1"
"4811_490667","20240912","1"
"4811_490667","20240913","1"
"4811_490667","20240914","1"
"4811_490667","20240916","1"
"4811_490667","20240917","1"
"4811_490667","20240918","1"
"4811_490667","20240919","1"
"4811_490667","20240920","1"
"4811_490667","20240921","1"
"4811_490667","20240923","1"
"4811_490667","20240924","1"
"4811_490667","20240925","1"
"4811_490667","20240926","1"
"4811_490667","20240927","1"
"4811_490667","20240928","1"
"4811_490667","20240930","1"
"4811_490667","20241001","1"
"4811_490667","20241002","1"
"4811_490667","20241003","1"
"4811_490667","20241004","1"
"4811_490667","20241005","1"
"4811_490667","20241007","1"
"4811_490667","20241008","1"
"4811_490667","20241009","1"
"4811_490667","20241010","1"
"4811_490667","20241011","1"
"4811_490667","20241012","1"
"4811_490667","20241014","1"
"4811_490667","20241015","1"
"4811_490667","20241016","1"
"4811_490667","20241017","1"
"4811_490667","20241018","1"
"4811_490667","20241019","1"
"4811_490667","20241021","1"
"4811_490667","20241022","1"
"4811_490667","20241023","1"
"4811_490667","20241024","1"
"4811_490667","20241025","1"
"4811_490667","20241026","1"
"4811_490667","20241028","1"
"4811_490667","20241029","1"
"4811_490667","20241030","1"
"4811_490667","20241031","1"
"4811_490667","20241102","1"
"4811_490667","20241104","1"
"4811_490667","20241105","1"
"4811_490667","20241106","1"
"4811_490667","20241107","1"
"4811_490667","20241108","1"
"4811_490667","20241109","1"
"4811_490667","20241111","1"
"4811_490667","20241112","1"
"4811_490667","20241113","1"
"4811_490667","20241114","1"
"4811_490667","20241115","1"
"4811_490667","20241116","1"
"4811_490667","20241118","1"
"4811_490667","20241119","1"
"4811_490667","20241120","1"
"4811_490667","20241121","1"
"4811_490667","20241122","1"
"4811_490667","20241123","1"
"4811_490667","20241125","1"
"4811_490667","20241126","1"
"4811_490667","20241127","1"
"4811_490667","20241128","1"
"4811_490667","20241129","1"
"4811_490667","20241130","1"
"4811_490667","20241202","1"
"4811_490667","20241203","1"
"4811_490667","20241204","1"
"4811_490667","20241205","1"
"4811_490667","20241206","1"
"4811_490667","20241207","1"
"4811_490667","20241209","1"
"4811_490667","20241210","1"
"4811_490667","20241211","1"
"4811_490667","20241212","1"
"4811_490667","20241213","1"
"4811_490667","20241214","1"
"4811_490667","20241216","1"
"4811_490667","20241217","1"
"4811_490667","20241218","1"
"4811_490667","20241219","1"
"4811_490667","20241220","1"
"4811_490667","20241221","1"
"4811_490667","20241223","1"
"4811_490667","20241224","1"
"4811_490667","20241227","1"
"4811_490667","20241228","1"
"4811_490667","20241230","1"
"4811_490667","20241231","1"
"4811_490668","20240109","1"
"4811_490668","20240110","1"
"4811_490668","20240111","1"
"4811_490668","20240112","1"
"4811_490668","20240113","1"
"4811_490668","20240115","1"
"4811_490668","20240116","1"
"4811_490668","20240117","1"
"4811_490668","20240118","1"
"4811_490668","20240119","1"
"4811_490668","20240120","1"
"4811_490668","20240122","1"
"4811_490668","20240123","1"
"4811_490668","20240124","1"
"4811_490668","20240125","1"
"4811_490668","20240126","1"
"4811_490668","20240127","1"
"4811_490668","20240129","1"
"4811_490668","20240130","1"
"4811_490668","20240131","1"
"4811_490668","20240201","1"
"4811_490668","20240202","1"
"4811_490668","20240203","1"
"4811_490668","20240205","1"
"4811_490668","20240206","1"
"4811_490668","20240207","1"
"4811_490668","20240208","1"
"4811_490668","20240209","1"
"4811_490668","20240210","1"
"4811_490668","20240212","1"
"4811_490668","20240213","1"
"4811_490668","20240214","1"
"4811_490668","20240215","1"
"4811_490668","20240216","1"
"4811_490668","20240217","1"
"4811_490668","20240219","1"
"4811_490668","20240220","1"
"4811_490668","20240221","1"
"4811_490668","20240222","1"
"4811_490668","20240223","1"
"4811_490668","20240224","1"
"4811_490668","20240226","1"
"4811_490668","20240227","1"
"4811_490668","20240228","1"
"4811_490668","20240229","1"
"4811_490668","20240301","1"
"4811_490668","20240302","1"
"4811_490668","20240304","1"
"4811_490668","20240305","1"
"4811_490668","20240306","1"
"4811_490668","20240307","1"
"4811_490668","20240308","1"
"4811_490668","20240309","1"
"4811_490668","20240311","1"
"4811_490668","20240312","1"
"4811_490668","20240313","1"
"4811_490668","20240314","1"
"4811_490668","20240315","1"
"4811_490668","20240316","1"
"4811_490668","20240318","1"
"4811_490668","20240319","1"
"4811_490668","20240320","1"
"4811_490668","20240321","1"
"4811_490668","20240322","1"
"4811_490668","20240323","1"
"4811_490668","20240325","1"
"4811_490668","20240326","1"
"4811_490668","20240327","1"
"4811_490668","20240328","1"
"4811_490668","20240329","1"
"4811_490668","20240330","1"
"4811_490668","20240402","1"
"4811_490668","20240403","1"
"4811_490668","20240404","1"
"4811_490668","20240405","1"
"4811_490668","20240406","1"
"4811_490668","20240408","1"
"4811_490668","20240409","1"
"4811_490668","20240410","1"
"4811_490668","20240411","1"
"4811_490668","20240412","1"
"4811_490668","20240413","1"
"4811_490668","20240415","1"
"4811_490668","20240416","1"
"4811_490668","20240417","1"
"4811_490668","20240418","1"
"4811_490668","20240419","1"
"4811_490668","20240420","1"
"4811_490668","20240422","1"
"4811_490668","20240423","1"
"4811_490668","20240424","1"
"4811_490668","20240426","1"
"4811_490668","20240427","1"
"4811_490668","20240429","1"
"4811_490668","20240430","1"
"4811_490668","20240502","1"
"4811_490668","20240503","1"
"4811_490668","20240504","1"
"4811_490668","20240506","1"
"4811_490668","20240507","1"
"4811_490668","20240508","1"
"4811_490668","20240509","1"
"4811_490668","20240510","1"
"4811_490668","20240511","1"
"4811_490668","20240513","1"
"4811_490668","20240514","1"
"4811_490668","20240515","1"
"4811_490668","20240516","1"
"4811_490668","20240517","1"
"4811_490668","20240518","1"
"4811_490668","20240520","1"
"4811_490668","20240521","1"
"4811_490668","20240522","1"
"4811_490668","20240523","1"
"4811_490668","20240524","1"
"4811_490668","20240525","1"
"4811_490668","20240527","1"
"4811_490668","20240528","1"
"4811_490668","20240529","1"
"4811_490668","20240530","1"
"4811_490668","20240531","1"
"4811_490668","20240601","1"
"4811_490668","20240603","1"
"4811_490668","20240604","1"
"4811_490668","20240605","1"
"4811_490668","20240606","1"
"4811_490668","20240607","1"
"4811_490668","20240608","1"
"4811_490668","20240610","1"
"4811_490668","20240611","1"
"4811_490668","20240612","1"
"4811_490668","20240613","1"
"4811_490668","20240614","1"
"4811_490668","20240615","1"
"4811_490668","20240617","1"
"4811_490668","20240618","1"
"4811_490668","20240619","1"
"4811_490668","20240620","1"
"4811_490668","20240621","1"
"4811_490668","20240622","1"
"4811_490668","20240624","1"
"4811_490668","20240625","1"
"4811_490668","20240626","1"
"4811_490668","20240627","1"
"4811_490668","20240628","1"
"4811_490668","20240629","1"
"4811_490668","20240701","1"
"4811_490668","20240702","1"
"4811_490668","20240703","1"
"4811_490668","20240704","1"
"4811_490668","20240705","1"
"4811_490668","20240706","1"
"4811_490668","20240708","1"
"4811_490668","20240709","1"
"4811_490668","20240710","1"
"4811_490668","20240711","1"
"4811_490668","20240712","1"
"4811_490668","20240713","1"
"4811_490668","20240715","1"
"4811_490668","20240716","1"
"4811_490668","20240717","1"
"4811_490668","20240718","1"
"4811_490668","20240719","1"
"4811_490668","20240720","1"
"4811_490668","20240722","1"
"4811_490668","20240723","1"
"4811_490668","20240724","1"
"4811_490668","20240725","1"
"4811_490668","20240726","1"
"4811_490668","20240727","1"
"4811_490668","20240729","1"
"4811_490668","20240730","1"
"4811_490668","20240731","1"
"4811_490668","20240801","1"
"4811_490668","20240802","1"
"4811_490668","20240803","1"
"4811_490668","20240805","1"
"4811_490668","20240806","1"
"4811_490668","20240807","1"
"4811_490668","20240808","1"
"4811_490668","20240809","1"
"4811_490668","20240810","1"
"4811_490668","20240812","1"
"4811_490668","20240813","1"
"4811_490668","20240814","1"
"4811_490668","20240816","1"
"4811_490668","20240817","1"
"4811_490668","20240819","1"
"4811_490668","20240820","1"
"4811_490668","20240821","1"
"4811_490668","20240822","1"
"4811_490668","20240823","1"
"4811_490668","20240824","1"
"4811_490668","20240826","1"
"4811_490668","20240827","1"
"4811_490668","20240828","1"
"4811_490668","20240829","1"
"4811_490668","20240830","1"
"4811_490668","20240831","1"
"4811_490668","20240902","1"
"4811_490668","20240903","1"
"4811_490668","20240904","1"
"4811_490668","20240905","1"
"4811_490668","20240906","1"
"4811_490668","20240907","1"
"4811_490668","20240909","1"
"4811_490668","20240910","1"
"4811_490668","20240911","1"
"4811_490668","20240912","1"
"4811_490668","20240913","1"
"4811_490668","20240914","1"
"4811_490668","20240916","1"
"4811_490668","20240917","1"
"4811_490668","20240918","1"
"4811_490668","20240919","1"
"4811_490668","20240920","1"
"4811_490668","20240921","1"
"4811_490668","20240923","1"
"4811_490668","20240924","1"
"4811_490668","20240925","1"
"4811_490668","20240926","1"
"4811_490668","20240927","1"
"4811_490668","20240928","1"
"4811_490668","20240930","1"
"4811_490668","20241001","1"
"4811_490668","20241002","1"
"4811_490668","20241003","1"
"4811_490668","20241004","1"
"4811_490668","20241005","1"
"4811_490668","20241007","1"
"4811_490668","20241008","1"
"4811_490668","20241009","1"
"4811_490668","20241010","1"
"4811_490668","20241011","1"
"4811_490668","20241012","1"
"4811_490668","20241014","1"
"4811_490668","20241015","1"
"4811_490668","20241016","1"
"4811_490668","20241017","1"
"4811_490668","20241018","1"
"4811_490668","20241019","1"
"4811_490668","20241021","1"
"4811_490668","20241022","1"
"4811_490668","20241023","1"
"4811_490668","20241024","1"
"4811_490668","20241025","1"
"4811_490668","20241026","1"
"4811_490668","20241028","1"
"4811_490668","20241029","1"
"4811_490668","20241030","1"
"4811_490668","20241031","1"
"4811_490668","20241102","1"
"4811_490668","20241104","1"
"4811_490668","20241105","1"
"4811_490668","20241106","1"
"4811_490668","20241107","1"
"4811_490668","20241108","1"
"4811_490668","20241109","1"
"4811_490668","20241111","1"
"4811_490668","20241112","1"
"4811_490668","20241113","1"
"4811_490668","20241114","1"
"4811_490668","20241115","1"
"4811_490668","20241116","1"
"4811_490668","20241118","1"
"4811_490668","20241119","1"
"4811_490668","20241120","1"
"4811_490668","20241121","1"
"4811_490668","20241122","1"
"4811_490668","20241123","1"
"4811_490668","20241125","1"
"4811_490668","20241126","1"
"4811_490668","20241127","1"
"4811_490668","20241128","1"
"4811_490668","20241129","1"
"4811_490668","20241130","1"
"4811_490668","20241202","1"
"4811_490668","20241203","1"
"4811_490668","20241204","1"
"4811_490668","20241205","1"
"4811_490668","20241206","1"
"4811_490668","20241207","1"
"4811_490668","20241209","1"
"4811_490668","20241210","1"
"4811_490668","20241211","1"
"4811_490668","20241212","1"
"4811_490668","20241213","1"
"4811_490668","20241214","1"
"4811_490668","20241216","1"
"4811_490668","20241217","1"
"4811_490668","20241218","1"
"4811_490668","20241219","1"
"4811_490668","20241220","1"
"4811_490668","20241221","1"
"4811_490668","20241223","1"
"4811_490668","20241224","1"
"4811_490668","20241227","1"
"4811_490668","20241228","1"
"4811_490668","20241230","1"
"4811_490668","20241231","1"
"4811_490669","20240109","1"
"4811_490669","20240110","1"
"4811_490669","20240111","1"
"4811_490669","20240112","1"
"4811_490669","20240115","1"
"4811_490669","20240116","1"
"4811_490669","20240117","1"
"4811_490669","20240118","1"
"4811_490669","20240119","1"
"4811_490669","20240122","1"
"4811_490669","20240123","1"
"4811_490669","20240124","1"
"4811_490669","20240125","1"
"4811_490669","20240126","1"
"4811_490669","20240129","1"
