trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_88537","14:46:00","14:46:00","9@BD993_600","2",".321"
"4313_88537","14:46:00","14:46:00","9@BD994_600","3",".728"
"4313_88537","14:47:00","14:47:00","9@BD995_600","4",".969"
"4313_88537","14:48:00","14:48:00","9@BD996_600","5","1.486"
"4313_88537","14:48:00","14:48:00","9@BD997_600","6","1.68"
"4313_88537","14:49:00","14:49:00","9@BD998_600","7","2.19"
"4313_88537","14:51:00","14:51:00","9@BD999_600","8","2.983"
"4313_88537","14:53:00","14:53:00","9@BD774_600","9","3.729"
"4313_88537","14:53:00","14:53:00","9@BD000_600","10","3.921"
"4313_88537","14:55:00","14:55:00","9@BD001_600","11","5.026"
"4313_88537","14:56:00","14:56:00","9@BD416_600","12","5.407"
"4313_88537","14:57:00","14:57:00","9@CBG006_600","13","6.384"
"4313_88537","14:58:00","14:58:00","9@BD481_600","14","6.977"
"4313_88537","14:59:00","14:59:00","9@BD585_600","15","7.44"
"4313_88537","15:00:00","15:00:00","9@BD184_600","16","7.813"
"4313_88537","15:00:00","15:00:00","9@BD586_600","17","8.08"
"4313_88537","15:01:00","15:01:00","9@BD587_600","18","8.548"
"4313_88537","15:02:00","15:02:00","9@BD588_600","19","9.045"
"4313_88537","15:03:00","15:03:00","9@BD589_600","20","9.655"
"4313_88537","15:04:00","15:04:00","9@BD212_600","21","10.038"
"4313_88537","15:04:00","15:04:00","9@S0579_600","22","10.167"
"4313_88537","15:05:00","15:05:00","9@BD934_600","23","10.694"
"4313_88537","15:06:00","15:06:00","9@BD936_600","24","10.965"
"4313_88537","15:06:00","15:06:00","9@BD069_600","25","11.238"
"4313_88537","15:08:00","15:08:00","9@BD590_600","26","11.944"
"4313_88537","15:08:00","15:08:00","9@S0591_600","27","12.295"
"4313_88537","15:10:00","15:10:00","9@S0592_600","28","12.93"
"4313_88537","15:10:00","15:10:00","9@S0593_600","29","13.225"
"4313_88537","15:11:00","15:11:00","9@S0594_600","30","13.543"
"4313_88537","15:12:00","15:12:00","9@S1811_600","31","14.033"
"4313_88537","15:13:00","15:13:00","9@S0727_600","32","14.293"
"4313_88537","15:13:00","15:13:00","9@S0522_600","33","14.532"
"4313_88537","15:15:00","15:15:00","9@S0523_600","34","15.39"
"4313_88537","15:16:00","15:16:00","9@S0524_600","35","15.723"
"4313_88537","15:16:00","15:16:00","9@S0525_600","36","15.904"
"4313_88537","15:17:00","15:17:00","9@S0452_600","37","16.318"
"4313_88537","15:19:00","15:19:00","9@S0674_600","38","17.041"
"4313_88537","15:19:00","15:19:00","9@S0133_600","39","17.236"
"4313_88537","15:20:00","15:20:00","9@S0135_600","40","17.964"
"4313_88537","15:20:00","15:20:00","9@S0136_600","41","18.303"
"4313_88537","15:21:00","15:21:00","9@S0066_600","42","18.63"
"4313_88537","15:22:00","15:22:00","9@S0067_600","43","18.842"
"4313_88537","15:23:00","15:23:00","9@S0068_600","44","19.394"
"4313_88537","15:24:00","15:24:00","9@S0001_600","45","19.856"
"4313_88538","15:40:00","15:40:00","9@BD773_600","1","0"
"4313_88538","15:41:00","15:41:00","9@BD993_600","2",".321"
"4313_88538","15:41:00","15:41:00","9@BD994_600","3",".728"
"4313_88538","15:42:00","15:42:00","9@BD995_600","4",".969"
"4313_88538","15:43:00","15:43:00","9@BD996_600","5","1.486"
"4313_88538","15:43:00","15:43:00","9@BD997_600","6","1.68"
"4313_88538","15:44:00","15:44:00","9@BD998_600","7","2.19"
"4313_88538","15:46:00","15:46:00","9@BD999_600","8","2.983"
"4313_88538","15:48:00","15:48:00","9@BD774_600","9","3.729"
"4313_88538","15:48:00","15:48:00","9@BD000_600","10","3.921"
"4313_88538","15:50:00","15:50:00","9@BD001_600","11","5.026"
"4313_88538","15:51:00","15:51:00","9@BD416_600","12","5.407"
"4313_88538","15:52:00","15:52:00","9@CBG006_600","13","6.384"
"4313_88538","15:53:00","15:53:00","9@BD481_600","14","6.977"
"4313_88538","15:54:00","15:54:00","9@BD585_600","15","7.44"
"4313_88538","15:55:00","15:55:00","9@BD184_600","16","7.813"
"4313_88538","15:55:00","15:55:00","9@BD586_600","17","8.08"
"4313_88538","15:56:00","15:56:00","9@BD587_600","18","8.548"
"4313_88538","15:57:00","15:57:00","9@BD588_600","19","9.045"
"4313_88538","15:58:00","15:58:00","9@BD589_600","20","9.655"
"4313_88538","15:59:00","15:59:00","9@BD212_600","21","10.038"
"4313_88538","15:59:00","15:59:00","9@S0579_600","22","10.167"
"4313_88538","16:00:00","16:00:00","9@BD934_600","23","10.694"
"4313_88538","16:01:00","16:01:00","9@BD936_600","24","10.965"
"4313_88538","16:01:00","16:01:00","9@BD069_600","25","11.238"
"4313_88538","16:03:00","16:03:00","9@BD590_600","26","11.944"
"4313_88538","16:03:00","16:03:00","9@S0591_600","27","12.295"
"4313_88538","16:05:00","16:05:00","9@S0592_600","28","12.93"
"4313_88538","16:05:00","16:05:00","9@S0593_600","29","13.225"
"4313_88538","16:06:00","16:06:00","9@S0594_600","30","13.543"
"4313_88538","16:07:00","16:07:00","9@S1811_600","31","14.033"
"4313_88538","16:08:00","16:08:00","9@S0727_600","32","14.293"
"4313_88538","16:08:00","16:08:00","9@S0522_600","33","14.532"
"4313_88538","16:10:00","16:10:00","9@S0523_600","34","15.39"
"4313_88538","16:11:00","16:11:00","9@S0524_600","35","15.723"
"4313_88538","16:11:00","16:11:00","9@S0525_600","36","15.904"
"4313_88538","16:12:00","16:12:00","9@S0452_600","37","16.318"
"4313_88538","16:14:00","16:14:00","9@S0674_600","38","17.041"
"4313_88538","16:14:00","16:14:00","9@S0133_600","39","17.236"
"4313_88538","16:15:00","16:15:00","9@S0135_600","40","17.964"
"4313_88538","16:15:00","16:15:00","9@S0136_600","41","18.303"
"4313_88538","16:16:00","16:16:00","9@S0066_600","42","18.63"
"4313_88538","16:17:00","16:17:00","9@S0067_600","43","18.842"
"4313_88538","16:18:00","16:18:00","9@S0068_600","44","19.394"
"4313_88538","16:19:00","16:19:00","9@S0001_600","45","19.856"
"4313_88539","15:30:00","15:30:00","9@S0001_600","1","0"
"4313_88539","15:31:00","15:31:00","9@S2369_600","2",".369"
"4313_88539","15:32:00","15:32:00","9@S0120_600","3",".913"
"4313_88539","15:32:00","15:32:00","9@S0121_600","4","1.136"
"4313_88539","15:33:00","15:33:00","9@S0122_600","5","1.478"
"4313_88539","15:34:00","15:34:00","9@S0123_600","6","1.856"
"4313_88539","15:36:00","15:36:00","9@S0196_600","7","2.584"
"4313_88539","15:37:00","15:37:00","9@S2060_600","8","3.096"
"4313_88539","15:39:00","15:39:00","9@S0197_600","9","3.773"
"4313_88539","15:40:00","15:40:00","9@S0198_600","10","4.065"
"4313_88539","15:41:00","15:41:00","9@S0199_600","11","4.392"
"4313_88539","15:43:00","15:43:00","9@S0493_600","12","5.09"
"4313_88539","15:43:00","15:43:00","9@S0726_600","13","5.345"
"4313_88539","15:44:00","15:44:00","9@S2529_600","14","5.752"
"4313_88539","15:45:00","15:45:00","9@S0575_600","15","6.231"
"4313_88539","15:46:00","15:46:00","9@S0576_600","16","6.553"
"4313_88539","15:46:00","15:46:00","9@S0577_600","17","6.846"
"4313_88539","15:47:00","15:47:00","9@S0578_600","18","7.493"
"4313_88539","15:48:00","15:48:00","9@S0579_600","19","7.858"
"4313_88539","15:49:00","15:49:00","9@BD934_600","20","8.385"
"4313_88539","15:49:00","15:49:00","9@BD936_600","21","8.656"
"4313_88539","15:49:00","15:49:00","9@BD069_600","22","8.929"
"4313_88539","15:50:00","15:50:00","9@BD590_600","23","9.635"
"4313_88539","15:50:00","15:50:00","9@BD213_600","24","9.73"
"4313_88539","15:51:00","15:51:00","9@BD580_600","25","10.126"
"4313_88539","15:52:00","15:52:00","9@BD581_600","26","10.734"
"4313_88539","15:53:00","15:53:00","9@BD582_600","27","11.229"
"4313_88539","15:54:00","15:54:00","9@BD583_600","28","11.694"
"4313_88539","15:54:00","15:54:00","9@BD183_600","29","11.962"
"4313_88539","15:55:00","15:55:00","9@BD584_600","30","12.341"
"4313_88539","15:56:00","15:56:00","9@BD420_600","31","12.797"
"4313_88539","15:57:00","15:57:00","9@CBG007_600","32","13.359"
"4313_88539","15:59:00","15:59:00","9@BD417_600","33","14.336"
"4313_88539","16:00:00","16:00:00","9@BD002_600","34","14.72"
"4313_88539","16:02:00","16:02:00","9@BD003_600","35","15.826"
"4313_88539","16:02:00","16:02:00","9@BD772_600","36","16.015"
"4313_88539","16:04:00","16:04:00","9@BD004_600","37","16.764"
"4313_88539","16:06:00","16:06:00","9@BD005_600","38","17.554"
"4313_88539","16:07:00","16:07:00","9@BD018_600","39","18.065"
"4313_88539","16:07:00","16:07:00","9@BD019_600","40","18.261"
"4313_88539","16:08:00","16:08:00","9@BD020_600","41","18.774"
"4313_88539","16:09:00","16:09:00","9@BD021_600","42","19.017"
"4313_88539","16:10:00","16:10:00","9@BD022_600","43","19.425"
"4313_88539","16:10:00","16:10:00","9@BD773_600","44","19.824"
"4313_88540","07:55:00","07:55:00","9@S0001_600","1","0"
"4313_88540","07:56:00","07:56:00","9@S2369_600","2",".369"
"4313_88540","07:57:00","07:57:00","9@S0275_600","3",".885"
"4313_88540","07:58:00","07:58:00","9@S0276_600","4","1.182"
"4313_88540","07:58:00","07:58:00","9@S0063_600","5","1.476"
"4313_88540","07:58:00","07:58:00","9@S0011_600","6","1.769"
"4313_88540","07:59:00","07:59:00","9@S0012_600","7","2.003"
"4313_88540","07:59:00","07:59:00","9@S0013_600","8","2.306"
"4313_88540","08:00:00","08:00:00","9@S0984_600","9","2.651"
"4313_88540","08:00:00","08:00:00","9@S0380_600","10","3.038"
"4313_88540","08:01:00","08:01:00","9@S0381_600","11","3.449"
"4313_88540","08:01:00","08:01:00","9@S0382_600","12","3.703"
"4313_88540","08:02:00","08:02:00","9@S0214_600","13","4.035"
"4313_88540","08:03:00","08:03:00","9@MT595_600","14","4.628"
"4313_88540","08:04:00","08:04:00","9@S0596_600","15","5.252"
"4313_88540","08:06:00","08:06:00","9@BD597_600","16","5.992"
"4313_88540","08:07:00","08:07:00","9@BD598_600","17","6.255"
"4313_88540","08:07:00","08:07:00","9@BD599_600","18","6.583"
"4313_88540","08:09:00","08:09:00","9@BD600_600","19","7.204"
"4313_88540","08:10:00","08:10:00","9@MT601_600","20","7.705"
"4313_88540","08:11:00","08:11:00","9@MT602_600","21","8.037"
"4313_88540","08:12:00","08:12:00","9@BD603_600","22","8.459"
"4313_88540","08:13:00","08:13:00","9@BD116_600","23","8.789"
"4313_88540","08:14:00","08:14:00","9@BD604_600","24","9.439"
"4313_88540","08:15:00","08:15:00","9@MT605_600","25","9.739"
"4313_88540","08:16:00","08:16:00","9@BD606_600","26","10.106"
"4313_88540","08:17:00","08:17:00","9@BD100_600","27","10.506"
"4313_88540","08:18:00","08:18:00","9@BD102_600","28","10.989"
"4313_88540","08:19:00","08:19:00","9@BD104_600","29","11.353"
"4313_88540","08:20:00","08:20:00","9@BD607_600","30","11.652"
"4313_88541","20:30:00","20:30:00","9@BD608_600","1","0"
"4313_88541","20:31:00","20:31:00","9@BD609_600","2",".45"
"4313_88541","20:32:00","20:32:00","9@MT610_600","3",".78"
"4313_88541","20:32:00","20:32:00","9@MT611_600","4","1.154"
"4313_88541","20:33:00","20:33:00","9@BD140_600","5","1.722"
"4313_88541","20:34:00","20:34:00","9@BD612_600","6","2.061"
"4313_88541","20:35:00","20:35:00","9@MT613_600","7","2.447"
"4313_88541","20:36:00","20:36:00","9@MT614_600","8","2.802"
"4313_88541","20:36:00","20:36:00","9@MT615_600","9","3.145"
"4313_88541","20:38:00","20:38:00","9@BD616_600","10","3.906"
"4313_88541","20:38:00","20:38:00","9@BD617_600","11","4.245"
"4313_88541","20:39:00","20:39:00","9@BD618_600","12","4.575"
"4313_88541","20:40:00","20:40:00","9@MT619_600","13","5.224"
"4313_88541","20:41:00","20:41:00","9@MT620_600","14","5.62"
"4313_88541","20:42:00","20:42:00","9@MT271_600","15","6.13"
"4313_88541","20:42:00","20:42:00","9@MT254_600","16","6.409"
"4313_88541","20:43:00","20:43:00","9@S0260_600","17","6.785"
"4313_88541","20:43:00","20:43:00","9@S0261_600","18","7.023"
"4313_88541","20:44:00","20:44:00","9@S0262_600","19","7.442"
"4313_88541","20:44:00","20:44:00","9@S0983_600","20","7.671"
"4313_88541","20:45:00","20:45:00","9@S0048_600","21","8.217"
"4313_88541","20:46:00","20:46:00","9@S0049_600","22","8.5"
"4313_88541","20:46:00","20:46:00","9@S0050_600","23","8.743"
"4313_88541","20:47:00","20:47:00","9@S0064_600","24","9.007"
"4313_88541","20:47:00","20:47:00","9@S0065_600","25","9.194"
"4313_88541","20:48:00","20:48:00","9@S0066_600","26","9.391"
"4313_88541","20:48:00","20:48:00","9@S0067_600","27","9.603"
"4313_88541","20:49:00","20:49:00","9@S0068_600","28","10.155"
"4313_88541","20:50:00","20:50:00","9@S0001_600","29","10.617"
"4313_88542","20:00:00","20:00:00","9@S0001_600","1","0"
"4313_88542","20:01:00","20:01:00","9@S2369_600","2",".369"
"4313_88542","20:02:00","20:02:00","9@S0275_600","3",".885"
"4313_88542","20:03:00","20:03:00","9@S0276_600","4","1.182"
"4313_88542","20:03:00","20:03:00","9@S0063_600","5","1.476"
"4313_88542","20:03:00","20:03:00","9@S0011_600","6","1.769"
"4313_88542","20:04:00","20:04:00","9@S0012_600","7","2.003"
"4313_88542","20:04:00","20:04:00","9@S0013_600","8","2.306"
"4313_88542","20:05:00","20:05:00","9@S0984_600","9","2.651"
"4313_88542","20:05:00","20:05:00","9@S0380_600","10","3.038"
"4313_88542","20:06:00","20:06:00","9@S0381_600","11","3.449"
"4313_88542","20:06:00","20:06:00","9@S0382_600","12","3.703"
"4313_88542","20:07:00","20:07:00","9@S0214_600","13","4.035"
"4313_88542","20:08:00","20:08:00","9@MT595_600","14","4.628"
"4313_88542","20:09:00","20:09:00","9@S0596_600","15","5.252"
"4313_88542","20:11:00","20:11:00","9@BD597_600","16","5.992"
"4313_88542","20:12:00","20:12:00","9@BD598_600","17","6.255"
"4313_88542","20:12:00","20:12:00","9@BD599_600","18","6.583"
"4313_88542","20:14:00","20:14:00","9@BD600_600","19","7.204"
"4313_88542","20:15:00","20:15:00","9@MT601_600","20","7.705"
"4313_88542","20:16:00","20:16:00","9@MT602_600","21","8.037"
"4313_88542","20:17:00","20:17:00","9@BD603_600","22","8.459"
"4313_88542","20:18:00","20:18:00","9@BD116_600","23","8.789"
"4313_88542","20:19:00","20:19:00","9@BD604_600","24","9.439"
"4313_88542","20:20:00","20:20:00","9@MT605_600","25","9.739"
"4313_88542","20:21:00","20:21:00","9@BD606_600","26","10.106"
"4313_88542","20:22:00","20:22:00","9@BD100_600","27","10.506"
"4313_88542","20:23:00","20:23:00","9@BD102_600","28","10.989"
"4313_88542","20:24:00","20:24:00","9@BD104_600","29","11.353"
"4313_88542","20:25:00","20:25:00","9@BD607_600","30","11.652"
"4313_88543","20:15:00","20:15:00","9@S0001_600","1","0"
"4313_88543","20:16:00","20:16:00","9@S2369_600","2",".369"
"4313_88543","20:17:00","20:17:00","9@S0275_600","3",".885"
"4313_88543","20:18:00","20:18:00","9@S0276_600","4","1.182"
"4313_88543","20:18:00","20:18:00","9@S0063_600","5","1.476"
"4313_88543","20:18:00","20:18:00","9@S0011_600","6","1.769"
"4313_88543","20:19:00","20:19:00","9@S0012_600","7","2.003"
"4313_88543","20:19:00","20:19:00","9@S0013_600","8","2.306"
"4313_88543","20:20:00","20:20:00","9@S0984_600","9","2.651"
"4313_88543","20:20:00","20:20:00","9@S0380_600","10","3.038"
"4313_88543","20:21:00","20:21:00","9@S0381_600","11","3.449"
"4313_88543","20:21:00","20:21:00","9@S0382_600","12","3.703"
"4313_88543","20:22:00","20:22:00","9@S0214_600","13","4.035"
"4313_88543","20:23:00","20:23:00","9@MT595_600","14","4.628"
"4313_88543","20:24:00","20:24:00","9@S0596_600","15","5.252"
"4313_88543","20:26:00","20:26:00","9@BD597_600","16","5.992"
"4313_88543","20:27:00","20:27:00","9@BD598_600","17","6.255"
"4313_88543","20:27:00","20:27:00","9@BD599_600","18","6.583"
"4313_88543","20:29:00","20:29:00","9@BD600_600","19","7.204"
"4313_88543","20:30:00","20:30:00","9@MT601_600","20","7.705"
"4313_88543","20:31:00","20:31:00","9@MT602_600","21","8.037"
"4313_88543","20:32:00","20:32:00","9@BD603_600","22","8.459"
"4313_88543","20:33:00","20:33:00","9@BD116_600","23","8.789"
"4313_88543","20:34:00","20:34:00","9@BD604_600","24","9.439"
"4313_88543","20:35:00","20:35:00","9@MT605_600","25","9.739"
"4313_88543","20:36:00","20:36:00","9@BD606_600","26","10.106"
"4313_88543","20:37:00","20:37:00","9@BD100_600","27","10.506"
"4313_88543","20:38:00","20:38:00","9@BD102_600","28","10.989"
"4313_88543","20:39:00","20:39:00","9@BD104_600","29","11.353"
"4313_88543","20:40:00","20:40:00","9@BD607_600","30","11.652"
"4313_88544","16:15:00","16:15:00","9@S0001_600","1","0"
"4313_88544","16:16:00","16:16:00","9@S2369_600","2",".369"
"4313_88544","16:17:00","16:17:00","9@S0275_600","3",".885"
"4313_88544","16:18:00","16:18:00","9@S0276_600","4","1.182"
"4313_88544","16:18:00","16:18:00","9@S0063_600","5","1.476"
"4313_88544","16:18:00","16:18:00","9@S0011_600","6","1.769"
"4313_88544","16:19:00","16:19:00","9@S0012_600","7","2.003"
"4313_88544","16:19:00","16:19:00","9@S0013_600","8","2.306"
"4313_88544","16:20:00","16:20:00","9@S0984_600","9","2.651"
"4313_88544","16:20:00","16:20:00","9@S0380_600","10","3.038"
"4313_88544","16:21:00","16:21:00","9@S0381_600","11","3.449"
"4313_88544","16:21:00","16:21:00","9@S0382_600","12","3.703"
"4313_88544","16:22:00","16:22:00","9@S0214_600","13","4.035"
"4313_88544","16:23:00","16:23:00","9@MT595_600","14","4.628"
"4313_88544","16:24:00","16:24:00","9@S0596_600","15","5.252"
"4313_88544","16:26:00","16:26:00","9@BD597_600","16","5.992"
"4313_88544","16:27:00","16:27:00","9@BD598_600","17","6.255"
"4313_88544","16:27:00","16:27:00","9@BD599_600","18","6.583"
"4313_88544","16:29:00","16:29:00","9@BD600_600","19","7.204"
"4313_88544","16:30:00","16:30:00","9@MT601_600","20","7.705"
"4313_88544","16:31:00","16:31:00","9@MT602_600","21","8.037"
"4313_88544","16:32:00","16:32:00","9@BD603_600","22","8.459"
"4313_88544","16:33:00","16:33:00","9@BD116_600","23","8.789"
"4313_88544","16:34:00","16:34:00","9@BD604_600","24","9.439"
"4313_88544","16:35:00","16:35:00","9@MT605_600","25","9.739"
"4313_88544","16:36:00","16:36:00","9@BD606_600","26","10.106"
"4313_88544","16:37:00","16:37:00","9@BD100_600","27","10.506"
"4313_88544","16:38:00","16:38:00","9@BD102_600","28","10.989"
"4313_88544","16:39:00","16:39:00","9@BD104_600","29","11.353"
"4313_88544","16:40:00","16:40:00","9@BD607_600","30","11.652"
"4313_88545","14:15:00","14:15:00","9@S0001_600","1","0"
"4313_88545","14:16:00","14:16:00","9@S2369_600","2",".369"
"4313_88545","14:17:00","14:17:00","9@S0275_600","3",".885"
"4313_88545","14:18:00","14:18:00","9@S0276_600","4","1.182"
"4313_88545","14:18:00","14:18:00","9@S0063_600","5","1.476"
"4313_88545","14:18:00","14:18:00","9@S0011_600","6","1.769"
"4313_88545","14:19:00","14:19:00","9@S0012_600","7","2.003"
"4313_88545","14:19:00","14:19:00","9@S0013_600","8","2.306"
"4313_88545","14:20:00","14:20:00","9@S0984_600","9","2.651"
"4313_88545","14:20:00","14:20:00","9@S0380_600","10","3.038"
"4313_88545","14:21:00","14:21:00","9@S0381_600","11","3.449"
"4313_88545","14:21:00","14:21:00","9@S0382_600","12","3.703"
"4313_88545","14:22:00","14:22:00","9@S0214_600","13","4.035"
"4313_88545","14:23:00","14:23:00","9@MT595_600","14","4.628"
"4313_88545","14:24:00","14:24:00","9@S0596_600","15","5.252"
"4313_88545","14:26:00","14:26:00","9@BD597_600","16","5.992"
"4313_88545","14:27:00","14:27:00","9@BD598_600","17","6.255"
"4313_88545","14:27:00","14:27:00","9@BD599_600","18","6.583"
"4313_88545","14:29:00","14:29:00","9@BD600_600","19","7.204"
"4313_88545","14:30:00","14:30:00","9@MT601_600","20","7.705"
"4313_88545","14:31:00","14:31:00","9@MT602_600","21","8.037"
"4313_88545","14:32:00","14:32:00","9@BD603_600","22","8.459"
"4313_88545","14:33:00","14:33:00","9@BD116_600","23","8.789"
"4313_88545","14:34:00","14:34:00","9@BD604_600","24","9.439"
"4313_88545","14:35:00","14:35:00","9@MT605_600","25","9.739"
"4313_88545","14:36:00","14:36:00","9@BD606_600","26","10.106"
"4313_88545","14:37:00","14:37:00","9@BD100_600","27","10.506"
"4313_88545","14:38:00","14:38:00","9@BD102_600","28","10.989"
"4313_88545","14:39:00","14:39:00","9@BD104_600","29","11.353"
"4313_88545","14:40:00","14:40:00","9@BD607_600","30","11.652"
"4313_88546","15:10:00","15:10:00","9@S0001_600","1","0"
"4313_88546","15:11:00","15:11:00","9@S2369_600","2",".369"
"4313_88546","15:12:00","15:12:00","9@S0275_600","3",".885"
"4313_88546","15:13:00","15:13:00","9@S0276_600","4","1.182"
"4313_88546","15:13:00","15:13:00","9@S0063_600","5","1.476"
"4313_88546","15:13:00","15:13:00","9@S0011_600","6","1.769"
"4313_88546","15:14:00","15:14:00","9@S0012_600","7","2.003"
"4313_88546","15:14:00","15:14:00","9@S0013_600","8","2.306"
"4313_88546","15:15:00","15:15:00","9@S0984_600","9","2.651"
"4313_88546","15:15:00","15:15:00","9@S0380_600","10","3.038"
"4313_88546","15:16:00","15:16:00","9@S0381_600","11","3.449"
"4313_88546","15:16:00","15:16:00","9@S0382_600","12","3.703"
"4313_88546","15:17:00","15:17:00","9@S0214_600","13","4.035"
"4313_88546","15:18:00","15:18:00","9@MT595_600","14","4.628"
"4313_88546","15:19:00","15:19:00","9@S0596_600","15","5.252"
"4313_88546","15:21:00","15:21:00","9@BD597_600","16","5.992"
"4313_88546","15:22:00","15:22:00","9@BD598_600","17","6.255"
"4313_88546","15:22:00","15:22:00","9@BD599_600","18","6.583"
"4313_88546","15:24:00","15:24:00","9@BD600_600","19","7.204"
"4313_88546","15:25:00","15:25:00","9@MT601_600","20","7.705"
"4313_88546","15:26:00","15:26:00","9@MT602_600","21","8.037"
"4313_88546","15:27:00","15:27:00","9@BD603_600","22","8.459"
"4313_88546","15:28:00","15:28:00","9@BD116_600","23","8.789"
"4313_88546","15:29:00","15:29:00","9@BD604_600","24","9.439"
"4313_88546","15:30:00","15:30:00","9@MT605_600","25","9.739"
"4313_88546","15:31:00","15:31:00","9@BD606_600","26","10.106"
"4313_88546","15:32:00","15:32:00","9@BD100_600","27","10.506"
"4313_88546","15:33:00","15:33:00","9@BD102_600","28","10.989"
"4313_88546","15:34:00","15:34:00","9@BD104_600","29","11.353"
"4313_88546","15:35:00","15:35:00","9@BD607_600","30","11.652"
"4313_88547","20:15:00","20:15:00","9@S0001_600","1","0"
"4313_88547","20:16:00","20:16:00","9@S2369_600","2",".369"
"4313_88547","20:17:00","20:17:00","9@S0275_600","3",".885"
"4313_88547","20:18:00","20:18:00","9@S0276_600","4","1.182"
"4313_88547","20:18:00","20:18:00","9@S0063_600","5","1.476"
"4313_88547","20:18:00","20:18:00","9@S0011_600","6","1.769"
"4313_88547","20:19:00","20:19:00","9@S0012_600","7","2.003"
"4313_88547","20:19:00","20:19:00","9@S0013_600","8","2.306"
"4313_88547","20:20:00","20:20:00","9@S0984_600","9","2.651"
"4313_88547","20:20:00","20:20:00","9@S0380_600","10","3.038"
"4313_88547","20:21:00","20:21:00","9@S0381_600","11","3.449"
"4313_88547","20:21:00","20:21:00","9@S0382_600","12","3.703"
"4313_88547","20:22:00","20:22:00","9@S0214_600","13","4.035"
"4313_88547","20:23:00","20:23:00","9@MT595_600","14","4.628"
"4313_88547","20:24:00","20:24:00","9@S0596_600","15","5.252"
"4313_88547","20:26:00","20:26:00","9@BD597_600","16","5.992"
"4313_88547","20:27:00","20:27:00","9@BD598_600","17","6.255"
"4313_88547","20:27:00","20:27:00","9@BD599_600","18","6.583"
"4313_88547","20:29:00","20:29:00","9@BD600_600","19","7.204"
"4313_88547","20:30:00","20:30:00","9@MT601_600","20","7.705"
"4313_88547","20:31:00","20:31:00","9@MT602_600","21","8.037"
"4313_88547","20:32:00","20:32:00","9@BD603_600","22","8.459"
"4313_88547","20:33:00","20:33:00","9@BD116_600","23","8.789"
"4313_88547","20:34:00","20:34:00","9@BD604_600","24","9.439"
"4313_88547","20:35:00","20:35:00","9@MT605_600","25","9.739"
"4313_88547","20:36:00","20:36:00","9@BD606_600","26","10.106"
"4313_88547","20:37:00","20:37:00","9@BD100_600","27","10.506"
"4313_88547","20:38:00","20:38:00","9@BD102_600","28","10.989"
"4313_88547","20:39:00","20:39:00","9@BD104_600","29","11.353"
"4313_88547","20:40:00","20:40:00","9@BD607_600","30","11.652"
"4313_88548","16:15:00","16:15:00","9@S0001_600","1","0"
"4313_88548","16:16:00","16:16:00","9@S2369_600","2",".369"
"4313_88548","16:17:00","16:17:00","9@S0275_600","3",".885"
"4313_88548","16:18:00","16:18:00","9@S0276_600","4","1.182"
"4313_88548","16:18:00","16:18:00","9@S0063_600","5","1.476"
"4313_88548","16:18:00","16:18:00","9@S0011_600","6","1.769"
"4313_88548","16:19:00","16:19:00","9@S0012_600","7","2.003"
"4313_88548","16:19:00","16:19:00","9@S0013_600","8","2.306"
"4313_88548","16:20:00","16:20:00","9@S0984_600","9","2.651"
"4313_88548","16:20:00","16:20:00","9@S0380_600","10","3.038"
"4313_88548","16:21:00","16:21:00","9@S0381_600","11","3.449"
"4313_88548","16:21:00","16:21:00","9@S0382_600","12","3.703"
"4313_88548","16:22:00","16:22:00","9@S0214_600","13","4.035"
"4313_88548","16:23:00","16:23:00","9@MT595_600","14","4.628"
"4313_88548","16:24:00","16:24:00","9@S0596_600","15","5.252"
"4313_88548","16:26:00","16:26:00","9@BD597_600","16","5.992"
"4313_88548","16:27:00","16:27:00","9@BD598_600","17","6.255"
"4313_88548","16:27:00","16:27:00","9@BD599_600","18","6.583"
"4313_88548","16:29:00","16:29:00","9@BD600_600","19","7.204"
"4313_88548","16:30:00","16:30:00","9@MT601_600","20","7.705"
"4313_88548","16:31:00","16:31:00","9@MT602_600","21","8.037"
"4313_88548","16:32:00","16:32:00","9@BD603_600","22","8.459"
"4313_88548","16:33:00","16:33:00","9@BD116_600","23","8.789"
"4313_88548","16:34:00","16:34:00","9@BD604_600","24","9.439"
"4313_88548","16:35:00","16:35:00","9@MT605_600","25","9.739"
"4313_88548","16:36:00","16:36:00","9@BD606_600","26","10.106"
"4313_88548","16:37:00","16:37:00","9@BD100_600","27","10.506"
"4313_88548","16:38:00","16:38:00","9@BD102_600","28","10.989"
"4313_88548","16:39:00","16:39:00","9@BD104_600","29","11.353"
"4313_88548","16:40:00","16:40:00","9@BD607_600","30","11.652"
"4313_88549","14:15:00","14:15:00","9@S0001_600","1","0"
"4313_88549","14:16:00","14:16:00","9@S2369_600","2",".369"
"4313_88549","14:17:00","14:17:00","9@S0275_600","3",".885"
"4313_88549","14:18:00","14:18:00","9@S0276_600","4","1.182"
"4313_88549","14:18:00","14:18:00","9@S0063_600","5","1.476"
"4313_88549","14:18:00","14:18:00","9@S0011_600","6","1.769"
"4313_88549","14:19:00","14:19:00","9@S0012_600","7","2.003"
"4313_88549","14:19:00","14:19:00","9@S0013_600","8","2.306"
"4313_88549","14:20:00","14:20:00","9@S0984_600","9","2.651"
"4313_88549","14:20:00","14:20:00","9@S0380_600","10","3.038"
