shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3155510846","43.7877403771166","11.3950241198987","967","70.58958"
"3155510846","43.7878603788267","11.3949141192008","968","70.60558"
"3155510846","43.7893804000514","11.3938341143348","969","70.79554"
"3155510846","43.789610467482","11.3936390530805","970","70.82554"
"3155510846","43.7896446300916","11.3937374944554","971","70.83433"
"3155510846","43.7896104578675","11.3936390392738","972","70.84312"
"3155510846","43.7898603974783","11.3933840978873","973","70.87765"
"3155510846","43.7901004012647","11.3931040960095","974","70.91256"
"3155510846","43.7902704037481","11.3929440950941","975","70.93543"
"3155510846","43.7904404061519","11.392834094655","976","70.95629"
"3155510846","43.7910504139808","11.3926440956997","977","71.02577"
"3155510846","43.7911404152547","11.3925840955196","978","71.03688"
"3155510846","43.7912004162306","11.3925040949563","979","71.04615"
"3155510846","43.7912904178462","11.3923040930187","980","71.0651"
"3155510846","43.7913204191106","11.3920040895768","981","71.08948"
"3155510846","43.7913304204943","11.3915840845562","982","71.1233"
"3155510846","43.7913504211255","11.3914540831673","983","71.134"
"3155510846","43.7913904219911","11.3913340820196","984","71.14463"
"3155510846","43.7916004254975","11.3910040792626","985","71.17999"
"3155510846","43.7921004331506","11.3904340751264","986","71.25204"
"3155510846","43.7927204430738","11.3895440675637","987","71.35143"
"3155510846","43.7927604437632","11.3894640668827","988","71.35925"
"3155510846","43.7928604459502","11.3891240633585","989","71.38879"
"3155510846","43.7929504480515","11.3887640595076","990","71.41945"
"3155510846","43.7929904493199","11.3884840563133","991","71.44242"
"3155510846","43.7929904506179","11.3880640513102","992","71.47622"
"3155510846","43.792910451473","11.3874240432436","993","71.5285"
"3155510846","43.7926604515428","11.3863540290452","994","71.61899"
"3155510846","43.7924204519782","11.3852040139313","995","71.71532"
"3155510846","43.7923204518334","11.3848640093557","996","71.74486"
"3155510846","43.7921604508677","11.3845440048133","997","71.77616"
"3155510846","43.7920304497957","11.3843940023562","998","71.79498"
"3155510846","43.791840448197","11.3842139993421","999","71.82059"
"3155510846","43.7916404461152","11.3841339973896","1000","71.84372"
"3155510846","43.7908504373833","11.3839439910958","1001","71.93283"
"3155510846","43.7906204349126","11.3838639889713","1002","71.95918"
"3155510846","43.7904704333938","11.3837839873172","1003","71.97705"
"3155510846","43.7902404312124","11.383603984084","1004","72.00643"
"3155510846","43.7901304305042","11.383403981132","1005","72.02664"
"3155510846","43.7900904304838","11.3832739793283","1006","72.03801"
"3155510846","43.7900804307776","11.3831339776087","1007","72.04934"
"3155510846","43.790100433434","11.3823239681161","1008","72.11457"
"3155510846","43.7900804336153","11.3821839663388","1009","72.12606"
"3155510846","43.7900404335127","11.3820739648532","1010","72.13597"
"3155510846","43.7899104326695","11.3818739617632","1011","72.1576"
"3155510846","43.7892404268223","11.3811539497694","1012","72.25194"
"3155510846","43.7884704202487","11.3802739351382","1013","72.36302"
"3155510846","43.7881804178906","11.379913929201","1014","72.40636"
"3155510846","43.7875604131707","11.3790139150292","1015","72.50633"
"3155510846","43.7871504099109","11.3785039070039","1016","72.56766"
"3155510846","43.7870804094614","11.3783939053851","1017","72.57944"
"3155510846","43.7869604089099","11.3781039013379","1018","72.60633"
"3155510846","43.7864804076","11.376653881442","1019","72.73466"
"3155510846","43.7863204071903","11.3761338743588","1020","72.78014"
"3155510846","43.7863404077487","11.376013873096","1021","72.79005"
"3155510846","43.7863804086117","11.3758938718425","1022","72.80068"
"3155510846","43.7864404095487","11.3758238713832","1023","72.80941"
"3155510846","43.786450410014","11.3757238702708","1024","72.81754"
"3155510846","43.7864404102342","11.3756238690023","1025","72.82567"
"3155510846","43.786380409784","11.3755538678625","1026","72.83439"
"3155510846","43.7863504105192","11.3752038635083","1027","72.86277"
"3155510846","43.7862604104557","11.3748838592996","1028","72.8904"
"3155510846","43.7858404113188","11.3728238320469","1029","73.06267"
"3155510846","43.7856404114049","11.3719538204202","1030","73.13615"
"3155510846","43.785580411279","11.371763817784","1031","73.15283"
"3155510846","43.7854004104491","11.3713238114641","1032","73.19351"
"3155510846","43.7849104076018","11.3702937963661","1033","73.2927"
"3155510846","43.7846104060681","11.369603786407","1034","73.35748"
"3155510846","43.7842704040132","11.3689237763236","1035","73.42399"
"3155510846","43.7841404037915","11.36847377023","1036","73.46299"
"3155510846","43.7840804039006","11.3681837664287","1037","73.48727"
"3155510846","43.7840404043232","11.3678737624408","1038","73.51262"
"3155510846","43.7840304056892","11.3673537560897","1039","73.5545"
"3155510846","43.7840604075487","11.3668337499238","1040","73.59649"
"3155510846","43.7840904086848","11.3665737469901","1041","73.61768"
"3155510846","43.7842104119589","11.3659437399417","1042","73.67012"
"3155510846","43.7846104216901","11.3641537203557","1043","73.82092"
"3155510846","43.7846604237815","11.3636837151016","1044","73.85916"
"3155510846","43.7847204292866","11.3620636958655","1045","73.98974"
"3155510846","43.7847004295599","11.3618936936801","1046","74.00361"
"3155510846","43.7846204296681","11.3615336889498","1047","74.03392"
"3155510846","43.7844904292498","11.3611836841756","1048","74.06558"
"3155510846","43.7844198277441","11.3610796481256","1049","74.07706"
"3155510846","43.7844392053093","11.3610347699852","1050","74.08126"
"3155510846","43.7844008256681","11.361095543828","1051","74.08775"
"3155510846","43.7840474269515","11.3606798147437","1052","74.13935"
"3155510846","43.7837104864063","11.3602399385967","1053","74.19088"
"3155510846","43.782924282153","11.3592743416807","1054","74.30781"
"3155510846","43.7827964702398","11.3592046130055","1055","74.32308"
"3155510846","43.7826008829613","11.3591697479853","1056","74.345"
"3155510846","43.7810303626742","11.359011508732","1057","74.51997"
"3155510846","43.780897708067","11.3590169160761","1058","74.53471"
"3155510846","43.7807456928251","11.3590517973599","1059","74.55184"
"3155510846","43.7800156013904","11.3593119309395","1060","74.63562"
"3155510846","43.7791267046654","11.3592878423672","1061","74.73441"
"3155510846","43.7774457044136","11.3591376515552","1062","74.92158"
"3155510846","43.7771203422967","11.3591698638957","1063","74.95782"
"3155510846","43.7766477910685","11.3593629747196","1064","75.01258"
"3155510846","43.7763766499633","11.3595024475061","1065","75.04474"
"3155510846","43.7761287553562","11.3594166651008","1066","75.07313"
"3155510846","43.775888605115","11.3590948025707","1067","75.11033"
"3155510846","43.7756407027636","11.3587193008881","1068","75.15123"
"3155510846","43.7753230832398","11.3583330639067","1069","75.19827"
"3155510846","43.7749202427459","11.3579146394071","1070","75.25429"
"3155510846","43.7745716268927","11.357485489175","1071","75.30619"
"3155510846","43.7742075130466","11.356906138768","1072","75.36794"
"3155510846","43.7738821421503","11.3560478132706","1073","75.44593"
"3155510846","43.7735025293546","11.3548140141323","1074","75.55386"
"3155510846","43.7730299549824","11.353033016916","1075","75.70657"
"3155510846","43.7729834722846","11.3527111643548","1076","75.73299"
"3155510846","43.7729834738799","11.3521532588018","1077","75.77791"
"3155510846","43.7729292458264","11.3518850452929","1078","75.80033"
"3155510846","43.7727704265265","11.3514451700395","1079","75.8399"
"3155510846","43.7724140537996","11.3506941494963","1080","75.91218"
"3155510846","43.7716974292128","11.3492618363656","1081","76.05232"
"3155510846","43.7715773456444","11.3489882594982","1082","76.07808"
"3155510846","43.7715076192029","11.3487629589425","1083","76.0978"
"3155510846","43.7713836635174","11.3481514136737","1084","76.14893"
"3155510846","43.7713449247716","11.3478671022008","1085","76.17222"
"3155510846","43.7712480857553","11.346568912387","1086","76.2773"
"3155510846","43.7711899775791","11.3460914875868","1087","76.31628"
"3155510846","43.7710505238644","11.3455335903634","1088","76.3638"
"3155510846","43.7702564112962","11.3432322451055","1089","76.56904"
"3155510846","43.7701208278424","11.3427709090041","1090","76.60912"
"3155510846","43.7699774990496","11.3421432747184","1091","76.66211"
"3155510846","43.7698922739465","11.3416443887989","1092","76.70338"
"3155510846","43.7698651592066","11.3412849773315","1093","76.73247"
"3155510846","43.7698535425087","11.3407378067207","1094","76.77655"
"3155510846","43.7698612891197","11.3403408454275","1095","76.80853"
"3155510846","43.769884532949","11.340056534359","1096","76.83156"
"3155510846","43.7700084962228","11.339064127112","1097","76.91265"
"3155510846","43.7701053418476","11.3386939813127","1098","76.94434"
"3155510846","43.7701363372925","11.338516966383","1099","76.959"
"3155510846","43.770151829112","11.3382272922665","1100","76.98239"
"3155510846","43.7704230038946","11.3361351635954","1101","77.15352"
"3155510846","43.7706593101105","11.3340537608135","1102","77.32315"
"3155510846","43.7706670562756","11.3337801846497","1103","77.34519"
"3155510846","43.770636069503","11.3333081140295","1104","77.38336"
"3155510846","43.770581839895","11.3328628763931","1105","77.41971"
"3155510846","43.770508233412","11.3325088276895","1106","77.44937"
"3155510846","43.77010536285","11.331232097393","1107","77.56149"
"3155510846","43.7698187033773","11.3305293532964","1108","77.62643"
"3155510846","43.7695669039448","11.329848070418","1109","77.68801"
"3155510846","43.7693887138361","11.3286840003612","1110","77.7838"
"3155510846","43.769377089844","11.3283996890426","1111","77.80673"
"3155510846","43.7694042134351","11.3280295518753","1112","77.83669"
"3155510846","43.769470065211","11.3275038426991","1113","77.87965"
"3155510846","43.7694681330184","11.32717393243","1114","77.90621"
"3155510846","43.7692976884273","11.3259133013329","1115","78.00947"
"3155510846","43.7692647638736","11.3244970987993","1116","78.12356"
"3155510846","43.7692066564394","11.323078210251","1117","78.23799"
"3155510846","43.7691776015097","11.3227804868373","1118","78.26218"
"3155510846","43.7690826963712","11.3223057389696","1119","78.30183"
"3155510846","43.7687263025652","11.3212717636601","1120","78.39402"
"3155510846","43.7687233966483","11.3211778975821","1121","78.40159"
"3155510846","43.7686381692236","11.3208868844762","1122","78.42686"
"3155510846","43.768627517779","11.320736693411","1123","78.43901"
"3155510846","43.7686023413977","11.3206401591793","1124","78.44728"
"3155510846","43.7685568210973","11.3205892058936","1125","78.45379"
"3155510846","43.768502588363","11.3205664150856","1126","78.46009"
"3155510846","43.7684551282149","11.320563737886","1127","78.46536"
"3155510846","43.7684047682029","11.320587902698","1128","78.47129"
"3155510846","43.7682033282711","11.3203612360208","1129","78.50017"
"3155510846","43.7676648513858","11.3192534980918","1130","78.60757"
"3155510846","43.7671689845113","11.3182825306018","1131","78.70322"
"3155510846","43.7669791603514","11.317670985052","1132","78.75679"
"3155510846","43.7668319509873","11.3170862726742","1133","78.80663"
"3155510846","43.7667660917667","11.3169199741803","1134","78.82189"
"3155510846","43.7653462492304","11.3147366657918","1135","79.05811"
"3155510846","43.7652726424213","11.3145194051926","1136","79.07742"
"3155510846","43.765173851748","11.3139695571674","1137","79.12304"
"3155510846","43.7648697411633","11.3115609182127","1138","79.31991"
"3155510846","43.7648426249375","11.3109064694","1139","79.3727"
"3155510846","43.7648929893541","11.3104022212427","1140","79.41369"
"3155510846","43.7650382685594","11.3092354578961","1141","79.50902"
"3155510846","43.7654605589997","11.3054588964669","1142","79.81672"
"3155510846","43.7655031757972","11.3053355205687","1143","79.82772"
"3155510846","43.7655477326036","11.3051289956309","1144","79.84508"
"3155510846","43.7656833251132","11.3040359817418","1145","79.93437"
"3155510846","43.7657414404313","11.3035344225731","1146","79.97527"
"3155510846","43.7657269091588","11.3033198573183","1147","79.99262"
"3155510846","43.7657675930926","11.3029899471998","1148","80.01957"
"3155510846","43.7662857554471","11.2994319938345","1149","80.3118"
"3155510846","43.766522075895","11.2980855207546","1150","80.42335"
"3155510846","43.7666702630219","11.2972983002903","1151","80.48884"
"3155510846","43.7667574282756","11.2969885129137","1152","80.5156"
"3155510846","43.7668000441411","11.2968852505624","1153","80.52517"
"3155510846","43.7668252217556","11.2968517432387","1154","80.52906"
"3155510846","43.7668930212175","11.2968262672058","1155","80.53686"
"3155510846","43.7669395098796","11.2967364349168","1156","80.54575"
"3155510846","43.766940476764","11.2966626824411","1157","80.55169"
"3155510846","43.7669191725416","11.2965969788299","1158","80.55749"
"3155510846","43.7670014926618","11.2958164505321","1159","80.621"
"3155510846","43.7671419328296","11.294979624406","1160","80.69017"
"3155510846","43.7671961696856","11.2939711096932","1161","80.7716"
"3155510846","43.7672271605457","11.2936385136153","1162","80.7986"
"3155510846","43.7671845470785","11.2930055257884","1163","80.84979"
"3155510846","43.7669211217913","11.2908275502262","1164","81.02759"
"3155510846","43.7656892033962","11.2801844432257","1165","81.89545"
"3155510846","43.7655497395592","11.2786233939644","1166","82.02211"
"3155510846","43.7656475685913","11.2771495196486","1167","82.14128"
"3155510846","43.7657434498324","11.2761649185597","1168","82.22128"
"3155510846","43.7657957523107","11.2760283733532","1169","82.23372"
"3155510846","43.7658344970108","11.2754758130599","1170","82.27842"
"3155510846","43.7658635499187","11.2747449528689","1171","82.33736"
"3155510846","43.7659952764943","11.2728459456482","1172","82.49097"
"3155510846","43.7660495148358","11.2716550348261","1173","82.58705"
"3155510846","43.7661579919865","11.2714404702263","1174","82.60812"
"3155510846","43.7662819605018","11.2713546448611","1175","82.62353"
"3155510846","43.7683894143458","11.2711830305998","1176","82.85809"
"3155510846","43.7704628929641","11.271046307337","1177","83.08874"
"3155510846","43.7711901877446","11.2710730903553","1178","83.16958"
"3155510846","43.7713567580968","11.27099002305","1179","83.18926"
"3155510846","43.7731076615988","11.2711134263494","1180","83.38405"
"3155510846","43.7731657625533","11.2712046427933","1181","83.39383"
"3155510846","43.7735492458742","11.2716284482454","1182","83.44842"
"3155510846","43.7747422975704","11.2728515978419","1183","83.61356"
"3155510846","43.7749940766101","11.2730696858736","1184","83.64658"
"3155510846","43.775357213017","11.2735825514009","1185","83.70432"
"3155510846","43.7763846369236","11.275689482498","1186","83.90878"
"3155510846","43.77681651218","11.2764968465674","1187","83.98957"
"3155510846","43.7768649321184","11.2765370919187","1188","83.99585"
"3155510846","43.7769365924412","11.2765585533389","1189","84.004"
"3155510846","43.777025674859","11.276539787881","1190","84.01401"
"3155510846","43.7775631055806","11.276039584837","1191","84.08604"
"3155510846","43.7775772069561","11.2760657927419","1192","84.08866"
"3155510846","43.7775640634342","11.276036572096","1193","84.09143"
"3155510846","43.7779262200908","11.2757079753156","1194","84.13959"
"3155510846","43.7780288636968","11.2756422543659","1195","84.15216"
"3155510846","43.7795026379008","11.2742944043254","1196","84.3486"
"3155510846","43.7788325709559","11.2728191604236","1197","84.48877"
"3155510846","43.7780617996069","11.2712366110296","1198","84.64228"
"3155510846","43.7772484043143","11.2694501861687","1199","84.81214"
"3155510846","43.7771864353248","11.2692946497067","1200","84.82643"
"3155510846","43.7771786845185","11.2692248857011","1201","84.83211"
"3155510846","43.7771903081829","11.2691283427582","1202","84.83999"
"3155510846","43.7772948862135","11.2689619912877","1203","84.85772"
"3155510846","43.7773917190964","11.2689351767894","1204","84.8687"
"3155510846","43.777542783073","11.2688547145705","1205","84.88669"
"3155510846","43.777806168112","11.2686669388094","1206","84.91963"
"3155510846","43.7779920881078","11.2684416216619","1207","84.94712"
"3155510846","43.7781044157755","11.2682323930891","1208","84.96808"
"3155510846","43.7781934973707","11.2678783362963","1209","84.99826"
"3155510846","43.7782438499922","11.2675993703678","1210","85.0214"
"3155510846","43.7783213207729","11.2673847786492","1211","85.0407"
"3155510846","43.7784994882452","11.2671487353712","1212","85.06814"
"3155510846","43.7814663438205","11.2643484700451","1213","85.4675"
"3155510846","43.7824733384229","11.2634418125823","1214","85.60109"
"3155510846","43.7826360055074","11.2633157513955","1215","85.62182"
"3155510846","43.783278919547","11.2626935023311","1216","85.70906"
"3155510846","43.783360255265","11.2626666338209","1217","85.71835"
"3155510846","43.7834377123319","11.2626854093539","1218","85.72709"
"3155510846","43.7837533567764","11.2628436512295","1219","85.7644"
"3155510846","43.7838521117196","11.2628677809111","1220","85.77555"
"3155510846","43.7839954092107","11.2628275277152","1221","85.7918"
"3155510846","43.7840864268633","11.2627604681717","1222","85.80326"
"3155510846","43.784218102145","11.2625673288642","1223","85.82461"
"3155510846","43.784436923308","11.2619879455962","1224","85.8772"
"3155510846","43.7845201908195","11.2616741068893","1225","85.90411"
"3155510846","43.7845298740416","11.2615399868537","1226","85.91496"
"3155510846","43.7844679064595","11.2612771094173","1227","85.93721"
"3155510846","43.784347848259","11.2611081157194","1228","85.95626"
"3155510846","43.7842006805552","11.2609364448996","1229","85.97767"
"3155510846","43.7840050982607","11.2607594108101","1230","86.00366"
"3155510846","43.7837669187966","11.2604589553827","1231","86.03951"
"3155510846","43.7835577820063","11.2596649956193","1232","86.10752"
"3155510846","43.7833486449012","11.2587101096764","1233","86.18782"
"3155510846","43.7819640671745","11.2527856586422","1234","86.68893"
"3155510846","43.7819882722219","11.2526983686123","1235","86.69645"
"3155510846","43.7820270051358","11.2526340038053","1236","86.70319"
"3155510846","43.7820725089887","11.2525991490302","1237","86.70897"
"3155510846","43.7830746540665","11.2521485000206","1238","86.82608"
"3155510846","43.783250874378","11.2520358328924","1239","86.84766"
"3155510846","43.7833147770089","11.2519566997846","1240","86.8572"
"3155510846","43.7834793749941","11.2516696855711","1241","86.88666"
"3155510846","43.7835287564906","11.2515114188227","1242","86.90054"
"3155510846","43.7835616779655","11.2512552433011","1243","86.92148"
"3155510846","43.783577180831","11.2480766329075","1244","87.17736"
"3155510846","43.7836275287839","11.2478405890364","1245","87.19716"
"3155510846","43.7836197855658","11.247652910711","1246","87.2123"
"3155510846","43.7835384526409","11.2468482615932","1247","87.2777"
"3155510846","43.7834455026872","11.2464942127401","1248","87.30801"
"3155510846","43.7832828395046","11.2460329033917","1249","87.34931"
"3155510846","43.7831317972304","11.2458773215433","1250","87.37025"
"3155510846","43.7827290087911","11.2456840446771","1251","87.41763"
"3155510846","43.7825005000026","11.2456893975681","1252","87.44302"
"3155510846","43.7819427818316","11.2459368297904","1253","87.50811"
"3155510846","43.7806956469446","11.2466828205188","1254","87.65913"
"3155510846","43.7799452275329","11.2471082551446","1255","87.74927"
"3155510846","43.7798483985949","11.247227633431","1256","87.7637"
"3155510846","43.7798338699312","11.2472879560274","1257","87.76882"
"3155510846","43.7798532366299","11.2474367999083","1258","87.78099"
"3155510846","43.7801185484257","11.2481355196616","1259","87.8445"
"3155510846","43.780421619435","11.2490095929565","1260","87.9225"
"3155510846","43.7801979464094","11.2491597742245","1261","87.95014"
"3155510846","43.7802279621896","11.2495781700924","1262","87.98399"
"3155510846","43.7802976786103","11.2498208893318","1263","88.00501"
"3155510846","43.7805116665947","11.2502035147021","1264","88.04392"
"3155510846","43.7806220488433","11.2505092786613","1265","88.07142"
"3155510846","43.7807227531971","11.251099362876","1266","88.12022"
"3155510846","43.7808021511479","11.2518262262128","1267","88.1794"
"3155510846","43.7807847175439","11.2519415560957","1268","88.18888"
"3155510846","43.7800643120337","11.2536081516415","1269","88.34511"
"3155510846","43.7797273390893","11.2544289057692","1270","88.42105"
"3155510846","43.777794593071","11.2528154838838","1271","88.67202"
"3155510846","43.7776173911788","11.2526250468661","1272","88.69698"
"3155510846","43.7771651804577","11.2520134731648","1273","88.76732"
"3155510846","43.7762830234135","11.2506052702826","1274","88.91719"
"3155510846","43.7777887969088","11.2496463598007","1275","89.10145"
"3155510846","43.7778643220544","11.2495740898548","1276","89.11166"
"3155510846","43.7777055228967","11.2489634159019","1277","89.16389"
"3155510846","43.7771361440404","11.2488561528427","1278","89.22774"
"3155510846","43.7769211698409","11.2489768868331","1279","89.25353"
"3155510846","43.7758714740418","11.2494516650781","1280","89.37626"
"3155510846","43.7758075637912","11.249424849757","1281","89.38368"
"3155510846","43.7756274503339","11.2491620075444","1282","89.41281"
"3155510846","43.7755654731285","11.2490171790979","1283","89.42635"
"3155510846","43.7755693526345","11.2488053089496","1284","89.44341"
"3155510846","43.775635198695","11.2479308785943","1285","89.51419"
"3155510846","43.7756894318832","11.247796812734","1286","89.52655"
"3155510846","43.7757610872806","11.24775925413","1287","89.53507"
"3155510846","43.7758269371264","11.2477539185152","1288","89.5424"
"3155510846","43.7758792303042","11.2477727028732","1289","89.5484"
"3155510846","43.7759198997732","11.2478129481601","1290","89.55396"
"3155510846","43.7760175435552","11.2482286081253","1291","89.58914"
"3206963820","43.7163875102968","10.9510535238809","1","0"
"3206963820","43.7165095805372","10.9511788463687","2",".01691"
"3206963820","43.7165231503608","10.9512525991161","3",".02304"
"3206963820","43.7165861564069","10.9513625547356","4",".03433"
"3206963820","43.7166540061894","10.951377296732","5",".04196"
"3206963820","43.7170427031163","10.9513323555937","6",".0853"
"3206963820","43.7171202458138","10.9514396342483","7",".0975"
"3206963820","43.7171667722227","10.9516702977781","8",".11679"
"3206963820","43.7173257360865","10.9532581624028","9",".24595"
"3206963820","43.7174614360032","10.9549050468943","10",".37951"
"3206963820","43.7182019778128","10.9547226635634","11",".46309"
"3206963820","43.7179926190936","10.9512815158418","12",".74134"
"3206963820","43.7179771166641","10.9505733831741","13",".79843"
"3206963820","43.7179460957604","10.9502300516657","14",".82631"
"3206963820","43.7179460967404","10.9498867922277","15",".85396"
"3206963820","43.7179073314263","10.9490392301472","16",".92239"
"3206963820","43.7178297860329","10.9479658825964","17","1.00931"
"3206963820","43.7178995760107","10.947890783008","18","1.01915"
"3206963820","43.7180391560705","10.9475689223967","19","1.04936"
"3206963820","43.7180701786223","10.947354357339","20","1.06699"
"3206963820","43.7180701796732","10.9469895830576","21","1.09639"
"3206963820","43.7180236560098","10.9460561768609","22","1.17177"
"3206963820","43.7179848830842","10.9456270282295","23","1.20662"
"3206963820","43.717884079912","10.9449511090783","24","1.26223"
"3206963820","43.7178414310466","10.9444388293365","25","1.30377"
"3206963820","43.7177793950156","10.9439291906195","26","1.34541"
"3206963820","43.7176553275344","10.9435108035252","27","1.38184"
"3206963820","43.7171396563955","10.9434786678654","28","1.43918"
"3206963820","43.7169108972476","10.9433874865991","29","1.46564"
"3206963820","43.7165425619676","10.9431138815382","30","1.51212"
"3206963820","43.7164882785504","10.9420337427572","31","1.59937"
"3206963820","43.7161315764754","10.9392013270283","32","1.83102"
"3206963820","43.7162391788838","10.9381800833527","33","1.91417"
"3206963820","43.7164863593814","10.9364540853949","34","2.05594"
"3206963820","43.716521252531","10.936179170825","35","2.07843"
"3206963820","43.7165319209112","10.935952532244","36","2.09673"
"3206963820","43.7165658432934","10.9359529874562","37","2.1005"
"3206963820","43.7165988035175","10.9359181268038","38","2.10511"
"3206963820","43.7166065560505","10.9358805858097","39","2.10826"
"3206963820","43.7166046148516","10.935829632778","40","2.11237"
"3206963820","43.716546459091","10.9357728943906","41","2.12028"
"3206963820","43.7164844290848","10.9326327047335","42","2.37341"
"3206963820","43.716449539331","10.9316724745507","43","2.45089"
"3206963820","43.7160812077913","10.9266607370676","44","2.8568"
"3206963820","43.7160133581281","10.926403590909","45","2.87885"
"3206963820","43.7160414659952","10.9263486226191","46","2.88427"
"3206963820","43.7160560103016","10.926270863735","47","2.89074"
"3206963820","43.7160162679836","10.9261354320695","48","2.90251"
"3206963820","43.716007543149","10.925578568632","49","2.94739"
"3206963820","43.7157865456021","10.9229875519342","50","3.15762"
"3206963820","43.7157942988324","10.9227300647932","51","3.17838"
"3206963820","43.7158330751512","10.9224618517902","52","3.20042"
"3206963820","43.7158873562519","10.9222562612249","53","3.21805"
"3206963820","43.7159804125599","10.9221275225888","54","3.23269"
"3206963820","43.7160618332133","10.9221275320479","55","3.24174"
"3206963820","43.7161587719062","10.9220363435491","56","3.25478"
"3206963820","43.7161704009577","10.9219129675223","57","3.2648"
"3206963820","43.7161238736322","10.9217627761375","58","3.27796"
"3206963820","43.7159998016295","10.9217198714272","59","3.29217"
"3206963820","43.7158175660245","10.9216984094847","60","3.31249"
"3206963820","43.7157206337597","10.9216411227224","61","3.32421"
"3206963820","43.7150692381047","10.9210349647287","62","3.41152"
"3206963820","43.7149412881964","10.9208561973928","63","3.43176"
"3206963820","43.7147900737954","10.9205987814668","64","3.45845"
"3206963820","43.7147629271153","10.9204164032261","65","3.47345"
"3206963820","43.7147668101207","10.9203574102518","66","3.47822"
"3206963820","43.7149335383823","10.919978299535","67","3.51395"
"3206963820","43.7150304728964","10.9196939708963","68","3.53927"
"3206963820","43.7150847550481","10.9193774909107","69","3.56547"
"3206963820","43.7151041444681","10.9188839685517","70","3.6053"
"3206963820","43.7150731285227","10.9185567440853","71","3.63189"
"3206963820","43.7150110891571","10.9182187934818","72","3.65998"
"3206963820","43.7148055874923","10.91773600499","73","3.70509"
"3206963820","43.7146078435442","10.9174892517422","74","3.73472"
"3206963820","43.7136578772034","10.9165343799404","75","3.86533"
"3206963820","43.7131111486097","10.9159979416237","76","3.93988"
"3206963820","43.712859115644","10.9158209251705","77","3.97131"
"3206963820","43.7125682972608","10.915740469622","78","4.00426"
"3206963820","43.7123589159381","10.9157082905231","79","4.02766"
"3206963820","43.7121689097548","10.9157136615929","80","4.04878"
"3206963820","43.7120215638391","10.9157565918694","81","4.06551"
"3206963820","43.7116880924591","10.9159282604087","82","4.10505"
"3206963820","43.7112731922115","10.916110654569","83","4.15343"
"3206963820","43.7109319572823","10.9161804078465","84","4.19176"
"3206963820","43.7106450124103","10.9161804153748","85","4.22364"
"3206963820","43.710358066419","10.9160892247698","86","4.25635"
"3206963820","43.7098733528766","10.9157888309784","87","4.31539"
"3206963820","43.7070580810993","10.9129510396336","88","4.70285"
"3206963820","43.7069475634149","10.9125823480937","89","4.735"
"3206963820","43.706971798829","10.9124723662429","90","4.74426"
"3206963820","43.7069524084704","10.9123771076377","91","4.75224"
"3206963820","43.7069272060366","10.9123127425566","92","4.75813"
"3206963820","43.7068884248816","10.9122738179837","93","4.76346"
"3206963820","43.7067730550206","10.9122443254914","94","4.7765"
"3206963820","43.706698407855","10.9122845971878","95","4.7854"
"3206963820","43.7065539579852","10.9122871926862","96","4.80145"
"3206963820","43.7062776554821","10.9121718731634","97","4.83352"
"3206963820","43.7027147003531","10.9086112125672","98","5.32243"
"3206963820","43.6982391329494","10.9047327014074","99","5.90975"
"3206963820","43.6958499610625","10.9027102959859","100","6.22124"
"3206963820","43.6950548397506","10.9020021861288","101","6.32641"
"3206963820","43.6937205704171","10.9008541900705","102","6.50115"
"3206963820","43.6924405731672","10.8997115572902","103","6.67058"
"3206963820","43.6922155967378","10.8999315113696","104","6.70122"
"3206963820","43.6916221295696","10.9003874987771","105","6.77671"
"3206963820","43.6915962720485","10.9003560484164","106","6.78054"
"3206963820","43.6916027714578","10.9003873729801","107","6.78317"
"3206963820","43.6890405485952","10.9023475286672","108","7.10873"
"3206963820","43.6886205425401","10.9027775320879","109","7.16686"
"3206963820","43.6881005348082","10.9034075372178","110","7.24378"
"3206963820","43.6877005288736","10.9039475420691","111","7.30599"
"3206963820","43.6868305152556","10.9052475540048","112","7.44856"
"3206963820","43.6866005118183","10.9055475566466","113","7.48374"
"3206963820","43.6859705025186","10.9062975628718","114","7.57624"
"3206963820","43.6857004985137","10.9066875666","115","7.61969"
"3206963820","43.6855004952126","10.9071175710579","116","7.66087"
"3206963820","43.6848204825497","10.9089475905401","117","7.82662"
"3206963820","43.6851704858152","10.9092875966751","118","7.8742"
"3206963820","43.6854004878652","10.909597601869","119","7.90994"
"3206963820","43.6855104886856","10.909787604835","120","7.92954"
"3206963820","43.6857704903528","10.9103376131508","121","7.98246"
"3206963820","43.6858604910776","10.9104876155063","122","7.99815"
"3206963820","43.685970492079","10.9106276179052","123","8.01478"
"3206963820","43.686090493287","10.9107376201077","124","8.03079"
"3206963820","43.6862204946119","10.9108176218645","125","8.04661"
"3206963820","43.6868305011775","10.9110776285177","126","8.11755"
"3206963820","43.686920502148","10.9111376298181","127","8.12866"
"3206963820","43.6870705035024","10.9113076328455","128","8.15023"
"3206963820","43.6871805043216","10.9115176361646","129","8.17111"
"3206963820","43.6874005049431","10.9123176473161","130","8.24008"
"3206963820","43.6875205057548","10.9125976515318","131","8.2663"
"3206963820","43.687610506458","10.9127376538118","132","8.28138"
"3206963820","43.687800508247","10.9129276572396","133","8.30746"
"3206963820","43.688220512725","10.9131576624427","134","8.35767"
