service_id,date,exception_type
"4824_490823","20241016","1"
"4824_490823","20241017","1"
"4824_490823","20241018","1"
"4824_490823","20241021","1"
"4824_490823","20241022","1"
"4824_490823","20241023","1"
"4824_490823","20241024","1"
"4824_490823","20241025","1"
"4824_490823","20241028","1"
"4824_490823","20241029","1"
"4824_490823","20241030","1"
"4824_490823","20241031","1"
"4824_490823","20241104","1"
"4824_490823","20241105","1"
"4824_490823","20241106","1"
"4824_490823","20241107","1"
"4824_490823","20241108","1"
"4824_490823","20241111","1"
"4824_490823","20241112","1"
"4824_490823","20241113","1"
"4824_490823","20241114","1"
"4824_490823","20241115","1"
"4824_490823","20241118","1"
"4824_490823","20241119","1"
"4824_490823","20241120","1"
"4824_490823","20241121","1"
"4824_490823","20241122","1"
"4824_490823","20241125","1"
"4824_490823","20241126","1"
"4824_490823","20241127","1"
"4824_490823","20241128","1"
"4824_490823","20241129","1"
"4824_490823","20241202","1"
"4824_490823","20241203","1"
"4824_490823","20241204","1"
"4824_490823","20241205","1"
"4824_490823","20241206","1"
"4824_490823","20241209","1"
"4824_490823","20241210","1"
"4824_490823","20241211","1"
"4824_490823","20241212","1"
"4824_490823","20241213","1"
"4824_490823","20241216","1"
"4824_490823","20241217","1"
"4824_490823","20241218","1"
"4824_490823","20241219","1"
"4824_490823","20241220","1"
"4824_490823","20241223","1"
"4824_490824","20240109","1"
"4824_490824","20240110","1"
"4824_490824","20240111","1"
"4824_490824","20240112","1"
"4824_490824","20240115","1"
"4824_490824","20240116","1"
"4824_490824","20240117","1"
"4824_490824","20240118","1"
"4824_490824","20240119","1"
"4824_490824","20240122","1"
"4824_490824","20240123","1"
"4824_490824","20240124","1"
"4824_490824","20240125","1"
"4824_490824","20240126","1"
"4824_490824","20240129","1"
"4824_490824","20240130","1"
"4824_490824","20240131","1"
"4824_490824","20240201","1"
"4824_490824","20240202","1"
"4824_490824","20240205","1"
"4824_490824","20240206","1"
"4824_490824","20240207","1"
"4824_490824","20240208","1"
"4824_490824","20240209","1"
"4824_490824","20240212","1"
"4824_490824","20240213","1"
"4824_490824","20240214","1"
"4824_490824","20240215","1"
"4824_490824","20240216","1"
"4824_490824","20240219","1"
"4824_490824","20240220","1"
"4824_490824","20240221","1"
"4824_490824","20240222","1"
"4824_490824","20240223","1"
"4824_490824","20240226","1"
"4824_490824","20240227","1"
"4824_490824","20240228","1"
"4824_490824","20240229","1"
"4824_490824","20240301","1"
"4824_490824","20240304","1"
"4824_490824","20240305","1"
"4824_490824","20240306","1"
"4824_490824","20240307","1"
"4824_490824","20240308","1"
"4824_490824","20240311","1"
"4824_490824","20240312","1"
"4824_490824","20240313","1"
"4824_490824","20240314","1"
"4824_490824","20240315","1"
"4824_490824","20240318","1"
"4824_490824","20240319","1"
"4824_490824","20240320","1"
"4824_490824","20240321","1"
"4824_490824","20240322","1"
"4824_490824","20240325","1"
"4824_490824","20240326","1"
"4824_490824","20240327","1"
"4824_490824","20240403","1"
"4824_490824","20240404","1"
"4824_490824","20240405","1"
"4824_490824","20240408","1"
"4824_490824","20240409","1"
"4824_490824","20240410","1"
"4824_490824","20240411","1"
"4824_490824","20240412","1"
"4824_490824","20240415","1"
"4824_490824","20240416","1"
"4824_490824","20240417","1"
"4824_490824","20240418","1"
"4824_490824","20240419","1"
"4824_490824","20240422","1"
"4824_490824","20240423","1"
"4824_490824","20240424","1"
"4824_490824","20240426","1"
"4824_490824","20240429","1"
"4824_490824","20240430","1"
"4824_490824","20240502","1"
"4824_490824","20240503","1"
"4824_490824","20240506","1"
"4824_490824","20240507","1"
"4824_490824","20240508","1"
"4824_490824","20240509","1"
"4824_490824","20240510","1"
"4824_490824","20240513","1"
"4824_490824","20240514","1"
"4824_490824","20240515","1"
"4824_490824","20240516","1"
"4824_490824","20240517","1"
"4824_490824","20240520","1"
"4824_490824","20240521","1"
"4824_490824","20240522","1"
"4824_490824","20240523","1"
"4824_490824","20240524","1"
"4824_490824","20240527","1"
"4824_490824","20240528","1"
"4824_490824","20240529","1"
"4824_490824","20240530","1"
"4824_490824","20240531","1"
"4824_490824","20240603","1"
"4824_490824","20240604","1"
"4824_490824","20240605","1"
"4824_490824","20240606","1"
"4824_490824","20240607","1"
"4824_490824","20240610","1"
"4824_490824","20240916","1"
"4824_490824","20240917","1"
"4824_490824","20240918","1"
"4824_490824","20240919","1"
"4824_490824","20240920","1"
"4824_490824","20240923","1"
"4824_490824","20240924","1"
"4824_490824","20240925","1"
"4824_490824","20240926","1"
"4824_490824","20240927","1"
"4824_490824","20240930","1"
"4824_490824","20241001","1"
"4824_490824","20241002","1"
"4824_490824","20241003","1"
"4824_490824","20241004","1"
"4824_490824","20241007","1"
"4824_490824","20241008","1"
"4824_490824","20241009","1"
"4824_490824","20241010","1"
"4824_490824","20241011","1"
"4824_490824","20241014","1"
"4824_490824","20241015","1"
"4824_490824","20241016","1"
"4824_490824","20241017","1"
"4824_490824","20241018","1"
"4824_490824","20241021","1"
"4824_490824","20241022","1"
"4824_490824","20241023","1"
"4824_490824","20241024","1"
"4824_490824","20241025","1"
"4824_490824","20241028","1"
"4824_490824","20241029","1"
"4824_490824","20241030","1"
"4824_490824","20241031","1"
"4824_490824","20241104","1"
"4824_490824","20241105","1"
"4824_490824","20241106","1"
"4824_490824","20241107","1"
"4824_490824","20241108","1"
"4824_490824","20241111","1"
"4824_490824","20241112","1"
"4824_490824","20241113","1"
"4824_490824","20241114","1"
"4824_490824","20241115","1"
"4824_490824","20241118","1"
"4824_490824","20241119","1"
"4824_490824","20241120","1"
"4824_490824","20241121","1"
"4824_490824","20241122","1"
"4824_490824","20241125","1"
"4824_490824","20241126","1"
"4824_490824","20241127","1"
"4824_490824","20241128","1"
"4824_490824","20241129","1"
"4824_490824","20241202","1"
"4824_490824","20241203","1"
"4824_490824","20241204","1"
"4824_490824","20241205","1"
"4824_490824","20241206","1"
"4824_490824","20241209","1"
"4824_490824","20241210","1"
"4824_490824","20241211","1"
"4824_490824","20241212","1"
"4824_490824","20241213","1"
"4824_490824","20241216","1"
"4824_490824","20241217","1"
"4824_490824","20241218","1"
"4824_490824","20241219","1"
"4824_490824","20241220","1"
"4824_490824","20241223","1"
"4824_490825","20240109","1"
"4824_490825","20240110","1"
"4824_490825","20240111","1"
"4824_490825","20240112","1"
"4824_490825","20240113","1"
"4824_490825","20240115","1"
"4824_490825","20240116","1"
"4824_490825","20240117","1"
"4824_490825","20240118","1"
"4824_490825","20240119","1"
"4824_490825","20240120","1"
"4824_490825","20240122","1"
"4824_490825","20240123","1"
"4824_490825","20240124","1"
"4824_490825","20240125","1"
"4824_490825","20240126","1"
"4824_490825","20240127","1"
"4824_490825","20240129","1"
"4824_490825","20240130","1"
"4824_490825","20240131","1"
"4824_490825","20240201","1"
"4824_490825","20240202","1"
"4824_490825","20240203","1"
"4824_490825","20240205","1"
"4824_490825","20240206","1"
"4824_490825","20240207","1"
"4824_490825","20240208","1"
"4824_490825","20240209","1"
"4824_490825","20240210","1"
"4824_490825","20240212","1"
"4824_490825","20240213","1"
"4824_490825","20240214","1"
"4824_490825","20240215","1"
"4824_490825","20240216","1"
"4824_490825","20240217","1"
"4824_490825","20240219","1"
"4824_490825","20240220","1"
"4824_490825","20240221","1"
"4824_490825","20240222","1"
"4824_490825","20240223","1"
"4824_490825","20240224","1"
"4824_490825","20240226","1"
"4824_490825","20240227","1"
"4824_490825","20240228","1"
"4824_490825","20240229","1"
"4824_490825","20240301","1"
"4824_490825","20240302","1"
"4824_490825","20240304","1"
"4824_490825","20240305","1"
"4824_490825","20240306","1"
"4824_490825","20240307","1"
"4824_490825","20240308","1"
"4824_490825","20240309","1"
"4824_490825","20240311","1"
"4824_490825","20240312","1"
"4824_490825","20240313","1"
"4824_490825","20240314","1"
"4824_490825","20240315","1"
"4824_490825","20240316","1"
"4824_490825","20240318","1"
"4824_490825","20240319","1"
"4824_490825","20240320","1"
"4824_490825","20240321","1"
"4824_490825","20240322","1"
"4824_490825","20240323","1"
"4824_490825","20240325","1"
"4824_490825","20240326","1"
"4824_490825","20240327","1"
"4824_490825","20240403","1"
"4824_490825","20240404","1"
"4824_490825","20240405","1"
"4824_490825","20240406","1"
"4824_490825","20240408","1"
"4824_490825","20240409","1"
"4824_490825","20240410","1"
"4824_490825","20240411","1"
"4824_490825","20240412","1"
"4824_490825","20240413","1"
"4824_490825","20240415","1"
"4824_490825","20240416","1"
"4824_490825","20240417","1"
"4824_490825","20240418","1"
"4824_490825","20240419","1"
"4824_490825","20240420","1"
"4824_490825","20240422","1"
"4824_490825","20240423","1"
"4824_490825","20240424","1"
"4824_490825","20240426","1"
"4824_490825","20240427","1"
"4824_490825","20240429","1"
"4824_490825","20240430","1"
"4824_490825","20240502","1"
"4824_490825","20240503","1"
"4824_490825","20240504","1"
"4824_490825","20240506","1"
"4824_490825","20240507","1"
"4824_490825","20240508","1"
"4824_490825","20240509","1"
"4824_490825","20240510","1"
"4824_490825","20240511","1"
"4824_490825","20240513","1"
"4824_490825","20240514","1"
"4824_490825","20240515","1"
"4824_490825","20240516","1"
"4824_490825","20240517","1"
"4824_490825","20240518","1"
"4824_490825","20240520","1"
"4824_490825","20240521","1"
"4824_490825","20240522","1"
"4824_490825","20240523","1"
"4824_490825","20240524","1"
"4824_490825","20240525","1"
"4824_490825","20240527","1"
"4824_490825","20240528","1"
"4824_490825","20240529","1"
"4824_490825","20240530","1"
"4824_490825","20240531","1"
"4824_490825","20240601","1"
"4824_490825","20240603","1"
"4824_490825","20240604","1"
"4824_490825","20240605","1"
"4824_490825","20240606","1"
"4824_490825","20240607","1"
"4824_490825","20240608","1"
"4824_490825","20240610","1"
"4824_490825","20240916","1"
"4824_490825","20240917","1"
"4824_490825","20240918","1"
"4824_490825","20240919","1"
"4824_490825","20240920","1"
"4824_490825","20240921","1"
"4824_490825","20240923","1"
"4824_490825","20240924","1"
"4824_490825","20240925","1"
"4824_490825","20240926","1"
"4824_490825","20240927","1"
"4824_490825","20240928","1"
"4824_490825","20240930","1"
"4824_490825","20241001","1"
"4824_490825","20241002","1"
"4824_490825","20241003","1"
"4824_490825","20241004","1"
"4824_490825","20241005","1"
"4824_490825","20241007","1"
"4824_490825","20241008","1"
"4824_490825","20241009","1"
"4824_490825","20241010","1"
"4824_490825","20241011","1"
"4824_490825","20241012","1"
"4824_490825","20241014","1"
"4824_490825","20241015","1"
"4824_490825","20241016","1"
"4824_490825","20241017","1"
"4824_490825","20241018","1"
"4824_490825","20241019","1"
"4824_490825","20241021","1"
"4824_490825","20241022","1"
"4824_490825","20241023","1"
"4824_490825","20241024","1"
"4824_490825","20241025","1"
"4824_490825","20241026","1"
"4824_490825","20241028","1"
"4824_490825","20241029","1"
"4824_490825","20241030","1"
"4824_490825","20241031","1"
"4824_490825","20241102","1"
"4824_490825","20241104","1"
"4824_490825","20241105","1"
"4824_490825","20241106","1"
"4824_490825","20241107","1"
"4824_490825","20241108","1"
"4824_490825","20241109","1"
"4824_490825","20241111","1"
"4824_490825","20241112","1"
"4824_490825","20241113","1"
"4824_490825","20241114","1"
"4824_490825","20241115","1"
"4824_490825","20241116","1"
"4824_490825","20241118","1"
"4824_490825","20241119","1"
"4824_490825","20241120","1"
"4824_490825","20241121","1"
"4824_490825","20241122","1"
"4824_490825","20241123","1"
"4824_490825","20241125","1"
"4824_490825","20241126","1"
"4824_490825","20241127","1"
"4824_490825","20241128","1"
"4824_490825","20241129","1"
"4824_490825","20241130","1"
"4824_490825","20241202","1"
"4824_490825","20241203","1"
"4824_490825","20241204","1"
"4824_490825","20241205","1"
"4824_490825","20241206","1"
"4824_490825","20241207","1"
"4824_490825","20241209","1"
"4824_490825","20241210","1"
"4824_490825","20241211","1"
"4824_490825","20241212","1"
"4824_490825","20241213","1"
"4824_490825","20241214","1"
"4824_490825","20241216","1"
"4824_490825","20241217","1"
"4824_490825","20241218","1"
"4824_490825","20241219","1"
"4824_490825","20241220","1"
"4824_490825","20241221","1"
"4824_490825","20241223","1"
"4824_490826","20240109","1"
"4824_490826","20240110","1"
"4824_490826","20240111","1"
"4824_490826","20240112","1"
"4824_490826","20240115","1"
"4824_490826","20240116","1"
"4824_490826","20240117","1"
"4824_490826","20240118","1"
"4824_490826","20240119","1"
"4824_490826","20240122","1"
"4824_490826","20240123","1"
"4824_490826","20240124","1"
"4824_490826","20240125","1"
"4824_490826","20240126","1"
"4824_490826","20240129","1"
"4824_490826","20240130","1"
"4824_490826","20240131","1"
"4824_490826","20240201","1"
"4824_490826","20240202","1"
"4824_490826","20240205","1"
"4824_490826","20240206","1"
"4824_490826","20240207","1"
"4824_490826","20240208","1"
"4824_490826","20240209","1"
"4824_490826","20240212","1"
"4824_490826","20240213","1"
"4824_490826","20240214","1"
"4824_490826","20240215","1"
"4824_490826","20240216","1"
"4824_490826","20240219","1"
"4824_490826","20240220","1"
"4824_490826","20240221","1"
"4824_490826","20240222","1"
"4824_490826","20240223","1"
"4824_490826","20240226","1"
"4824_490826","20240227","1"
"4824_490826","20240228","1"
"4824_490826","20240229","1"
"4824_490826","20240301","1"
"4824_490826","20240304","1"
"4824_490826","20240305","1"
"4824_490826","20240306","1"
"4824_490826","20240307","1"
"4824_490826","20240308","1"
"4824_490826","20240311","1"
"4824_490826","20240312","1"
"4824_490826","20240313","1"
"4824_490826","20240314","1"
"4824_490826","20240315","1"
"4824_490826","20240318","1"
"4824_490826","20240319","1"
"4824_490826","20240320","1"
"4824_490826","20240321","1"
"4824_490826","20240322","1"
"4824_490826","20240325","1"
"4824_490826","20240326","1"
"4824_490826","20240327","1"
"4824_490826","20240403","1"
"4824_490826","20240404","1"
"4824_490826","20240405","1"
"4824_490826","20240408","1"
"4824_490826","20240409","1"
"4824_490826","20240410","1"
"4824_490826","20240411","1"
"4824_490826","20240412","1"
"4824_490826","20240415","1"
"4824_490826","20240416","1"
"4824_490826","20240417","1"
"4824_490826","20240418","1"
"4824_490826","20240419","1"
"4824_490826","20240422","1"
"4824_490826","20240423","1"
"4824_490826","20240424","1"
"4824_490826","20240426","1"
"4824_490826","20240429","1"
"4824_490826","20240430","1"
"4824_490826","20240502","1"
"4824_490826","20240503","1"
"4824_490826","20240506","1"
"4824_490826","20240507","1"
"4824_490826","20240508","1"
"4824_490826","20240509","1"
"4824_490826","20240510","1"
"4824_490826","20240513","1"
"4824_490826","20240514","1"
"4824_490826","20240515","1"
"4824_490826","20240516","1"
"4824_490826","20240517","1"
"4824_490826","20240520","1"
"4824_490826","20240521","1"
"4824_490826","20240522","1"
"4824_490826","20240523","1"
"4824_490826","20240524","1"
"4824_490826","20240527","1"
"4824_490826","20240528","1"
"4824_490826","20240529","1"
"4824_490826","20240530","1"
"4824_490826","20240531","1"
"4824_490826","20240603","1"
"4824_490826","20240604","1"
"4824_490826","20240605","1"
"4824_490826","20240606","1"
"4824_490826","20240607","1"
"4824_490826","20240610","1"
"4824_490826","20240916","1"
"4824_490826","20240917","1"
"4824_490826","20240918","1"
"4824_490826","20240919","1"
"4824_490826","20240920","1"
"4824_490826","20240923","1"
"4824_490826","20240924","1"
"4824_490826","20240925","1"
"4824_490826","20240926","1"
"4824_490826","20240927","1"
"4824_490826","20240930","1"
"4824_490826","20241001","1"
"4824_490826","20241002","1"
"4824_490826","20241003","1"
"4824_490826","20241004","1"
"4824_490826","20241007","1"
"4824_490826","20241008","1"
"4824_490826","20241009","1"
"4824_490826","20241010","1"
"4824_490826","20241011","1"
"4824_490826","20241014","1"
"4824_490826","20241015","1"
"4824_490826","20241016","1"
"4824_490826","20241017","1"
"4824_490826","20241018","1"
"4824_490826","20241021","1"
"4824_490826","20241022","1"
"4824_490826","20241023","1"
"4824_490826","20241024","1"
"4824_490826","20241025","1"
"4824_490826","20241028","1"
"4824_490826","20241029","1"
"4824_490826","20241030","1"
"4824_490826","20241031","1"
"4824_490826","20241104","1"
"4824_490826","20241105","1"
"4824_490826","20241106","1"
"4824_490826","20241107","1"
"4824_490826","20241108","1"
"4824_490826","20241111","1"
"4824_490826","20241112","1"
"4824_490826","20241113","1"
"4824_490826","20241114","1"
"4824_490826","20241115","1"
"4824_490826","20241118","1"
"4824_490826","20241119","1"
"4824_490826","20241120","1"
"4824_490826","20241121","1"
"4824_490826","20241122","1"
"4824_490826","20241125","1"
"4824_490826","20241126","1"
"4824_490826","20241127","1"
"4824_490826","20241128","1"
"4824_490826","20241129","1"
"4824_490826","20241202","1"
"4824_490826","20241203","1"
"4824_490826","20241204","1"
"4824_490826","20241205","1"
"4824_490826","20241206","1"
"4824_490826","20241209","1"
"4824_490826","20241210","1"
"4824_490826","20241211","1"
"4824_490826","20241212","1"
"4824_490826","20241213","1"
"4824_490826","20241216","1"
"4824_490826","20241217","1"
"4824_490826","20241218","1"
"4824_490826","20241219","1"
"4824_490826","20241220","1"
"4824_490826","20241223","1"
"4824_490827","20240109","1"
"4824_490827","20240110","1"
"4824_490827","20240111","1"
"4824_490827","20240112","1"
"4824_490827","20240115","1"
"4824_490827","20240116","1"
"4824_490827","20240117","1"
"4824_490827","20240118","1"
"4824_490827","20240119","1"
"4824_490827","20240122","1"
"4824_490827","20240123","1"
"4824_490827","20240124","1"
"4824_490827","20240125","1"
"4824_490827","20240126","1"
"4824_490827","20240129","1"
"4824_490827","20240130","1"
"4824_490827","20240131","1"
"4824_490827","20240201","1"
"4824_490827","20240202","1"
"4824_490827","20240205","1"
"4824_490827","20240206","1"
"4824_490827","20240207","1"
"4824_490827","20240208","1"
"4824_490827","20240209","1"
"4824_490827","20240212","1"
"4824_490827","20240213","1"
"4824_490827","20240214","1"
"4824_490827","20240215","1"
"4824_490827","20240216","1"
"4824_490827","20240219","1"
"4824_490827","20240220","1"
"4824_490827","20240221","1"
"4824_490827","20240222","1"
"4824_490827","20240223","1"
"4824_490827","20240226","1"
"4824_490827","20240227","1"
"4824_490827","20240228","1"
"4824_490827","20240229","1"
"4824_490827","20240301","1"
"4824_490827","20240304","1"
"4824_490827","20240305","1"
"4824_490827","20240306","1"
"4824_490827","20240307","1"
"4824_490827","20240308","1"
"4824_490827","20240311","1"
"4824_490827","20240312","1"
"4824_490827","20240313","1"
"4824_490827","20240314","1"
"4824_490827","20240315","1"
"4824_490827","20240318","1"
"4824_490827","20240319","1"
"4824_490827","20240320","1"
"4824_490827","20240321","1"
"4824_490827","20240322","1"
"4824_490827","20240325","1"
"4824_490827","20240326","1"
"4824_490827","20240327","1"
"4824_490827","20240403","1"
"4824_490827","20240404","1"
"4824_490827","20240405","1"
"4824_490827","20240408","1"
"4824_490827","20240409","1"
"4824_490827","20240410","1"
"4824_490827","20240411","1"
"4824_490827","20240412","1"
"4824_490827","20240415","1"
"4824_490827","20240416","1"
"4824_490827","20240417","1"
"4824_490827","20240418","1"
"4824_490827","20240419","1"
"4824_490827","20240422","1"
"4824_490827","20240423","1"
"4824_490827","20240424","1"
"4824_490827","20240426","1"
"4824_490827","20240429","1"
"4824_490827","20240430","1"
"4824_490827","20240502","1"
"4824_490827","20240503","1"
"4824_490827","20240506","1"
"4824_490827","20240507","1"
"4824_490827","20240508","1"
"4824_490827","20240509","1"
"4824_490827","20240510","1"
"4824_490827","20240513","1"
"4824_490827","20240514","1"
"4824_490827","20240515","1"
"4824_490827","20240516","1"
"4824_490827","20240517","1"
"4824_490827","20240520","1"
"4824_490827","20240521","1"
"4824_490827","20240522","1"
"4824_490827","20240523","1"
"4824_490827","20240524","1"
"4824_490827","20240527","1"
"4824_490827","20240528","1"
"4824_490827","20240529","1"
"4824_490827","20240530","1"
"4824_490827","20240531","1"
"4824_490827","20240603","1"
"4824_490827","20240604","1"
"4824_490827","20240605","1"
"4824_490827","20240606","1"
"4824_490827","20240607","1"
"4824_490827","20240610","1"
"4824_490827","20240916","1"
"4824_490827","20240917","1"
"4824_490827","20240918","1"
"4824_490827","20240919","1"
"4824_490827","20240920","1"
"4824_490827","20240923","1"
"4824_490827","20240924","1"
"4824_490827","20240925","1"
"4824_490827","20240926","1"
"4824_490827","20240927","1"
"4824_490827","20240930","1"
"4824_490827","20241001","1"
"4824_490827","20241002","1"
"4824_490827","20241003","1"
"4824_490827","20241004","1"
"4824_490827","20241007","1"
"4824_490827","20241008","1"
"4824_490827","20241009","1"
"4824_490827","20241010","1"
"4824_490827","20241011","1"
"4824_490827","20241014","1"
"4824_490827","20241015","1"
"4824_490827","20241016","1"
"4824_490827","20241017","1"
"4824_490827","20241018","1"
"4824_490827","20241021","1"
"4824_490827","20241022","1"
"4824_490827","20241023","1"
"4824_490827","20241024","1"
"4824_490827","20241025","1"
"4824_490827","20241028","1"
"4824_490827","20241029","1"
"4824_490827","20241030","1"
"4824_490827","20241031","1"
"4824_490827","20241104","1"
"4824_490827","20241105","1"
"4824_490827","20241106","1"
"4824_490827","20241107","1"
"4824_490827","20241108","1"
"4824_490827","20241111","1"
"4824_490827","20241112","1"
"4824_490827","20241113","1"
"4824_490827","20241114","1"
"4824_490827","20241115","1"
"4824_490827","20241118","1"
"4824_490827","20241119","1"
"4824_490827","20241120","1"
"4824_490827","20241121","1"
"4824_490827","20241122","1"
"4824_490827","20241125","1"
"4824_490827","20241126","1"
"4824_490827","20241127","1"
"4824_490827","20241128","1"
"4824_490827","20241129","1"
"4824_490827","20241202","1"
"4824_490827","20241203","1"
"4824_490827","20241204","1"
"4824_490827","20241205","1"
"4824_490827","20241206","1"
"4824_490827","20241209","1"
"4824_490827","20241210","1"
"4824_490827","20241211","1"
"4824_490827","20241212","1"
"4824_490827","20241213","1"
"4824_490827","20241216","1"
"4824_490827","20241217","1"
"4824_490827","20241218","1"
"4824_490827","20241219","1"
"4824_490827","20241220","1"
"4824_490827","20241223","1"
"4824_490828","20240109","1"
"4824_490828","20240110","1"
"4824_490828","20240111","1"
"4824_490828","20240112","1"
"4824_490828","20240115","1"
"4824_490828","20240116","1"
"4824_490828","20240117","1"
"4824_490828","20240118","1"
"4824_490828","20240119","1"
"4824_490828","20240122","1"
"4824_490828","20240123","1"
"4824_490828","20240124","1"
"4824_490828","20240125","1"
"4824_490828","20240126","1"
"4824_490828","20240129","1"
"4824_490828","20240130","1"
"4824_490828","20240131","1"
"4824_490828","20240201","1"
"4824_490828","20240202","1"
"4824_490828","20240205","1"
"4824_490828","20240206","1"
"4824_490828","20240207","1"
"4824_490828","20240208","1"
"4824_490828","20240209","1"
"4824_490828","20240212","1"
"4824_490828","20240213","1"
"4824_490828","20240214","1"
"4824_490828","20240215","1"
"4824_490828","20240216","1"
"4824_490828","20240219","1"
"4824_490828","20240220","1"
"4824_490828","20240221","1"
"4824_490828","20240222","1"
"4824_490828","20240223","1"
"4824_490828","20240226","1"
"4824_490828","20240227","1"
"4824_490828","20240228","1"
"4824_490828","20240229","1"
"4824_490828","20240301","1"
"4824_490828","20240304","1"
"4824_490828","20240305","1"
"4824_490828","20240306","1"
"4824_490828","20240307","1"
"4824_490828","20240308","1"
"4824_490828","20240311","1"
"4824_490828","20240312","1"
"4824_490828","20240313","1"
"4824_490828","20240314","1"
"4824_490828","20240315","1"
"4824_490828","20240318","1"
"4824_490828","20240319","1"
"4824_490828","20240320","1"
"4824_490828","20240321","1"
"4824_490828","20240322","1"
"4824_490828","20240325","1"
"4824_490828","20240326","1"
"4824_490828","20240327","1"
"4824_490828","20240403","1"
"4824_490828","20240404","1"
"4824_490828","20240405","1"
"4824_490828","20240408","1"
"4824_490828","20240409","1"
"4824_490828","20240410","1"
"4824_490828","20240411","1"
"4824_490828","20240412","1"
"4824_490828","20240415","1"
"4824_490828","20240416","1"
"4824_490828","20240417","1"
"4824_490828","20240418","1"
"4824_490828","20240419","1"
"4824_490828","20240422","1"
"4824_490828","20240423","1"
"4824_490828","20240424","1"
"4824_490828","20240426","1"
"4824_490828","20240429","1"
"4824_490828","20240430","1"
"4824_490828","20240502","1"
"4824_490828","20240503","1"
"4824_490828","20240506","1"
"4824_490828","20240507","1"
"4824_490828","20240508","1"
"4824_490828","20240509","1"
"4824_490828","20240510","1"
"4824_490828","20240513","1"
"4824_490828","20240514","1"
"4824_490828","20240515","1"
"4824_490828","20240516","1"
"4824_490828","20240517","1"
"4824_490828","20240520","1"
"4824_490828","20240521","1"
"4824_490828","20240522","1"
"4824_490828","20240523","1"
"4824_490828","20240524","1"
"4824_490828","20240527","1"
"4824_490828","20240528","1"
"4824_490828","20240529","1"
"4824_490828","20240530","1"
"4824_490828","20240531","1"
"4824_490828","20240603","1"
"4824_490828","20240604","1"
"4824_490828","20240605","1"
"4824_490828","20240606","1"
"4824_490828","20240607","1"
"4824_490828","20240610","1"
"4824_490828","20240916","1"
"4824_490828","20240917","1"
"4824_490828","20240918","1"
"4824_490828","20240919","1"
"4824_490828","20240920","1"
"4824_490828","20240923","1"
"4824_490828","20240924","1"
"4824_490828","20240925","1"
"4824_490828","20240926","1"
"4824_490828","20240927","1"
"4824_490828","20240930","1"
"4824_490828","20241001","1"
"4824_490828","20241002","1"
"4824_490828","20241003","1"
"4824_490828","20241004","1"
"4824_490828","20241007","1"
"4824_490828","20241008","1"
"4824_490828","20241009","1"
"4824_490828","20241010","1"
"4824_490828","20241011","1"
"4824_490828","20241014","1"
"4824_490828","20241015","1"
"4824_490828","20241016","1"
"4824_490828","20241017","1"
"4824_490828","20241018","1"
"4824_490828","20241021","1"
"4824_490828","20241022","1"
"4824_490828","20241023","1"
"4824_490828","20241024","1"
"4824_490828","20241025","1"
"4824_490828","20241028","1"
"4824_490828","20241029","1"
"4824_490828","20241030","1"
"4824_490828","20241031","1"
"4824_490828","20241104","1"
"4824_490828","20241105","1"
"4824_490828","20241106","1"
"4824_490828","20241107","1"
"4824_490828","20241108","1"
"4824_490828","20241111","1"
"4824_490828","20241112","1"
"4824_490828","20241113","1"
"4824_490828","20241114","1"
"4824_490828","20241115","1"
"4824_490828","20241118","1"
"4824_490828","20241119","1"
"4824_490828","20241120","1"
"4824_490828","20241121","1"
"4824_490828","20241122","1"
"4824_490828","20241125","1"
"4824_490828","20241126","1"
"4824_490828","20241127","1"
"4824_490828","20241128","1"
"4824_490828","20241129","1"
"4824_490828","20241202","1"
"4824_490828","20241203","1"
"4824_490828","20241204","1"
"4824_490828","20241205","1"
"4824_490828","20241206","1"
"4824_490828","20241209","1"
"4824_490828","20241210","1"
"4824_490828","20241211","1"
"4824_490828","20241212","1"
"4824_490828","20241213","1"
"4824_490828","20241216","1"
"4824_490828","20241217","1"
"4824_490828","20241218","1"
"4824_490828","20241219","1"
"4824_490828","20241220","1"
"4824_490828","20241223","1"
"4824_490829","20240109","1"
"4824_490829","20240110","1"
"4824_490829","20240111","1"
"4824_490829","20240112","1"
"4824_490829","20240113","1"
"4824_490829","20240115","1"
"4824_490829","20240116","1"
"4824_490829","20240117","1"
"4824_490829","20240118","1"
"4824_490829","20240119","1"
"4824_490829","20240120","1"
"4824_490829","20240122","1"
"4824_490829","20240123","1"
"4824_490829","20240124","1"
"4824_490829","20240125","1"
"4824_490829","20240126","1"
"4824_490829","20240127","1"
"4824_490829","20240129","1"
"4824_490829","20240130","1"
"4824_490829","20240131","1"
"4824_490829","20240201","1"
"4824_490829","20240202","1"
"4824_490829","20240203","1"
"4824_490829","20240205","1"
"4824_490829","20240206","1"
"4824_490829","20240207","1"
"4824_490829","20240208","1"
"4824_490829","20240209","1"
"4824_490829","20240210","1"
"4824_490829","20240212","1"
"4824_490829","20240213","1"
"4824_490829","20240214","1"
"4824_490829","20240215","1"
"4824_490829","20240216","1"
"4824_490829","20240217","1"
"4824_490829","20240219","1"
"4824_490829","20240220","1"
"4824_490829","20240221","1"
"4824_490829","20240222","1"
"4824_490829","20240223","1"
"4824_490829","20240224","1"
"4824_490829","20240226","1"
"4824_490829","20240227","1"
"4824_490829","20240228","1"
"4824_490829","20240229","1"
"4824_490829","20240301","1"
