shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3139825605","43.4208708099447","11.1842169462894","7",".21102"
"3139825605","43.4210224142168","11.1839255125934","8",".24002"
"3139825605","43.4211534212353","11.183713494123","9",".26253"
"3139825605","43.4212924255598","11.1835484928824","10",".28295"
"3139825605","43.4217634357184","11.1830854682993","11",".34732"
"3139825605","43.4221039226812","11.1827860300389","12",".39226"
"3139825605","43.4221213297729","11.1828094288192","13",".39496"
"3139825605","43.4222584274379","11.1826423957362","14",".41533"
"3139825605","43.4225914124501","11.182377407829","15",".4581"
"3139825605","43.4227504096201","11.1823403802546","16",".47602"
"3139825605","43.4230764567072","11.1823444386528","17",".51225"
"3139825605","43.4234544269778","11.1822274484729","18",".55529"
"3139825605","43.423738476977","11.1822193733832","19",".58686"
"3139825605","43.4239064632296","11.1822444343687","20",".60563"
"3139825605","43.4245675189981","11.1824433626473","21",".68082"
"3139825605","43.4246304615261","11.1825044276563","22",".68938"
"3139825605","43.4248124662685","11.1829034414679","23",".7275"
"3139825605","43.4249304840687","11.1830744574226","24",".74657"
"3139825605","43.4250805206809","11.1832614493461","25",".76909"
"3139825605","43.4251475097666","11.1833274790219","26",".77826"
"3139825605","43.4252075077516","11.1833494022426","27",".78515"
"3139825605","43.4252795139055","11.1833224661697","28",".79345"
"3139825605","43.4253275125325","11.1832655122248","29",".8005"
"3139825605","43.4258845113161","11.1821473887066","30",".91016"
"3139825605","43.4259355491155","11.1821104320643","31",".91658"
"3139825605","43.4264385513759","11.1821083724853","32",".97246"
"3139825605","43.4271185880533","11.1819073514198","33","1.04974"
"3139825605","43.4274835996647","11.1817003186137","34","1.09363"
"3139825605","43.4275695492824","11.1816693096805","35","1.1035"
"3139825605","43.4276375799001","11.1816713835376","36","1.11106"
"3139825605","43.4277985937112","11.1817834149156","37","1.13112"
"3139825605","43.4279605600584","11.181798377283","38","1.14915"
"3139825605","43.4280606103846","11.1817173462917","39","1.16206"
"3139825605","43.4281305482632","11.1816053358348","40","1.174"
"3139825605","43.4283325977545","11.1811523998184","41","1.217"
"3139825605","43.4285245608274","11.1807702593912","42","1.25458"
"3139825605","43.4286266105673","11.1806362979064","43","1.27027"
"3139825605","43.4286805739332","11.1805922781009","44","1.27725"
"3139825605","43.4288305590803","11.1805603548988","45","1.29411"
"3139825605","43.4289145993309","11.1806152616104","46","1.30445"
"3139825605","43.4291466278938","11.1809882979281","47","1.34416"
"3139825605","43.4292435925481","11.1810783859333","48","1.35717"
"3139825605","43.4293416413683","11.1811163773551","49","1.36849"
"3139825605","43.4294635754037","11.1811153220132","50","1.38204"
"3139825605","43.4295406100601","11.1810843618416","51","1.39096"
"3139825605","43.4296756301472","11.1810722867284","52","1.40599"
"3139825605","43.429793577","11.1810253762319","53","1.41963"
"3139825605","43.4300215936318","11.1808913661465","54","1.44719"
"3139825605","43.4301846256863","11.18083631431","55","1.46584"
"3139825605","43.4302686402109","11.1808972756834","56","1.4764"
"3139825605","43.4306566441236","11.18134437077","57","1.53269"
"3139825605","43.4307096781412","11.1814103975373","58","1.54065"
"3139825605","43.4307826686766","11.1815583122555","59","1.55511"
"3139825605","43.4307766259733","11.1816343239449","60","1.5613"
"3139825605","43.4308116639931","11.181723301854","61","1.56949"
"3139825605","43.4308196068978","11.1817883263756","62","1.57483"
"3139825605","43.4308036009757","11.1819004265552","63","1.58408"
"3139825605","43.4307586779366","11.1818953526981","64","1.58909"
"3139825605","43.4306656469924","11.1818303592143","65","1.60069"
"3139825605","43.4305756642141","11.1818273725882","66","1.61069"
"3139825605","43.4304666527504","11.1818684259745","67","1.62325"
"3139825605","43.4303566333399","11.1819434184561","68","1.63689"
"3139825605","43.4303295918495","11.1819874175554","69","1.64155"
"3139825605","43.4303286780777","11.1820164182932","70","1.64391"
"3139825605","43.4303706353409","11.1821674179268","71","1.65699"
"3139825605","43.4303516326408","11.1822383919656","72","1.66311"
"3139825605","43.4299576681796","11.182806379328","73","1.7266"
"3139825605","43.4298986075206","11.1828673877521","74","1.73481"
"3139825605","43.4298166535456","11.182915465574","75","1.74472"
"3139825605","43.4296777739405","11.1828113889232","76","1.7623"
"3220631715","43.4673545523438","11.1481630165742","1","0"
"3220631715","43.4673248281093","11.1479791633114","2",".01524"
"3220631715","43.4671864395921","11.148037505761","3",".03132"
"3220631715","43.4668484272146","11.148031514452","4",".06888"
"3220631715","43.4662174188035","11.1483215234531","5",".14281"
"3220631715","43.4658124068861","11.1485565384276","6",".19166"
"3220631715","43.4649923888499","11.1512066807549","7",".42466"
"3220631715","43.4648473904432","11.1517237079202","8",".46949"
"3220631715","43.464745140191","11.1520528192984","9",".49845"
"3220631715","43.464729132772","11.1520436536402","10",".50037"
"3220631715","43.4647451668073","11.15205284509","11",".5023"
"3220631715","43.4642393719776","11.1536517909113","12",".64337"
"3220631715","43.464106754829","11.154028682463","13",".67724"
"3220631715","43.4640764014026","11.1540088913322","14",".68097"
"3220631715","43.4641067543884","11.1540286819529","15",".68471"
"3220631715","43.4637143275394","11.1552198634402","16",".7905"
"3220631715","43.4633273656783","11.1563259299629","17",".8898"
"3220631715","43.4632614176492","11.1564282237159","18",".90085"
"3220631715","43.4630883581844","11.156919923287","19",".94505"
"3220631715","43.463001374401","11.1570919896685","20",".962"
"3220631715","43.4628793698756","11.1572399411954","21",".98008"
"3220631715","43.4628053195166","11.1573659881861","22",".99319"
"3220631715","43.4613113541418","11.1585980138006","23","1.18681"
"3220631715","43.4610823401659","11.1587290467175","24","1.21437"
"3220631715","43.4606493383411","11.1587911365951","25","1.26274"
"3220631715","43.4603473393221","11.1588010292103","26","1.2963"
"3220631715","43.4601363043436","11.1587810329139","27","1.3198"
"3220631715","43.4599522448434","11.1587391296544","28","1.34053"
"3220631715","43.4597022703448","11.1586260317748","29","1.36977"
"3220631715","43.4592612612781","11.158292050886","30","1.42573"
"3220631715","43.4592095646019","11.1582355776489","31","1.43307"
"3220631715","43.4592388835119","11.1581849228977","32","1.43831"
"3220631715","43.4592095288197","11.158235538577","33","1.44354"
"3220631715","43.4588492641246","11.1578420403393","34","1.49469"
"3220631715","43.4586462537794","11.1575610213961","35","1.52672"
"3220631715","43.4583452498207","11.1570649956269","36","1.57897"
"3220631715","43.4582262399573","11.1569139961625","37","1.59697"
"3220631715","43.4580134693962","11.1567072925628","38","1.62593"
"3220631715","43.4580228208625","11.1566852962934","39","1.62799"
"3220631715","43.4580134242589","11.1567073035654","40","1.63006"
"3220631715","43.4574811957619","11.1562589852066","41","1.69943"
"3220631715","43.4570302472702","11.1557068958544","42","1.76656"
"3220631715","43.4569012268221","11.1555729004886","43","1.78454"
"3220631715","43.4568612216509","11.1555409494925","44","1.78968"
"3220631715","43.4564483549819","11.1553613949152","45","1.8378"
"3220631715","43.4564545477375","11.1553338049706","46","1.84013"
"3220631715","43.4564483284516","11.1553613311837","47","1.84247"
"3220631715","43.4559541853059","11.1551759126179","48","1.89938"
"3220631715","43.4557791822047","11.1551679148613","49","1.91883"
"3220631715","43.455043160469","11.1544998873898","50","2.01686"
"3220631715","43.4548631541234","11.1543708735567","51","2.03942"
"3220631715","43.4544841516377","11.1541658763568","52","2.08468"
"3220631715","43.4543231422276","11.1540488607097","53","2.10492"
"3220631715","43.4541861438259","11.1539128612223","54","2.1237"
"3220631715","43.4535191220209","11.1530268124046","55","2.22683"
"3220631715","43.4534081199062","11.1529198078514","56","2.2419"
"3220631715","43.4530571110381","11.1524387845014","57","2.297"
"3220631715","43.4528801037792","11.1522617853635","58","2.32133"
"3220631715","43.4526931035081","11.1521707743812","59","2.34338"
"3220631715","43.4524680929145","11.1521507786075","60","2.36843"
"3220631715","43.451855078399","11.1522247894627","61","2.43679"
"3220631715","43.4517430825144","11.1521977789677","62","2.44943"
"3220631715","43.4516450762849","11.1521297756415","63","2.46163"
"3220631715","43.451427067031","11.1519167715818","64","2.49136"
"3220631715","43.4512740627414","11.1517297667423","65","2.51412"
"3220631715","43.4511450671204","11.1516807612406","66","2.52899"
"3220631715","43.450991060044","11.1516957654202","67","2.54614"
"3220631715","43.4508780596904","11.1517517599346","68","2.55949"
"3220631715","43.450756052489","11.1519867739042","69","2.58285"
"3220631715","43.4507440497732","11.1521297848084","70","2.5945"
"3220631715","43.4507510510038","11.1522657950048","71","2.60554"
"3220631715","43.4508410535026","11.1524967987481","72","2.62674"
"3220631715","43.4510610631926","11.1527608171191","73","2.65921"
"3220631715","43.4511170667545","11.1528818207153","74","2.67081"
"3220631715","43.451147063607","11.1529958210029","75","2.68062"
"3220631715","43.4511580666365","11.1531148324059","76","2.69033"
"3220631715","43.4511420624195","11.1532498417298","77","2.7014"
"3220631715","43.4504900545334","11.154630905562","78","2.8346"
"3220631715","43.4503760504195","11.1547219203266","79","2.84926"
"3220631715","43.450226046089","11.1547839231302","80","2.86666"
"3220631715","43.449788039809","11.1548579297084","81","2.91569"
"3220631715","43.4489410205308","11.1549519375918","82","3.0101"
"3220631715","43.4486420058156","11.1550289383243","83","3.0439"
"3220631715","43.4485660043972","11.1550809370701","84","3.05334"
"3220631715","43.4477069910955","11.1558629784391","85","3.16786"
"3220631715","43.4475809846547","11.155931983034","86","3.18293"
"3220631715","43.4473769797827","11.1560079910868","87","3.20642"
"3220631715","43.4461289527042","11.1562560086273","88","3.34652"
"3220631715","43.4459669446994","11.1562450117742","89","3.36454"
"3220631715","43.4455809400079","11.1559980047189","90","3.41185"
"3220631715","43.4454789328388","11.1559679964675","91","3.42344"
"3220631715","43.4452879306949","11.1559479996729","92","3.44473"
"3220631715","43.44494191987","11.1559870026164","93","3.4833"
"3220631715","43.4441689076042","11.1561700106841","94","3.57045"
"3220631715","43.4439629049918","11.1562550134999","95","3.59435"
"3220631715","43.4436268950406","11.1564540269054","96","3.635"
"3220631715","43.4434838908066","11.1565520301309","97","3.65276"
"3220631715","43.4432188863155","11.1567920446376","98","3.68804"
"3220631715","43.4424478688372","11.1573420790887","99","3.78458"
"3220631715","43.4414738466817","11.1583951368962","100","3.92234"
"3220631715","43.4410938378688","11.1592501858952","101","4.00341"
"3220631715","43.4409018370907","11.1597382085223","102","4.04831"
"3220631715","43.4406349906225","11.1605931797182","103","4.12361"
"3220631715","43.4405962117773","11.1605717966477","104","4.12825"
"3220631715","43.4406349636264","11.1605931788807","105","4.13289"
"3220631715","43.4403318027547","11.16165025354","106","4.22486"
"3220631715","43.4402218527004","11.1621792813982","107","4.26939"
"3220631715","43.4400938688186","11.1634993559358","108","4.3772"
"3220631715","43.4399948084289","11.1640044240549","109","4.41954"
"3220631715","43.4399207820576","11.1645234813697","110","4.46236"
"3220631715","43.4398567985621","11.1648544572266","111","4.49008"
"3220631715","43.4397838546066","11.165116533728","112","4.51279"
"3220631715","43.4396810837775","11.1653845885431","113","4.53732"
"3220631715","43.4396643628034","11.165372500349","114","4.53942"
"3220631715","43.4396811181909","11.165384625605","115","4.54152"
"3220631715","43.4396708218999","11.1654114921343","116","4.54398"
"3220631715","43.4395258118554","11.1657195072768","117","4.57366"
"3220631715","43.4392978139149","11.1660915314279","118","4.61302"
"3220631715","43.439044810922","11.166596554677","119","4.66263"
"3220631715","43.4380627862935","11.1687566726922","120","4.86875"
"3220631715","43.4379677897469","11.1690496917286","121","4.89472"
"3220631715","43.43780878422","11.1700527441641","122","4.97782"
"3220631715","43.437605781627","11.1714968148418","123","5.09689"
"3220631715","43.4375457817565","11.1718208331926","124","5.12395"
"3220631715","43.4374457772371","11.1721078459787","125","5.14971"
"3220631715","43.4372497767011","11.1724618639935","126","5.18571"
"3220631715","43.4368337661935","11.1730638964652","127","5.25288"
"3220631715","43.4360177479201","11.1740429422215","128","5.3733"
"3220631715","43.4352747323116","11.1750150022246","129","5.48735"
"3220631715","43.4346847225254","11.1757330322606","130","5.57497"
"3220631715","43.4344867161938","11.1759690545502","131","5.60411"
"3220631715","43.4343257125185","11.1761210625885","132","5.62582"
"3220631715","43.4340427105644","11.1763460656976","133","5.66216"
"3220631715","43.4337237030674","11.176543075829","134","5.70102"
"3220631715","43.4329696802845","11.176919104467","135","5.79015"
"3220631715","43.4327066813418","11.1770161128694","136","5.82041"
"3220631715","43.432575676215","11.1770221143479","137","5.83497"
"3220631715","43.4323256647519","11.176916111844","138","5.86404"
"3220631715","43.4319936577746","11.1765980863749","139","5.90903"
"3220631715","43.4314206438501","11.1759970598415","140","5.98916"
"3220631715","43.4311306344197","11.1751110165519","141","6.0678"
"3220631715","43.4310606356512","11.1750070138154","142","6.07927"
"3220631715","43.4309626344545","11.1749470166589","143","6.09119"
"3220631715","43.430805628273","11.1749420096039","144","6.10864"
"3220631715","43.4306426252891","11.1749810176873","145","6.12702"
"3220631715","43.4305156199752","11.1750380187928","146","6.14187"
"3220631715","43.430451617321","11.1751020210813","147","6.15066"
"3220631715","43.4303906146938","11.1752170319958","148","6.16218"
"3220631715","43.4302816140771","11.1754880423996","149","6.18725"
"3220631715","43.4301986125749","11.1755960498892","150","6.19995"
"3220631715","43.4300946134935","11.1756340569704","151","6.21191"
"3220631715","43.4299196115669","11.1755820490245","152","6.2318"
"3220631715","43.4293525914826","11.1748990120992","153","6.31563"
"3220631715","43.4291845923589","11.174725010739","154","6.33902"
"3220631715","43.4290195828697","11.1746480006341","155","6.35838"
"3220631715","43.4288895795201","11.174634004275","156","6.37287"
"3220631715","43.4286265756505","11.1747110149651","157","6.40275"
"3220631715","43.427362548649","11.1753570492933","158","6.55261"
"3220631715","43.4273065496044","11.1754480566192","159","6.56225"
"3220631715","43.4272855494001","11.1756090557144","160","6.57549"
"3220631715","43.4272675455348","11.1758590741051","161","6.59584"
"3220631715","43.4272635476882","11.1762960909138","162","6.63123"
"3220631715","43.4272375442506","11.1765051033429","163","6.6484"
"3220631715","43.4272025477629","11.1766771140838","164","6.66286"
"3220631715","43.4271305463541","11.1768821297277","165","6.68128"
"3220631715","43.427027544006","11.1771131379819","166","6.70321"
"3220631715","43.4266060413971","11.1778655481251","167","6.78006"
"3220631715","43.4265885960699","11.1778478369484","168","6.78247"
"3220631715","43.4266060872695","11.1778655128323","169","6.78488"
"3220631715","43.4261374871031","11.1786751752649","170","6.8686"
"3220631715","43.424981492011","11.1805483789914","171","7.06735"
"3220631715","43.4245965379605","11.1812013972376","172","7.13536"
"3220631715","43.4235704661129","11.1813313593114","173","7.24984"
"3220631715","43.4234454634391","11.1813733667281","174","7.26414"
"3220631715","43.4233124669361","11.1814473658227","175","7.28008"
"3220631715","43.4232144607353","11.181470367506","176","7.29113"
"3220631715","43.4224044378602","11.1815843795376","177","7.3816"
"3220631715","43.4222284413712","11.1818303920368","178","7.40951"
"3220631715","43.4221743838387","11.1818939454776","179","7.41742"
"3220631715","43.4221561622999","11.1818671424668","180","7.42039"
"3220631715","43.4221636454008","11.181883318527","181","7.42194"
"3220631715","43.4220366207915","11.1820295983494","182","7.44036"
"3220631715","43.4222766220346","11.1826496074","183","7.49721"
"3220631715","43.4225566261094","11.1824296063837","184","7.53306"
"3220631715","43.4226866278614","11.1823696063413","185","7.5483"
"3220631715","43.4228166295091","11.182349606849","186","7.56283"
"3220631715","43.4231566336882","11.1823496088176","187","7.60061"
"3220631715","43.4234766379371","11.1822496095208","188","7.63707"
"3220631715","43.4239666440015","11.18224961229","189","7.69151"
"3220631715","43.4240466451439","11.182189612165","190","7.70164"
"3220631715","43.4241417803976","11.1822276668174","191","7.71265"
"3220631715","43.4241277370718","11.1823224986356","192","7.72049"
"3220631715","43.4245995316317","11.1824644023404","193","7.77415"
"3220631715","43.4246304615261","11.1825044276563","194","7.77887"
"3220631715","43.424834525415","11.1829364772159","195","7.82056"
"3220631715","43.4250805206809","11.1832614493461","196","7.8585"
"3220631715","43.4251475097666","11.1833274790219","197","7.86766"
"3220631715","43.4252075077516","11.1833494022426","198","7.87456"
"3220631715","43.4252795139055","11.1833224661697","199","7.88285"
"3220631715","43.4253275125325","11.1832655122248","200","7.88991"
"3220631715","43.4258845113161","11.1821473887066","201","7.99957"
"3220631715","43.4259355491155","11.1821104320643","202","8.00598"
"3220631715","43.4264385513759","11.1821083724853","203","8.06187"
"3220631715","43.4271185880533","11.1819073514198","204","8.13915"
"3220631715","43.4274835996647","11.1817003186137","205","8.18303"
"3220631715","43.4275695492824","11.1816693096805","206","8.19291"
"3220631715","43.4276375799001","11.1816713835376","207","8.20047"
"3220631715","43.4277985937112","11.1817834149156","208","8.22053"
"3220631715","43.4279605600584","11.181798377283","209","8.23856"
"3220631715","43.4280606103846","11.1817173462917","210","8.25147"
"3220631715","43.4281305482632","11.1816053358348","211","8.26341"
"3220631715","43.4283325977545","11.1811523998184","212","8.30641"
"3220631715","43.4285245608274","11.1807702593912","213","8.34399"
"3220631715","43.4286266105673","11.1806362979064","214","8.35968"
"3220631715","43.4286805739332","11.1805922781009","215","8.36666"
"3220631715","43.4288305590803","11.1805603548988","216","8.38352"
"3220631715","43.4289145993309","11.1806152616104","217","8.39386"
"3220631715","43.4291466278938","11.1809882979281","218","8.43357"
"3220631715","43.4292435925481","11.1810783859333","219","8.44658"
"3220631715","43.4293416413683","11.1811163773551","220","8.4579"
"3220631715","43.4294635754037","11.1811153220132","221","8.47145"
"3220631715","43.4295406100601","11.1810843618416","222","8.48037"
"3220631715","43.4296756301472","11.1810722867284","223","8.4954"
"3220631715","43.429793577","11.1810253762319","224","8.50904"
"3220631715","43.4300215936318","11.1808913661465","225","8.5366"
"3220631715","43.4301846256863","11.18083631431","226","8.55525"
"3220631715","43.4302686402109","11.1808972756834","227","8.56581"
"3220631715","43.4306566441236","11.18134437077","228","8.6221"
"3220631715","43.4307096781412","11.1814103975373","229","8.63006"
"3220631715","43.4307826686766","11.1815583122555","230","8.64452"
"3220631715","43.4307766259733","11.1816343239449","231","8.65071"
"3220631715","43.4308116639931","11.181723301854","232","8.6589"
"3220631715","43.4308196068978","11.1817883263756","233","8.66424"
"3220631715","43.4308036009757","11.1819004265552","234","8.67349"
"3220631715","43.4307586779366","11.1818953526981","235","8.6785"
"3220631715","43.4306656469924","11.1818303592143","236","8.6901"
"3220631715","43.4305756642141","11.1818273725882","237","8.7001"
"3220631715","43.4304666527504","11.1818684259745","238","8.71266"
"3220631715","43.4303566333399","11.1819434184561","239","8.7263"
"3220631715","43.4303295918495","11.1819874175554","240","8.73096"
"3220631715","43.4303286780777","11.1820164182932","241","8.73331"
"3220631715","43.4303706353409","11.1821674179268","242","8.7464"
"3220631715","43.4303516326408","11.1822383919656","243","8.75252"
"3220631715","43.4299576681796","11.182806379328","244","8.81601"
"3220631715","43.4298986075206","11.1828673877521","245","8.82422"
"3220631715","43.4298166535456","11.182915465574","246","8.83413"
"3220631715","43.4296777739405","11.1828113889232","247","8.85171"
"3253247147","43.4620236677714","11.1580079938384","1","0"
"3253247147","43.4629103557739","11.1572869930747","2",".11449"
"3253247147","43.463121360772","11.1570549809141","3",".14453"
"3253247147","43.4632223627415","11.156984976435","4",".1571"
"3253247147","43.463388367262","11.1569499748938","5",".17576"
"3253247147","43.4634853692193","11.1569659746301","6",".18661"
"3253247147","43.4648534038358","11.1576760057474","7",".3491"
"3253247147","43.465029408093","11.1576330021396","8",".36896"
"3253247147","43.4651454104865","11.1575779997391","9",".38259"
"3253247147","43.4652434124746","11.1574739936264","10",".39636"
"3253247147","43.4656165119221","11.1558597077737","11",".53341"
"3253247147","43.4656723831979","11.1558875410574","12",".54001"
"3253247147","43.4656164986983","11.1558597023588","13",".54661"
"3253247147","43.4659704451153","11.1545608085352","14",".65884"
"3253247147","43.4661244087935","11.1541788552185","15",".69416"
"3253247147","43.466553424798","11.1534537333686","16",".76976"
"3253247147","43.4667919598267","11.1530798450202","17",".80998"
"3253247147","43.4668435431851","11.1531421739733","18",".81761"
"3253247147","43.466791923344","11.1530798554687","19",".82525"
"3253247147","43.4669144389103","11.1528877592602","20",".84591"
"3253247147","43.4670674458743","11.1528407518347","21",".86333"
"3253247147","43.4671884483502","11.1528317465558","22",".87679"
"3253247147","43.4672804479273","11.1528457558518","23",".88708"
"3253247147","43.4673544554799","11.1529167590535","24",".89711"
"3253247147","43.4675404624044","11.1531947652177","25",".92765"
"3253247147","43.4677294633072","11.1535307840951","26",".96201"
"3253247147","43.4677704602789","11.1536577919713","27",".97325"
"3253247147","43.4677674629253","11.1539688078549","28",".99842"
"3253247147","43.4677994671314","11.1540498053747","29","1.00588"
"3253247147","43.4679234712307","11.1541548157051","30","1.02206"
"3253247147","43.4679924677393","11.1541448182953","31","1.02977"
"3253247147","43.4680664690662","11.1540938072637","32","1.03897"
"3253247147","43.4681144775086","11.1537397980373","33","1.06811"
"3253247147","43.4681734713281","11.1535997879281","34","1.0812"
"3253247147","43.4683554412519","11.1533837265367","35","1.10792"
"3253247147","43.468460491529","11.1532847255978","36","1.12208"
"3253247147","43.4688564813275","11.1530268137371","37","1.17077"
"3253247147","43.4701236947534","11.1524818633722","38","1.3183"
"3253247147","43.4701348117921","11.1525358044148","39","1.32284"
"3253247147","43.4701236588765","11.1524818368783","40","1.32738"
"3253247147","43.4705155232125","11.1523157092023","41","1.37294"
"3253247147","43.4707345275854","11.1523027146615","42","1.3973"
"3253247147","43.4708595379052","11.1523797108387","43","1.41252"
"3253247147","43.4709645377216","11.1525047194394","44","1.42796"
"3253247147","43.4710465390918","11.1526867333935","45","1.44528"
"3253247147","43.4711955426749","11.1531567497869","46","1.48675"
"3253247147","43.4712360256815","11.1532484501049","47","1.49543"
"3253247147","43.4713005498005","11.1533367638294","48","1.50555"
"3253247147","43.4715135507026","11.1532567496361","49","1.53009"
"3253247147","43.472081567479","11.1529597350514","50","1.59761"
"3253247147","43.4722270522714","11.1528125500024","51","1.61769"
"3253247147","43.4722516811706","11.1528662518143","52","1.62283"
"3253247147","43.4722270870414","11.1528125874614","53","1.62796"
"3253247147","43.472518554959","11.1524917258578","54","1.66946"
"3253247147","43.4728405490892","11.1520606749773","55","1.71942"
"3253247147","43.4730235901581","11.1517646411552","56","1.75084"
"3253247147","43.473322619436","11.1513576184369","57","1.79762"
"3253247147","43.4740926129357","11.1501865416766","58","1.92528"
"3253247147","43.4741216218289","11.1501473889221","59","1.9298"
"3253247147","43.4741583018929","11.1501994272818","60","1.93566"
"3253247147","43.4741216213883","11.1501473884119","61","1.94152"
"3253247147","43.4744986436224","11.1496385196841","62","2.00025"
"3253247147","43.4748246354247","11.1490804824112","63","2.05813"
"3253247147","43.4753448542481","11.1482965120862","64","2.14394"
"3253247147","43.4753799595192","11.1483401644408","65","2.1492"
"3253247147","43.4753448365715","11.1482965232054","66","2.15447"
"3253247147","43.4755796378508","11.1479434702898","67","2.19315"
"3253247147","43.4756956404988","11.1477364594068","68","2.21428"
"3253247147","43.4758046421069","11.1474684457086","69","2.23912"
"3253247147","43.4758006420069","11.147433443955","70","2.24199"
"3253247147","43.4758406431322","11.1472394339981","71","2.2583"
"3253247147","43.4758506423043","11.1469684203902","72","2.28026"
"3253247147","43.4748846189702","11.1468594191315","73","2.38794"
"3253247147","43.4740475993036","11.1468044194041","74","2.48104"
"3253247147","43.4738055929364","11.1468064210122","75","2.50793"
"3253247147","43.4728295701293","11.1467114206337","76","2.61664"
"3253247147","43.4725355630839","11.1468494282635","77","2.65116"
"3253247147","43.4723745595764","11.1469754361032","78","2.67175"
"3253247147","43.4722995578755","11.1470574397346","79","2.6824"
"3253247147","43.4722505574215","11.1473014530974","80","2.70288"
"3253247147","43.4720525536674","11.1475734670123","81","2.734"
"3253247147","43.4713175391097","11.1488555355209","82","2.86602"
"3253247147","43.4710155325698","11.1493365607337","83","2.9174"
"3253247147","43.4706545250409","11.1498465878727","84","2.97495"
"3253247147","43.470617524457","11.1499315924003","85","2.98296"
"3253247147","43.4704778323785","11.1501074356094","86","3.00402"
"3253247147","43.4704452024032","11.1500588765975","87","3.00936"
"3253247147","43.4704778515793","11.1501074152735","88","3.01471"
"3253247147","43.4702045212373","11.1505366014779","89","3.06084"
"3253247147","43.4698295293933","11.1510856807444","90","3.12175"
"3253247147","43.4697655304369","11.1511516522446","91","3.13064"
"3253247147","43.4695005466906","11.1515916333936","92","3.17684"
"3253247147","43.4693994965158","11.1516886792168","93","3.19054"
"3253247147","43.4682508706594","11.1522335234726","94","3.32555"
"3253247147","43.4682425728437","11.1522007767397","95","3.32836"
"3253247147","43.4682508702258","11.1522335225918","96","3.33116"
"3253247147","43.4679104878936","11.1524456929754","97","3.37269"
"3253247147","43.467750445422","11.1524957655464","98","3.39093"
"3253247147","43.4674304205905","11.1525496771755","99","3.42675"
"3253247147","43.467320494633","11.1525107898149","100","3.43936"
"3253247147","43.4672174895522","11.1525347008886","101","3.45097"
"3253247147","43.4671724545419","11.1526167942371","102","3.45928"
"3253247147","43.4670854246512","11.1526816964158","103","3.47029"
"3253247147","43.466914430436","11.1528877598246","104","3.49556"
"3253247147","43.4667043784965","11.1532170450512","105","3.53098"
"3253247147","43.4666744068344","11.1531811497894","106","3.5354"
"3253247147","43.4667043778806","11.1532170442876","107","3.53982"
"3253247147","43.4662063991311","11.1540278611794","108","3.62565"
"3253247147","43.4661244087958","11.1541788550949","109","3.64089"
"3253247147","43.465970445293","11.1545608086652","110","3.67621"
"3253247147","43.4655626599686","11.1560647261793","111","3.80607"
"3253247147","43.4655377707875","11.15605243738","112","3.80901"
"3253247147","43.4655626244604","11.1560647183649","113","3.81194"
"3253247147","43.4652434121241","11.1574739931195","114","3.93137"
"3253247147","43.4651454102235","11.1575779993588","115","3.94513"
"3253247147","43.4650294079177","11.1576330018861","116","3.95877"
"3253247147","43.4648534037481","11.1576760056207","117","3.97863"
"3253247147","43.4641263855204","11.1572869886286","118","4.06532"
"3253247147","43.4635903719577","11.1570249778507","119","4.12853"
"3253247147","43.4634853694822","11.1569659750103","120","4.14113"
"3253247147","43.4633193652037","11.1567579665238","121","4.1661"
"3253247147","43.4632623634312","11.1567179639111","122","4.17322"
"3253247147","43.4631403611558","11.1567729682148","123","4.18748"
"3253247147","43.4630883599023","11.1569199753894","124","4.20071"
"3253247147","43.4630013582958","11.1570919842747","125","4.21765"
"3253247147","43.4628793563869","11.1572399927567","126","4.23574"
"3253247147","43.4628053544195","11.1573659994404","127","4.24884"
"3253247147","43.4614903323373","11.1584560520264","128","4.41951"
"3253247147","43.461185280186","11.1586800531142","129","4.45794"
"3253247147","43.4610823401659","11.1587290467175","130","4.47005"
"3253247147","43.4606493383411","11.1587911365951","131","4.51841"
"3253247147","43.4603473393221","11.1588010292103","132","4.55197"
"3253247147","43.4601363043436","11.1587810329139","133","4.57548"
"3253247147","43.4599522448434","11.1587391296544","134","4.5962"
"3253247147","43.4597022703448","11.1586260317748","135","4.62545"
"3253247147","43.4592612612781","11.158292050886","136","4.6814"
"3253247147","43.4588492733796","11.157842053746","137","4.7399"
"3253247147","43.4586462268973","11.1575610460012","138","4.77193"
"3253247147","43.4583452244274","11.1570649461228","139","4.82418"
"3253247147","43.4582262496232","11.1569139973468","140","4.84218"
"3253247147","43.4580134248392","11.1567073043029","141","4.87114"
"3253247147","43.4580228208625","11.1566852962934","142","4.87321"
"3253247147","43.4580134242589","11.1567073035654","143","4.87527"
"3253247147","43.4574811957619","11.1562589852066","144","4.94465"
"3253247147","43.4570302472702","11.1557068958544","145","5.01178"
"3253247147","43.4569012268221","11.1555729004886","146","5.02975"
"3253247147","43.4568612216509","11.1555409494925","147","5.03489"
"3253247147","43.4564483549819","11.1553613949152","148","5.08301"
"3253247147","43.4564545477375","11.1553338049706","149","5.08535"
"3321442372","43.4677906432786","11.1366774929654","1","0"
"3321442372","43.4677034214473","11.1369939477304","2",".02738"
"3321442372","43.4675454281866","11.1377619854487","3",".09196"
"3321442372","43.4672874245087","11.1392670627917","4",".21707"
"3321442372","43.4671824174939","11.140054105782","5",".28182"
