shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3508102702","43.4156271406751","11.1320639643159","88","3.63835"
"3508102702","43.4156821343646","11.1320988736166","89","3.64508"
"3508102702","43.4158001639528","11.1320899236582","90","3.65821"
"3508102702","43.4158461657629","11.1320469486889","91","3.66439"
"3508102702","43.4159291525437","11.1318989233205","92","3.67952"
"3508102702","43.4160731704727","11.1317758901062","93","3.69837"
"3508102702","43.4163121730123","11.1316918867079","94","3.72578"
"3508102702","43.416811214192","11.1312938817681","95","3.78991"
"3508102702","43.4170451965954","11.1311748665893","96","3.81763"
"3508102702","43.4174272077388","11.1308818157661","97","3.86626"
"3508102702","43.417495187506","11.1308818541314","98","3.87381"
"3508102702","43.4175372220256","11.1308198396028","99","3.88067"
"3508102702","43.4175382449353","11.130740822418","100","3.88707"
"3508102702","43.4177651975597","11.1307718824579","101","3.91241"
"3508102702","43.4184312322516","11.1306288351657","102","3.9873"
"3508102702","43.4186122412426","11.1305698288532","103","4.00797"
"3508102702","43.4197064698239","11.1299766294531","104","4.13869"
"3508102702","43.4197131584388","11.1299994135563","105","4.14068"
"3508102702","43.4197064242309","11.1299766650353","106","4.14267"
"3508102702","43.4215082845661","11.128967753312","107","4.35888"
"3508102702","43.4216563301832","11.1288796786347","108","4.37681"
"3508102702","43.4216813472388","11.1288417676571","109","4.38095"
"3508102702","43.421716328115","11.1288586823445","110","4.38507"
"3508102702","43.4217473065306","11.1288487742772","111","4.3886"
"3508102702","43.4217743096531","11.128805744737","112","4.3932"
"3508102702","43.4217723349538","11.1287377346974","113","4.39871"
"3508102702","43.4218793092683","11.1286406843258","114","4.41296"
"3508102702","43.4224133172737","11.1278196408592","115","4.50207"
"3508102702","43.4225275889276","11.127698137362","116","4.51813"
"3508102702","43.4225664805747","11.1277945803472","117","4.52705"
"3508102702","43.4225275862948","11.1276981336874","118","4.53598"
"3508102702","43.4225453047334","11.1276846719363","119","4.53823"
"3508102702","43.4227342897692","11.1276126039684","120","4.56002"
"3508102702","43.4236163405277","11.1274616666238","121","4.65878"
"3508102702","43.4238513866278","11.1273917043464","122","4.6855"
"3508102702","43.4241733835953","11.1272216366924","123","4.72383"
"3508102702","43.4242523950124","11.1271465777556","124","4.73451"
"3508102702","43.4247503706588","11.1263306511897","125","4.82068"
"3508102702","43.4248497139653","11.126140302417","126","4.83964"
"3508102702","43.4248682885414","11.126158550318","127","4.84217"
"3508102702","43.424849739941","11.1261403145682","128","4.84471"
"3508102702","43.4249033787456","11.1260375825032","129","4.85494"
"3508102702","43.4249553800708","11.1259865791921","130","4.86204"
"3508102702","43.4250913811244","11.1259485724848","131","4.87746"
"3508102702","43.4251343891008","11.1258945733545","132","4.88394"
"3508102702","43.4251483826112","11.1258315655902","133","4.88927"
"3508102702","43.4251333881829","11.1257445652516","134","4.89651"
"3508102702","43.4250973861286","11.1256905549598","135","4.90244"
"3508102702","43.4250473869527","11.1256595636846","136","4.90854"
"3508102702","43.4249933816709","11.125655558389","137","4.91454"
"3508102702","43.4249243807237","11.1256995619588","138","4.923"
"3508102702","43.4248883795526","11.1258015670014","139","4.93217"
"3508102702","43.4249023801239","11.1258805716812","140","4.93876"
"3508102702","43.4249373820167","11.125937573768","141","4.94479"
"3508102702","43.4249963833074","11.1259685754948","142","4.95181"
"3508102702","43.4250743848825","11.1259585751144","143","4.96052"
"3508102702","43.4251403870996","11.1258795709572","144","4.97025"
"3508102702","43.4251843878265","11.1256425595202","145","4.99005"
"3508102702","43.4251413829655","11.1235234543792","146","5.16171"
"3508102702","43.4251643831489","11.1232784414706","147","5.18172"
"3508102702","43.4251313824481","11.1231234344554","148","5.19479"
"3508102702","43.4244113616629","11.1214343531506","149","5.35324"
"3508102702","43.4242993588743","11.1211043373551","150","5.38272"
"3508102702","43.4240823518511","11.1203403002294","151","5.44912"
"3508102702","43.4239963500333","11.1201242902475","152","5.46905"
"3508102702","43.4239143469361","11.1199642824757","153","5.48489"
"3508102702","43.423630340344","11.1195532630783","154","5.53075"
"3508102702","43.4233613326119","11.1189532349775","155","5.58779"
"3508102702","43.4232313295081","11.1187742266293","156","5.60825"
"3508102702","43.4230423247541","11.1185982194477","157","5.63363"
"3508102702","43.4229823233061","11.1185072154378","158","5.64357"
"3508102702","43.422947322553","11.1183952100582","159","5.65344"
"3508102702","43.4229093206674","11.1181111957431","160","5.67682"
"3508102702","43.4228693196516","11.1179921898482","161","5.68743"
"3508102702","43.422783317823","11.1178781850887","162","5.70072"
"3508102702","43.4225553126942","11.1177631807879","163","5.72771"
"3508102702","43.42247830999","11.117667176685","164","5.73927"
"3508102702","43.4221903016113","11.1167051292342","165","5.82349"
"3508102702","43.4216592775275","11.1151610436487","166","5.96174"
"3508102702","43.4216382821343","11.1150300384926","167","5.9726"
"3508102702","43.4216512766271","11.1148810329988","168","5.98476"
"3508102702","43.421694275864","11.1147430287107","169","5.99691"
"3508102702","43.4217532819585","11.1146280145257","170","6.0083"
"3508102702","43.4217932832433","11.1145800202487","171","6.0142"
"3508102702","43.421843286352","11.1145540165491","172","6.02014"
"3508102702","43.4219012856035","11.1145450171496","173","6.02663"
"3508102702","43.4219892817152","11.114582014726","174","6.03685"
"3508102702","43.4220262907269","11.1146320112386","175","6.04262"
"3508102702","43.4220612907119","11.1147570194445","176","6.05347"
"3508102702","43.4219932825418","11.1152130461877","177","6.09116"
"3508102702","43.4220012899145","11.1153880582151","178","6.10536"
"3508102702","43.4220642930007","11.1156900726592","179","6.1308"
"3508102702","43.4221392874435","11.1158870848323","180","6.1488"
"3508102702","43.4223783007912","11.116258098547","181","6.18889"
"3508102702","43.4225183026086","11.11658011842","182","6.21926"
"3508102702","43.4225603050225","11.1166361089496","183","6.22576"
"3508102702","43.4226493093981","11.1167071162392","184","6.2372"
"3508102702","43.4227393048837","11.1167241132749","185","6.24729"
"3508102702","43.4228513064339","11.1167051143764","186","6.25983"
"3508102702","43.4230683113737","11.1166181143412","187","6.28495"
"3508102702","43.4232083176464","11.1165241064544","188","6.30227"
"3508102702","43.4232563221189","11.1164630991461","189","6.30954"
"3508102702","43.4233133189675","11.1163360928186","190","6.32161"
"3508102702","43.4233273202","11.1160690831374","191","6.34329"
"3508102702","43.423228310903","11.1143149928376","192","6.48576"
"3508102702","43.4231833152536","11.1139509822652","193","6.51565"
"3508102702","43.4230823057929","11.1135659616999","194","6.54879"
"3508102702","43.4230123029889","11.1133909510927","195","6.56495"
"3508102702","43.4229263011816","11.113231937429","196","6.58099"
"3508102702","43.4226662994497","11.1128969278019","197","6.62062"
"3508102702","43.4216742675683","11.1117648680485","198","6.76397"
"3508102702","43.4215742722102","11.1115838672922","199","6.78236"
"3508102702","43.4215442690227","11.1113938617148","200","6.7981"
"3508102702","43.4215502635491","11.1112628451977","201","6.80874"
"3508102702","43.4218572648128","11.1074046542334","202","7.12302"
"3508102702","43.4218562695464","11.1072686505518","203","7.13404"
"3508102702","43.421836262094","11.1071226360263","204","7.14607"
"3508102702","43.4212553794146","11.1049888230895","205","7.33052"
"3508102702","43.4212973036231","11.1049663765027","206","7.33552"
"3508102702","43.4212553707314","11.1049888105592","207","7.34052"
"3508102702","43.420447176137","11.1020674299657","208","7.59355"
"3508102702","43.4204656868438","11.1020511166991","209","7.596"
"3508102702","43.4204455573565","11.1020614193258","210","7.59839"
"3508102702","43.4197151975669","11.0994602666857","211","7.82412"
"3508102702","43.4196381952235","11.0992092451165","212","7.84617"
"3508102702","43.4195645053388","11.0990337630716","213","7.86257"
"3508102702","43.4195962657233","11.0990084633903","214","7.86665"
"3508102702","43.4195645239665","11.0990337391338","215","7.87073"
"3508102702","43.4194771537417","11.09884419715","216","7.88889"
"3508102702","43.4194151732194","11.0986302103195","217","7.90754"
"3508102702","43.4192632073299","11.0977951225664","218","7.97724"
"3508102702","43.419162199739","11.0973231065664","219","8.01707"
"3508102702","43.4178641757317","11.0916279130079","220","8.5003"
"3508102702","43.4177513490481","11.0911065967523","221","8.54434"
"3508102702","43.4177667941714","11.0911002731681","222","8.54613"
"3508102702","43.4177513472891","11.0911065944684","223","8.54792"
"3508102702","43.4177140879922","11.0909678327271","224","8.5599"
"3508102702","43.4164004908024","11.0852846044069","225","9.04273"
"3508102702","43.4164333377986","11.0852676829783","226","9.04663"
"3508102702","43.416400490015","11.0852846031447","227","9.05053"
"3508102702","43.4163290934193","11.0849535930306","228","9.07848"
"3508102702","43.4160421006868","11.0839185435537","229","9.16817"
"3508102702","43.4149560290443","11.0802063210894","230","9.49211"
"3508102702","43.4148260596947","11.0798572622412","231","9.52386"
"3508102702","43.4147028725113","11.0796698716401","232","9.54429"
"3508102702","43.4147146702916","11.0796534664662","233","9.54616"
"3551680901","43.3815486140298","11.1182788189981","1","0"
"3551680901","43.3815743343898","11.1184743795702","2",".0161"
"3551680901","43.3817363365154","11.118917399211","3",".05626"
"3551680901","43.382033349979","11.1206214878168","4",".19823"
"3551680901","43.3821293501104","11.1210534990837","5",".23483"
"3551680901","43.3822443560627","11.1213215183514","6",".26003"
"3551680901","43.3826753608856","11.1220905478988","7",".33861"
"3551680901","43.38406040133","11.1254507225795","8",".65136"
"3551680901","43.3843004145231","11.1260767480299","9",".70867"
"3551680901","43.3843944178792","11.1263637676109","10",".73416"
"3551680901","43.3845714235291","11.1270367926039","11",".79213"
"3551680901","43.3846304210958","11.1272118028145","12",".80776"
"3551680901","43.3850054331032","11.1278348367949","13",".87321"
"3551680901","43.3850134346434","11.1279288435697","14",".88088"
"3551680901","43.3850694387843","11.1281528491369","15",".90007"
"3551680901","43.3852564378132","11.1291898985626","16",".98663"
"3551680901","43.3853314453474","11.1294889164446","17","1.01225"
"3551680901","43.3855424485007","11.1297029213026","18","1.04141"
"3551680901","43.3855994475985","11.129812929144","19","1.05234"
"3551680901","43.3856244547631","11.1299379399405","20","1.06284"
"3551680901","43.3856034503093","11.1301219435479","21","1.07793"
"3551680901","43.3854034523062","11.1309929897071","22","1.15193"
"3551680901","43.3853404453382","11.1313840115229","23","1.18437"
"3551680901","43.3853644523625","11.1318170331846","24","1.21956"
"3551680901","43.3854344531503","11.1322040511854","25","1.25187"
"3551680901","43.3854364556228","11.1323240584258","26","1.2616"
"3551680901","43.3854204519886","11.132371064626","27","1.2658"
"3551680901","43.3853804544269","11.1324430685924","28","1.27314"
"3551680901","43.3852884541232","11.1324940638087","29","1.28416"
"3551680901","43.3847084323109","11.1326860764368","30","1.35045"
"3551680901","43.3845924331705","11.1327690801166","31","1.36499"
"3551680901","43.3845444294146","11.1328430859435","32","1.37301"
"3551680901","43.3855274560944","11.1332301056597","33","1.48664"
"3551680901","43.385785460267","11.133351107033","34","1.51693"
"3551680901","43.3859184649613","11.1334661064417","35","1.5344"
"3551680901","43.3860714711026","11.1336851168207","36","1.55897"
"3551680901","43.3862924806215","11.1338961320529","37","1.58889"
"3551680901","43.3865714867415","11.1337361195835","38","1.62249"
"3551680901","43.3868454933169","11.1335241147896","39","1.65745"
"3551680901","43.3873854981759","11.1330490891667","40","1.72872"
"3551680901","43.3876135074699","11.1328840712632","41","1.75737"
"3551680901","43.3876765057827","11.1328610706132","42","1.76461"
"3551680901","43.3878475158936","11.1328670693759","43","1.78362"
"3551680901","43.3885905265677","11.1330110767889","44","1.86698"
"3551680901","43.3887805325814","11.1330210760659","45","1.88811"
"3551680901","43.3888495385577","11.1329950759013","46","1.89606"
"3551680901","43.3890245441307","11.1330320811568","47","1.91573"
"3551680901","43.3891865407426","11.1330250724545","48","1.93374"
"3551680901","43.3894458359961","11.1329683138103","49","1.96291"
"3551680901","43.3894484919256","11.1329910131818","50","1.96477"
"3551680901","43.3894458088591","11.1329683253281","51","1.96663"
"3551680901","43.3896205721761","11.1329300095178","52","1.9863"
"3551680901","43.3897315520249","11.1328790847802","53","1.9993"
"3551680901","43.3900905989404","11.1328230343778","54","2.03944"
"3551680901","43.3909406246687","11.1326180212892","55","2.13533"
"3551680901","43.3910356260811","11.132603080807","56","2.14595"
"3551680901","43.3913386372334","11.1326500094034","57","2.17983"
"3551680901","43.3915286258592","11.1326160531665","58","2.20112"
"3551680901","43.3916355617564","11.13258399875","59","2.21328"
"3551680901","43.391895597405","11.1324440939705","60","2.24431"
"3551680901","43.392123585527","11.1323520810919","61","2.27071"
"3551680901","43.3930211182975","11.1321392148767","62","2.37191"
"3551680901","43.3930263818195","11.1321907170913","63","2.37612"
"3551680901","43.393021116897","11.1321392127286","64","2.38034"
"3551680901","43.3949146447275","11.1317349430868","65","2.59324"
"3551680901","43.3951466456865","11.1317560443603","66","2.61907"
"3551680901","43.3953066763553","11.1317979584814","67","2.63717"
"3551680901","43.3987557686238","11.1329030343304","68","3.03067"
"3551680901","43.3987470118506","11.1329462422882","69","3.03431"
"3551680901","43.3987557677928","11.1329030836943","70","3.03793"
"3551680901","43.3989908224608","11.1329680112674","71","3.06457"
"3551680901","43.400419835469","11.1334370279454","72","3.22782"
"3551680901","43.4004566959187","11.1334496825902","73","3.23204"
"3551680901","43.4004475644543","11.1334999295674","74","3.23623"
"3551680901","43.4004566949427","11.133449681815","75","3.24043"
"3551680901","43.4013158643394","11.1337341044564","76","3.33862"
"3551680901","43.4018142180719","11.1339763515743","77","3.39736"
"3551680901","43.4018048921637","11.1340092735812","78","3.40022"
"3551680901","43.4018141986962","11.1339763621314","79","3.40308"
"3551680901","43.4018268502481","11.1339830672618","80","3.40459"
"3551680901","43.402278861675","11.134255081866","81","3.45943"
"3551680901","43.4024858672546","11.1343590939653","82","3.48392"
"3551680901","43.4026628664343","11.134430093537","83","3.50441"
"3551680901","43.402865876642","11.1345440928633","84","3.52878"
"3551680901","43.4029888730077","11.1345690978572","85","3.54259"
"3551680901","43.4031318818877","11.1348151147079","86","3.56808"
"3551680901","43.4031662975584","11.1348231898428","87","3.57196"
"3551680901","43.4032456694535","11.1348192602057","88","3.58078"
"3551680901","43.4033306329451","11.1347502368377","89","3.59175"
"3551680901","43.4034198822804","11.1344410853301","90","3.61869"
"3551680901","43.404474906833","11.1341090678681","91","3.73894"
"3551680901","43.4045970207702","11.1340805439832","92","3.75271"
"3551680901","43.4046037374664","11.1341310853408","93","3.75687"
"3551680901","43.4045970398657","11.1340804953796","94","3.76103"
"3551680901","43.4047529282567","11.1340500333397","95","3.77853"
"3551680901","43.4057889646599","11.133918093587","96","3.89412"
"3551680901","43.4062219110463","11.1338440095616","97","3.9426"
"3551680901","43.4070973443557","11.1335561248758","98","4.04261"
"3551680901","43.4071034329757","11.1335917214164","99","4.04557"
"3551680901","43.4070973882466","11.1335560744236","100","4.04854"
"3551680901","43.4076229864802","11.1333970228887","101","4.10833"
"3551680901","43.4084970013226","11.1333240067102","102","4.20561"
"3551680901","43.4095200302126","11.133157997926","103","4.32006"
"3551680901","43.410611058201","11.1329349895618","104","4.44261"
"3551680901","43.410700530469","11.132964462402","105","4.45284"
"3551680901","43.4108004073123","11.1330356507993","106","4.46534"
"3551680901","43.4108519670521","11.1330519113844","107","4.47122"
"3551680901","43.4109145647205","11.133147357211","108","4.48162"
"3551680901","43.4109760620641","11.133405003974","109","4.50357"
"3551680901","43.4109660651535","11.133532013774","110","4.51392"
"3551680901","43.410975062562","11.1335970105896","111","4.51928"
"3551680901","43.4113300791831","11.1346880752857","112","4.61605"
"3551680901","43.4114710806483","11.135188088619","113","4.65947"
"3551680901","43.4115190837219","11.1355051053744","114","4.6857"
"3551680901","43.411520082688","11.1358551269004","115","4.71405"
"3551680901","43.4114661119463","11.1362888266271","116","4.74968"
"3551680901","43.411402769949","11.1363094941279","117","4.75691"
"3551680901","43.4113909293966","11.1363609191251","118","4.76128"
"3551680901","43.4114163732135","11.1364089425363","119","4.76609"
"3551680901","43.4114648238142","11.1364208581487","120","4.77156"
"3551680901","43.4115025044924","11.1363962627545","121","4.77619"
"3551680901","43.4115163703033","11.1363590470333","122","4.77958"
"3551680901","43.4115057767451","11.1363131172851","123","4.78348"
"3551680901","43.4114661134483","11.136288828162","124","4.78831"
"3551680901","43.4115230845956","11.1357821261268","125","4.82983"
"3551680901","43.4115270849018","11.1356281182088","126","4.84231"
"3551680901","43.4114950830379","11.1352981013815","127","4.86928"
"3551680901","43.4113300784394","11.1346880721966","128","4.92198"
"3551680901","43.4109750671852","11.1335970190516","129","5.01875"
"3551680901","43.4109660671924","11.13353201597","130","5.0241"
"3551680901","43.4109760677186","11.1334050102491","131","5.03445"
"3551680901","43.4109169328447","11.133093100992","132","5.06055"
"3551680901","43.4110424608154","11.1328560518081","133","5.08428"
"3551680901","43.4110900693834","11.1328279815651","134","5.09004"
"3551680901","43.4117000837843","11.1326939727838","135","5.15868"
"3551680901","43.4153651377688","11.1319328571629","136","5.5705"
"3551680901","43.4155791312534","11.1319828577749","137","5.59461"
"3551680901","43.4156271406751","11.1320639643159","138","5.60307"
"3551680901","43.4156821343646","11.1320988736166","139","5.60981"
"3551680901","43.4158001639528","11.1320899236582","140","5.62294"
"3551680901","43.4158461657629","11.1320469486889","141","5.62912"
"3551680901","43.4159291525437","11.1318989233205","142","5.64424"
"3551680901","43.4160731704727","11.1317758901062","143","5.66309"
"3551680901","43.4163121730123","11.1316918867079","144","5.6905"
"3551680901","43.416811214192","11.1312938817681","145","5.75464"
"3551680901","43.4170451965954","11.1311748665893","146","5.78236"
"3551680901","43.4174272077388","11.1308818157661","147","5.83099"
"3551680901","43.417495187506","11.1308818541314","148","5.83854"
"3551680901","43.4175372220256","11.1308198396028","149","5.8454"
"3551680901","43.4175382449353","11.130740822418","150","5.8518"
"3551680901","43.4177651975597","11.1307718824579","151","5.87713"
"3551680901","43.4184312322516","11.1306288351657","152","5.95203"
"3551680901","43.4186122412426","11.1305698288532","153","5.9727"
"3551680901","43.4197064698239","11.1299766294531","154","6.10341"
"3551680901","43.4197131584388","11.1299994135563","155","6.1054"
"3551680901","43.4197064242309","11.1299766650353","156","6.10739"
"3551680901","43.4215082845661","11.128967753312","157","6.32361"
"3551680901","43.4216563301832","11.1288796786347","158","6.34153"
"3551680901","43.4216813472388","11.1288417676571","159","6.34567"
"3551680901","43.421716328115","11.1288586823445","160","6.3498"
"3551680901","43.4217473065306","11.1288487742772","161","6.35333"
"3551680901","43.4217743096531","11.128805744737","162","6.35793"
"3551680901","43.4217723349538","11.1287377346974","163","6.36344"
"3551680901","43.4218793092683","11.1286406843258","164","6.37769"
"3551680901","43.4224133172737","11.1278196408592","165","6.46679"
"3551680901","43.4225275889276","11.127698137362","166","6.48286"
"3551680901","43.4225664805747","11.1277945803472","167","6.49178"
"3551680901","43.4225275862948","11.1276981336874","168","6.50071"
"3551680901","43.4225453047334","11.1276846719363","169","6.50296"
"3551680901","43.4227342897692","11.1276126039684","170","6.52475"
"3551680901","43.4236163405277","11.1274616666238","171","6.6235"
"3551680901","43.4238513866278","11.1273917043464","172","6.65022"
"3551680901","43.4240583425279","11.1272925918627","173","6.67458"
"3551680901","43.4241733835953","11.1272216366924","174","6.68859"
"3551680901","43.4242523950124","11.1271465777556","175","6.69927"
"3551680901","43.4247503706588","11.1263306511897","176","6.78544"
"3551680901","43.4248497139653","11.126140302417","177","6.8044"
"3551680901","43.4248682885414","11.126158550318","178","6.80694"
"3551680901","43.424849739941","11.1261403145682","179","6.80947"
"3551680901","43.4249033787456","11.1260375825032","180","6.8197"
"3551680901","43.4249553800708","11.1259865791921","181","6.82681"
"3551680901","43.4250913811244","11.1259485724848","182","6.84222"
"3551680901","43.4251343891008","11.1258945733545","183","6.8487"
"3551680901","43.4251473829324","11.1258015606811","184","6.85637"
"3551680901","43.4251283805754","11.1257315668836","185","6.86242"
"3551680901","43.4250973861286","11.1256905549598","186","6.8672"
"3551680901","43.4250473869527","11.1256595636846","187","6.8733"
"3551680901","43.4249933816709","11.125655558389","188","6.87931"
"3551680901","43.4249243807237","11.1256995619588","189","6.88776"
"3551680901","43.4248883795526","11.1258015670014","190","6.89694"
"3551680901","43.4249023801239","11.1258805716812","191","6.90352"
"3551680901","43.4249373820167","11.125937573768","192","6.90956"
"3551680901","43.4249963833074","11.1259685754948","193","6.91658"
"3551680901","43.4250593844779","11.1259655756408","194","6.92358"
"3551680901","43.4251183866105","11.1259205730408","195","6.93108"
"3551680901","43.4251453873126","11.1258595700596","196","6.93686"
"3551680901","43.4251843878265","11.1256425595202","197","6.95496"
"3551680901","43.4251413829655","11.1235234543792","198","7.12662"
"3551680901","43.4251613834013","11.1233914475853","199","7.13753"
"3551680901","43.4251573833203","11.1232264400439","200","7.1509"
"3551680901","43.4250903810273","11.1230184294817","201","7.16932"
"3551680901","43.4244113616629","11.1214343531506","202","7.31813"
"3551680901","43.4242993588743","11.1211043373551","203","7.3476"
"3551680901","43.4240823518511","11.1203403002294","204","7.414"
"3551680901","43.4239963500333","11.1201242902475","205","7.43393"
"3551680901","43.4239143469361","11.1199642824757","206","7.44977"
"3551680901","43.423630340344","11.1195532630783","207","7.49564"
"3551680901","43.4233613326119","11.1189532349775","208","7.55268"
"3551680901","43.4232313295081","11.1187742266293","209","7.57314"
"3551680901","43.4230423247541","11.1185982194477","210","7.59852"
"3551680901","43.4229823233061","11.1185072154378","211","7.60846"
"3551680901","43.422947322553","11.1183952100582","212","7.61832"
"3551680901","43.4229093206674","11.1181111957431","213","7.64171"
"3551680901","43.4228693196516","11.1179921898482","214","7.65232"
"3551680901","43.422783317823","11.1178781850887","215","7.66561"
"3551680901","43.4225553126942","11.1177631807879","216","7.69259"
"3551680901","43.42247830999","11.117667176685","217","7.70415"
"3551680901","43.4221903016113","11.1167051292342","218","7.78837"
"3551680901","43.4216592775275","11.1151610436487","219","7.92663"
"3551680901","43.4216382821343","11.1150300384926","220","7.93749"
"3551680901","43.4216512766271","11.1148810329988","221","7.94964"
"3551680901","43.421694275864","11.1147430287107","222","7.9618"
"3551680901","43.4217532819585","11.1146280145257","223","7.97319"
"3551680901","43.4217932832433","11.1145800202487","224","7.97909"
"3551680901","43.421843286352","11.1145540165491","225","7.98503"
"3551680901","43.4219012856035","11.1145450171496","226","7.99152"
"3551680901","43.4219892817152","11.114582014726","227","8.00174"
"3551680901","43.4220262907269","11.1146320112386","228","8.00751"
"3551680901","43.4220612907119","11.1147570194445","229","8.01835"
"3551680901","43.4219932825418","11.1152130461877","230","8.05605"
"3551680901","43.4220012899145","11.1153880582151","231","8.07025"
"3551680901","43.4220642930007","11.1156900726592","232","8.09569"
"3551680901","43.4221392874435","11.1158870848323","233","8.11368"
"3551680901","43.4223783007912","11.116258098547","234","8.15378"
"3551680901","43.4225183026086","11.11658011842","235","8.18414"
"3551680901","43.4225603050225","11.1166361089496","236","8.19065"
"3551680901","43.4226493093981","11.1167071162392","237","8.20209"
"3551680901","43.4227393048837","11.1167241132749","238","8.21218"
"3551680901","43.4229013148266","11.1166871170552","239","8.23043"
"3551680901","43.423155317101","11.1165651126006","240","8.26033"
"3551680901","43.4232563221189","11.1164630991461","241","8.27426"
"3551680901","43.4233003238535","11.1163760968699","242","8.28284"
"3551680901","43.4233223234356","11.1162640906095","243","8.29223"
"3551680901","43.4233273169624","11.1161290828375","244","8.30318"
"3551680901","43.423228310903","11.1143149928376","245","8.45049"
"3551680901","43.4231973088065","11.1140409809655","246","8.47294"
"3551680901","43.423141307225","11.113755969561","247","8.49684"
"3551680901","43.4230823057929","11.1135659616999","248","8.51357"
"3551680901","43.4230123029889","11.1133909510927","249","8.52973"
"3551680901","43.4229263011816","11.113231937429","250","8.54577"
"3551680901","43.4226662994497","11.1128969278019","251","8.58539"
"3551680901","43.4216742675683","11.1117648680485","252","8.72875"
"3551680901","43.4215742722102","11.1115838672922","253","8.74714"
"3551680901","43.4215442690227","11.1113938617148","254","8.76288"
"3551680901","43.4215502635491","11.1112628451977","255","8.77351"
"3551680901","43.4218572648128","11.1074046542334","256","9.0878"
"3551680901","43.4218562695464","11.1072686505518","257","9.09881"
"3551680901","43.421836262094","11.1071226360263","258","9.11084"
"3551680901","43.4212553794146","11.1049888230895","259","9.29529"
"3551680901","43.4212973036231","11.1049663765027","260","9.30029"
"3551680901","43.4212553707314","11.1049888105592","261","9.30529"
"3551680901","43.420447176137","11.1020674299657","262","9.55833"
"3551680901","43.4204656868438","11.1020511166991","263","9.56078"
"3551680901","43.4204455573565","11.1020614193258","264","9.56316"
"3551680901","43.4197151975669","11.0994602666857","265","9.78889"
"3551680901","43.4196381952235","11.0992092451165","266","9.81095"
"3551680901","43.419477188965","11.0988442354247","267","9.8455"
"3551680901","43.4194151908071","11.0986302234032","268","9.86415"
"3551680901","43.419188178371","11.0974461689463","269","9.96329"
"3551680901","43.4191801853427","11.0972011544706","270","9.98316"
"3551680901","43.4192061805261","11.0970401489448","271","9.99651"
"3551680901","43.4193131842063","11.0968811370013","272","10.01404"
"3551680901","43.4195781855239","11.0967361269455","273","10.04573"
"3551680901","43.4197386672837","11.0967005564024","274","10.06379"
"3551680901","43.41986919126","11.096641076272","275","10.07907"
"3551680901","43.4201201717405","11.0964671691655","276","10.11031"
"3551680901","43.4219422100598","11.0948620422126","277","10.35087"
"3551680901","43.4219612457542","11.0948010575003","278","10.35624"
"3551680901","43.4220852603404","11.0946569754944","279","10.3743"
"3551680901","43.4227652550888","11.0937029247903","280","10.48235"
"3551680901","43.4229182835414","11.0935379738811","281","10.50397"
"3551680901","43.4230832997306","11.0933969065134","282","10.52557"
"3551680901","43.4236587307437","11.0929601635108","283","10.59863"
"3551680901","43.423668790886","11.0929860817821","284","10.60101"
"3551680901","43.4236587001228","11.0929602081628","285","10.60338"
"3551680901","43.4240842844957","11.0926469048213","286","10.65704"
"3551680901","43.4243512901406","11.0924948929878","287","10.68916"
"3551680901","43.4257503217435","11.0918368499767","288","10.85346"
"3551680901","43.4262443354517","11.091622838691","289","10.91102"
"3551680901","43.4262893417871","11.0917318430289","290","10.92116"
"3551680901","43.4263735053707","11.0916992001264","291","10.93088"
"3551680901","43.4262893417871","11.0917318430289","292","10.9406"
"3551680901","43.4262443354517","11.091622838691","293","10.95074"
"3551680901","43.4254882445156","11.0919621684318","294","11.03912"
"3551680901","43.4254811253179","11.0919342077339","295","11.04152"
"3551680901","43.4254882448293","11.0919621562124","296","11.04391"
"3551680901","43.4242062944365","11.0925698857291","297","11.1946"
"3551680901","43.4236569040135","11.0929614565793","298","11.26338"
"3551680901","43.4236442421647","11.0929300742062","299","11.26628"
"3551680901","43.4236569035794","11.0929614556996","300","11.26919"
"3551680901","43.423083297623","11.0933969035995","301","11.34202"
"3551680901","43.4228312213358","11.0936260133461","302","11.37561"
"3551680901","43.4226272919343","11.0938859344026","303","11.40653"
"3551680901","43.4220852603426","11.0946569753709","304","11.49328"
"3551680901","43.4219612460196","11.0948010577565","305","11.51133"
"3551680901","43.421942210413","11.0948620425954","306","11.5167"
"3551680901","43.4201761752796","11.0964231525029","307","11.7501"
"3551680901","43.4199404454829","11.0965952402755","308","11.77977"
"3551680901","43.4199132473907","11.0965188580096","309","11.78665"
"3551680901","43.4199404422966","11.0965952863642","310","11.79354"
"3551680901","43.4198691991727","11.0966411259555","311","11.80228"
"3551680901","43.4195781847321","11.09673612593","312","11.83552"
"3551680901","43.4193051855513","11.096701132129","313","11.86598"
"3551680901","43.4191991837729","11.0966401205926","314","11.87875"
"3551680901","43.4191261770618","11.0965661170671","315","11.88883"
"3551680901","43.4190761729358","11.0964991209779","316","11.8966"
"3551680901","43.4189721758884","11.0962851084428","317","11.91743"
"3551680901","43.4187591671449","11.0955470663272","318","11.98171"
"3551680901","43.4178641405868","11.0916278752353","319","12.31431"
"3551680901","43.4177513674438","11.091106585404","320","12.35834"
"3551680901","43.4177667923246","11.0911002707576","321","12.36013"
"3551680901","43.4177513472891","11.0911065944684","322","12.36192"
"3551680901","43.4177140879922","11.0909678327271","323","12.3739"
