service_id,date,exception_type
"4796_489469","20241223","1"
"4796_489470","20240109","1"
"4796_489470","20240110","1"
"4796_489470","20240111","1"
"4796_489470","20240112","1"
"4796_489470","20240115","1"
"4796_489470","20240116","1"
"4796_489470","20240117","1"
"4796_489470","20240118","1"
"4796_489470","20240119","1"
"4796_489470","20240122","1"
"4796_489470","20240123","1"
"4796_489470","20240124","1"
"4796_489470","20240125","1"
"4796_489470","20240126","1"
"4796_489470","20240129","1"
"4796_489470","20240130","1"
"4796_489470","20240131","1"
"4796_489470","20240201","1"
"4796_489470","20240202","1"
"4796_489470","20240205","1"
"4796_489470","20240206","1"
"4796_489470","20240207","1"
"4796_489470","20240208","1"
"4796_489470","20240209","1"
"4796_489470","20240212","1"
"4796_489470","20240213","1"
"4796_489470","20240214","1"
"4796_489470","20240215","1"
"4796_489470","20240216","1"
"4796_489470","20240219","1"
"4796_489470","20240220","1"
"4796_489470","20240221","1"
"4796_489470","20240222","1"
"4796_489470","20240223","1"
"4796_489470","20240226","1"
"4796_489470","20240227","1"
"4796_489470","20240228","1"
"4796_489470","20240229","1"
"4796_489470","20240301","1"
"4796_489470","20240304","1"
"4796_489470","20240305","1"
"4796_489470","20240306","1"
"4796_489470","20240307","1"
"4796_489470","20240308","1"
"4796_489470","20240311","1"
"4796_489470","20240312","1"
"4796_489470","20240313","1"
"4796_489470","20240314","1"
"4796_489470","20240315","1"
"4796_489470","20240318","1"
"4796_489470","20240319","1"
"4796_489470","20240320","1"
"4796_489470","20240321","1"
"4796_489470","20240322","1"
"4796_489470","20240325","1"
"4796_489470","20240326","1"
"4796_489470","20240327","1"
"4796_489470","20240403","1"
"4796_489470","20240404","1"
"4796_489470","20240405","1"
"4796_489470","20240408","1"
"4796_489470","20240409","1"
"4796_489470","20240410","1"
"4796_489470","20240411","1"
"4796_489470","20240412","1"
"4796_489470","20240415","1"
"4796_489470","20240416","1"
"4796_489470","20240417","1"
"4796_489470","20240418","1"
"4796_489470","20240419","1"
"4796_489470","20240422","1"
"4796_489470","20240423","1"
"4796_489470","20240424","1"
"4796_489470","20240426","1"
"4796_489470","20240429","1"
"4796_489470","20240430","1"
"4796_489470","20240502","1"
"4796_489470","20240503","1"
"4796_489470","20240506","1"
"4796_489470","20240507","1"
"4796_489470","20240508","1"
"4796_489470","20240509","1"
"4796_489470","20240510","1"
"4796_489470","20240513","1"
"4796_489470","20240514","1"
"4796_489470","20240515","1"
"4796_489470","20240516","1"
"4796_489470","20240517","1"
"4796_489470","20240520","1"
"4796_489470","20240521","1"
"4796_489470","20240522","1"
"4796_489470","20240523","1"
"4796_489470","20240524","1"
"4796_489470","20240527","1"
"4796_489470","20240528","1"
"4796_489470","20240529","1"
"4796_489470","20240530","1"
"4796_489470","20240531","1"
"4796_489470","20240603","1"
"4796_489470","20240604","1"
"4796_489470","20240605","1"
"4796_489470","20240606","1"
"4796_489470","20240607","1"
"4796_489470","20240610","1"
"4796_489470","20240916","1"
"4796_489470","20240917","1"
"4796_489470","20240918","1"
"4796_489470","20240919","1"
"4796_489470","20240920","1"
"4796_489470","20240923","1"
"4796_489470","20240924","1"
"4796_489470","20240925","1"
"4796_489470","20240926","1"
"4796_489470","20240927","1"
"4796_489470","20240930","1"
"4796_489470","20241001","1"
"4796_489470","20241002","1"
"4796_489470","20241003","1"
"4796_489470","20241004","1"
"4796_489470","20241007","1"
"4796_489470","20241008","1"
"4796_489470","20241009","1"
"4796_489470","20241010","1"
"4796_489470","20241011","1"
"4796_489470","20241014","1"
"4796_489470","20241015","1"
"4796_489470","20241016","1"
"4796_489470","20241017","1"
"4796_489470","20241018","1"
"4796_489470","20241021","1"
"4796_489470","20241022","1"
"4796_489470","20241023","1"
"4796_489470","20241024","1"
"4796_489470","20241025","1"
"4796_489470","20241028","1"
"4796_489470","20241029","1"
"4796_489470","20241030","1"
"4796_489470","20241031","1"
"4796_489470","20241104","1"
"4796_489470","20241105","1"
"4796_489470","20241106","1"
"4796_489470","20241107","1"
"4796_489470","20241108","1"
"4796_489470","20241111","1"
"4796_489470","20241112","1"
"4796_489470","20241113","1"
"4796_489470","20241114","1"
"4796_489470","20241115","1"
"4796_489470","20241118","1"
"4796_489470","20241119","1"
"4796_489470","20241120","1"
"4796_489470","20241121","1"
"4796_489470","20241122","1"
"4796_489470","20241125","1"
"4796_489470","20241126","1"
"4796_489470","20241127","1"
"4796_489470","20241128","1"
"4796_489470","20241129","1"
"4796_489470","20241202","1"
"4796_489470","20241203","1"
"4796_489470","20241204","1"
"4796_489470","20241205","1"
"4796_489470","20241206","1"
"4796_489470","20241209","1"
"4796_489470","20241210","1"
"4796_489470","20241211","1"
"4796_489470","20241212","1"
"4796_489470","20241213","1"
"4796_489470","20241216","1"
"4796_489470","20241217","1"
"4796_489470","20241218","1"
"4796_489470","20241219","1"
"4796_489470","20241220","1"
"4796_489470","20241223","1"
"4796_489471","20240109","1"
"4796_489471","20240111","1"
"4796_489471","20240116","1"
"4796_489471","20240118","1"
"4796_489471","20240123","1"
"4796_489471","20240125","1"
"4796_489471","20240130","1"
"4796_489471","20240201","1"
"4796_489471","20240206","1"
"4796_489471","20240208","1"
"4796_489471","20240213","1"
"4796_489471","20240215","1"
"4796_489471","20240220","1"
"4796_489471","20240222","1"
"4796_489471","20240227","1"
"4796_489471","20240229","1"
"4796_489471","20240305","1"
"4796_489471","20240307","1"
"4796_489471","20240312","1"
"4796_489471","20240314","1"
"4796_489471","20240319","1"
"4796_489471","20240321","1"
"4796_489471","20240326","1"
"4796_489471","20240404","1"
"4796_489471","20240409","1"
"4796_489471","20240411","1"
"4796_489471","20240416","1"
"4796_489471","20240418","1"
"4796_489471","20240423","1"
"4796_489471","20240430","1"
"4796_489471","20240502","1"
"4796_489471","20240507","1"
"4796_489471","20240509","1"
"4796_489471","20240514","1"
"4796_489471","20240516","1"
"4796_489471","20240521","1"
"4796_489471","20240523","1"
"4796_489471","20240528","1"
"4796_489471","20240530","1"
"4796_489471","20240604","1"
"4796_489471","20240606","1"
"4796_489471","20240917","1"
"4796_489471","20240919","1"
"4796_489471","20240924","1"
"4796_489471","20240926","1"
"4796_489471","20241001","1"
"4796_489471","20241003","1"
"4796_489471","20241008","1"
"4796_489471","20241010","1"
"4796_489471","20241015","1"
"4796_489471","20241017","1"
"4796_489471","20241022","1"
"4796_489471","20241024","1"
"4796_489471","20241029","1"
"4796_489471","20241031","1"
"4796_489471","20241105","1"
"4796_489471","20241107","1"
"4796_489471","20241112","1"
"4796_489471","20241114","1"
"4796_489471","20241119","1"
"4796_489471","20241121","1"
"4796_489471","20241126","1"
"4796_489471","20241128","1"
"4796_489471","20241203","1"
"4796_489471","20241205","1"
"4796_489471","20241210","1"
"4796_489471","20241212","1"
"4796_489471","20241217","1"
"4796_489471","20241219","1"
"4796_489472","20240611","1"
"4796_489472","20240612","1"
"4796_489472","20240613","1"
"4796_489472","20240614","1"
"4796_489472","20240617","1"
"4796_489472","20240618","1"
"4796_489472","20240619","1"
"4796_489472","20240620","1"
"4796_489472","20240621","1"
"4796_489472","20240624","1"
"4796_489472","20240625","1"
"4796_489472","20240626","1"
"4796_489472","20240627","1"
"4796_489472","20240628","1"
"4796_489472","20240701","1"
"4796_489472","20240702","1"
"4796_489472","20240703","1"
"4796_489472","20240704","1"
"4796_489472","20240705","1"
"4796_489472","20240708","1"
"4796_489472","20240709","1"
"4796_489472","20240710","1"
"4796_489472","20240711","1"
"4796_489472","20240712","1"
"4796_489472","20240715","1"
"4796_489472","20240716","1"
"4796_489472","20240717","1"
"4796_489472","20240718","1"
"4796_489472","20240719","1"
"4796_489472","20240722","1"
"4796_489472","20240723","1"
"4796_489472","20240724","1"
"4796_489472","20240725","1"
"4796_489472","20240726","1"
"4796_489472","20240729","1"
"4796_489472","20240730","1"
"4796_489472","20240731","1"
"4796_489472","20240801","1"
"4796_489472","20240802","1"
"4796_489472","20240805","1"
"4796_489472","20240806","1"
"4796_489472","20240807","1"
"4796_489472","20240808","1"
"4796_489472","20240809","1"
"4796_489472","20240812","1"
"4796_489472","20240813","1"
"4796_489472","20240814","1"
"4796_489472","20240816","1"
"4796_489472","20240819","1"
"4796_489472","20240820","1"
"4796_489472","20240821","1"
"4796_489472","20240822","1"
"4796_489472","20240823","1"
"4796_489472","20240826","1"
"4796_489472","20240827","1"
"4796_489472","20240828","1"
"4796_489472","20240829","1"
"4796_489472","20240830","1"
"4796_489472","20240902","1"
"4796_489472","20240903","1"
"4796_489472","20240904","1"
"4796_489472","20240905","1"
"4796_489472","20240906","1"
"4796_489472","20240909","1"
"4796_489472","20240910","1"
"4796_489472","20240911","1"
"4796_489472","20240912","1"
"4796_489472","20240913","1"
"4796_489473","20240109","1"
"4796_489473","20240110","1"
"4796_489473","20240111","1"
"4796_489473","20240112","1"
"4796_489473","20240115","1"
"4796_489473","20240116","1"
"4796_489473","20240117","1"
"4796_489473","20240118","1"
"4796_489473","20240119","1"
"4796_489473","20240122","1"
"4796_489473","20240123","1"
"4796_489473","20240124","1"
"4796_489473","20240125","1"
"4796_489473","20240126","1"
"4796_489473","20240129","1"
"4796_489473","20240130","1"
"4796_489473","20240131","1"
"4796_489473","20240201","1"
"4796_489473","20240202","1"
"4796_489473","20240205","1"
"4796_489473","20240206","1"
"4796_489473","20240207","1"
"4796_489473","20240208","1"
"4796_489473","20240209","1"
"4796_489473","20240212","1"
"4796_489473","20240213","1"
"4796_489473","20240214","1"
"4796_489473","20240215","1"
"4796_489473","20240216","1"
"4796_489473","20240219","1"
"4796_489473","20240220","1"
"4796_489473","20240221","1"
"4796_489473","20240222","1"
"4796_489473","20240223","1"
"4796_489473","20240226","1"
"4796_489473","20240227","1"
"4796_489473","20240228","1"
"4796_489473","20240229","1"
"4796_489473","20240301","1"
"4796_489473","20240304","1"
"4796_489473","20240305","1"
"4796_489473","20240306","1"
"4796_489473","20240307","1"
"4796_489473","20240308","1"
"4796_489473","20240311","1"
"4796_489473","20240312","1"
"4796_489473","20240313","1"
"4796_489473","20240314","1"
"4796_489473","20240315","1"
"4796_489473","20240318","1"
"4796_489473","20240319","1"
"4796_489473","20240320","1"
"4796_489473","20240321","1"
"4796_489473","20240322","1"
"4796_489473","20240325","1"
"4796_489473","20240326","1"
"4796_489473","20240327","1"
"4796_489473","20240328","1"
"4796_489473","20240329","1"
"4796_489473","20240402","1"
"4796_489473","20240403","1"
"4796_489473","20240404","1"
"4796_489473","20240405","1"
"4796_489473","20240408","1"
"4796_489473","20240409","1"
"4796_489473","20240410","1"
"4796_489473","20240411","1"
"4796_489473","20240412","1"
"4796_489473","20240415","1"
"4796_489473","20240416","1"
"4796_489473","20240417","1"
"4796_489473","20240418","1"
"4796_489473","20240419","1"
"4796_489473","20240422","1"
"4796_489473","20240423","1"
"4796_489473","20240424","1"
"4796_489473","20240426","1"
"4796_489473","20240429","1"
"4796_489473","20240430","1"
"4796_489473","20240502","1"
"4796_489473","20240503","1"
"4796_489473","20240506","1"
"4796_489473","20240507","1"
"4796_489473","20240508","1"
"4796_489473","20240509","1"
"4796_489473","20240510","1"
"4796_489473","20240513","1"
"4796_489473","20240514","1"
"4796_489473","20240515","1"
"4796_489473","20240516","1"
"4796_489473","20240517","1"
"4796_489473","20240520","1"
"4796_489473","20240521","1"
"4796_489473","20240522","1"
"4796_489473","20240523","1"
"4796_489473","20240524","1"
"4796_489473","20240527","1"
"4796_489473","20240528","1"
"4796_489473","20240529","1"
"4796_489473","20240530","1"
"4796_489473","20240531","1"
"4796_489473","20240603","1"
"4796_489473","20240604","1"
"4796_489473","20240605","1"
"4796_489473","20240606","1"
"4796_489473","20240607","1"
"4796_489473","20240610","1"
"4796_489473","20240611","1"
"4796_489473","20240612","1"
"4796_489473","20240613","1"
"4796_489473","20240614","1"
"4796_489473","20240617","1"
"4796_489473","20240618","1"
"4796_489473","20240619","1"
"4796_489473","20240620","1"
"4796_489473","20240621","1"
"4796_489473","20240624","1"
"4796_489473","20240625","1"
"4796_489473","20240626","1"
"4796_489473","20240627","1"
"4796_489473","20240628","1"
"4796_489473","20240701","1"
"4796_489473","20240702","1"
"4796_489473","20240703","1"
"4796_489473","20240704","1"
"4796_489473","20240705","1"
"4796_489473","20240708","1"
"4796_489473","20240709","1"
"4796_489473","20240710","1"
"4796_489473","20240711","1"
"4796_489473","20240712","1"
"4796_489473","20240715","1"
"4796_489473","20240716","1"
"4796_489473","20240717","1"
"4796_489473","20240718","1"
"4796_489473","20240719","1"
"4796_489473","20240722","1"
"4796_489473","20240723","1"
"4796_489473","20240724","1"
"4796_489473","20240725","1"
"4796_489473","20240726","1"
"4796_489473","20240729","1"
"4796_489473","20240730","1"
"4796_489473","20240731","1"
"4796_489473","20240801","1"
"4796_489473","20240802","1"
"4796_489473","20240805","1"
"4796_489473","20240806","1"
"4796_489473","20240807","1"
"4796_489473","20240808","1"
"4796_489473","20240809","1"
"4796_489473","20240812","1"
"4796_489473","20240813","1"
"4796_489473","20240814","1"
"4796_489473","20240816","1"
"4796_489473","20240819","1"
"4796_489473","20240820","1"
"4796_489473","20240821","1"
"4796_489473","20240822","1"
"4796_489473","20240823","1"
"4796_489473","20240826","1"
"4796_489473","20240827","1"
"4796_489473","20240828","1"
"4796_489473","20240829","1"
"4796_489473","20240830","1"
"4796_489473","20240902","1"
"4796_489473","20240903","1"
"4796_489473","20240904","1"
"4796_489473","20240905","1"
"4796_489473","20240906","1"
"4796_489473","20240909","1"
"4796_489473","20240910","1"
"4796_489473","20240911","1"
"4796_489473","20240912","1"
"4796_489473","20240913","1"
"4796_489473","20240916","1"
"4796_489473","20240917","1"
"4796_489473","20240918","1"
"4796_489473","20240919","1"
"4796_489473","20240920","1"
"4796_489473","20240923","1"
"4796_489473","20240924","1"
"4796_489473","20240925","1"
"4796_489473","20240926","1"
"4796_489473","20240927","1"
"4796_489473","20240930","1"
"4796_489473","20241001","1"
"4796_489473","20241002","1"
"4796_489473","20241003","1"
"4796_489473","20241004","1"
"4796_489473","20241007","1"
"4796_489473","20241008","1"
"4796_489473","20241009","1"
"4796_489473","20241010","1"
"4796_489473","20241011","1"
"4796_489473","20241014","1"
"4796_489473","20241015","1"
"4796_489473","20241016","1"
"4796_489473","20241017","1"
"4796_489473","20241018","1"
"4796_489473","20241021","1"
"4796_489473","20241022","1"
"4796_489473","20241023","1"
"4796_489473","20241024","1"
"4796_489473","20241025","1"
"4796_489473","20241028","1"
"4796_489473","20241029","1"
"4796_489473","20241030","1"
"4796_489473","20241031","1"
"4796_489473","20241104","1"
"4796_489473","20241105","1"
"4796_489473","20241106","1"
"4796_489473","20241107","1"
"4796_489473","20241108","1"
"4796_489473","20241111","1"
"4796_489473","20241112","1"
"4796_489473","20241113","1"
"4796_489473","20241114","1"
"4796_489473","20241115","1"
"4796_489473","20241118","1"
"4796_489473","20241119","1"
"4796_489473","20241120","1"
"4796_489473","20241121","1"
"4796_489473","20241122","1"
"4796_489473","20241125","1"
"4796_489473","20241126","1"
"4796_489473","20241127","1"
"4796_489473","20241128","1"
"4796_489473","20241129","1"
"4796_489473","20241202","1"
"4796_489473","20241203","1"
"4796_489473","20241204","1"
"4796_489473","20241205","1"
"4796_489473","20241206","1"
"4796_489473","20241209","1"
"4796_489473","20241210","1"
"4796_489473","20241211","1"
"4796_489473","20241212","1"
"4796_489473","20241213","1"
"4796_489473","20241216","1"
"4796_489473","20241217","1"
"4796_489473","20241218","1"
"4796_489473","20241219","1"
"4796_489473","20241220","1"
"4796_489473","20241223","1"
"4796_489473","20241224","1"
"4796_489473","20241227","1"
"4796_489473","20241230","1"
"4796_489473","20241231","1"
"4796_489474","20240109","1"
"4796_489474","20240110","1"
"4796_489474","20240111","1"
"4796_489474","20240112","1"
"4796_489474","20240113","1"
"4796_489474","20240115","1"
"4796_489474","20240116","1"
"4796_489474","20240117","1"
"4796_489474","20240118","1"
"4796_489474","20240119","1"
"4796_489474","20240120","1"
"4796_489474","20240122","1"
"4796_489474","20240123","1"
"4796_489474","20240124","1"
"4796_489474","20240125","1"
"4796_489474","20240126","1"
"4796_489474","20240127","1"
"4796_489474","20240129","1"
"4796_489474","20240130","1"
"4796_489474","20240131","1"
"4796_489474","20240201","1"
"4796_489474","20240202","1"
"4796_489474","20240203","1"
"4796_489474","20240205","1"
"4796_489474","20240206","1"
"4796_489474","20240207","1"
"4796_489474","20240208","1"
"4796_489474","20240209","1"
"4796_489474","20240210","1"
"4796_489474","20240212","1"
"4796_489474","20240213","1"
"4796_489474","20240214","1"
"4796_489474","20240215","1"
"4796_489474","20240216","1"
"4796_489474","20240217","1"
"4796_489474","20240219","1"
"4796_489474","20240220","1"
"4796_489474","20240221","1"
"4796_489474","20240222","1"
"4796_489474","20240223","1"
"4796_489474","20240224","1"
"4796_489474","20240226","1"
"4796_489474","20240227","1"
"4796_489474","20240228","1"
"4796_489474","20240229","1"
"4796_489474","20240301","1"
"4796_489474","20240302","1"
"4796_489474","20240304","1"
"4796_489474","20240305","1"
"4796_489474","20240306","1"
"4796_489474","20240307","1"
"4796_489474","20240308","1"
"4796_489474","20240309","1"
"4796_489474","20240311","1"
"4796_489474","20240312","1"
"4796_489474","20240313","1"
"4796_489474","20240314","1"
"4796_489474","20240315","1"
"4796_489474","20240316","1"
"4796_489474","20240318","1"
"4796_489474","20240319","1"
"4796_489474","20240320","1"
"4796_489474","20240321","1"
"4796_489474","20240322","1"
"4796_489474","20240323","1"
"4796_489474","20240325","1"
"4796_489474","20240326","1"
"4796_489474","20240327","1"
"4796_489474","20240328","1"
"4796_489474","20240329","1"
"4796_489474","20240330","1"
"4796_489474","20240402","1"
"4796_489474","20240403","1"
"4796_489474","20240404","1"
"4796_489474","20240405","1"
"4796_489474","20240406","1"
"4796_489474","20240408","1"
"4796_489474","20240409","1"
"4796_489474","20240410","1"
"4796_489474","20240411","1"
"4796_489474","20240412","1"
"4796_489474","20240413","1"
"4796_489474","20240415","1"
"4796_489474","20240416","1"
"4796_489474","20240417","1"
"4796_489474","20240418","1"
"4796_489474","20240419","1"
"4796_489474","20240420","1"
"4796_489474","20240422","1"
"4796_489474","20240423","1"
"4796_489474","20240424","1"
"4796_489474","20240426","1"
"4796_489474","20240427","1"
"4796_489474","20240429","1"
"4796_489474","20240430","1"
"4796_489474","20240502","1"
"4796_489474","20240503","1"
"4796_489474","20240504","1"
"4796_489474","20240506","1"
"4796_489474","20240507","1"
"4796_489474","20240508","1"
"4796_489474","20240509","1"
"4796_489474","20240510","1"
"4796_489474","20240511","1"
"4796_489474","20240513","1"
"4796_489474","20240514","1"
"4796_489474","20240515","1"
"4796_489474","20240516","1"
"4796_489474","20240517","1"
"4796_489474","20240518","1"
"4796_489474","20240520","1"
"4796_489474","20240521","1"
"4796_489474","20240522","1"
"4796_489474","20240523","1"
"4796_489474","20240524","1"
"4796_489474","20240525","1"
"4796_489474","20240527","1"
"4796_489474","20240528","1"
"4796_489474","20240529","1"
"4796_489474","20240530","1"
"4796_489474","20240531","1"
"4796_489474","20240601","1"
"4796_489474","20240603","1"
"4796_489474","20240604","1"
"4796_489474","20240605","1"
"4796_489474","20240606","1"
"4796_489474","20240607","1"
"4796_489474","20240608","1"
"4796_489474","20240610","1"
"4796_489474","20240611","1"
"4796_489474","20240612","1"
"4796_489474","20240613","1"
"4796_489474","20240614","1"
"4796_489474","20240615","1"
"4796_489474","20240617","1"
"4796_489474","20240618","1"
"4796_489474","20240619","1"
"4796_489474","20240620","1"
"4796_489474","20240621","1"
"4796_489474","20240622","1"
"4796_489474","20240624","1"
"4796_489474","20240625","1"
"4796_489474","20240626","1"
"4796_489474","20240627","1"
"4796_489474","20240628","1"
"4796_489474","20240629","1"
"4796_489474","20240701","1"
"4796_489474","20240702","1"
"4796_489474","20240703","1"
"4796_489474","20240704","1"
"4796_489474","20240705","1"
"4796_489474","20240706","1"
"4796_489474","20240708","1"
"4796_489474","20240709","1"
"4796_489474","20240710","1"
"4796_489474","20240711","1"
"4796_489474","20240712","1"
"4796_489474","20240713","1"
"4796_489474","20240715","1"
"4796_489474","20240716","1"
"4796_489474","20240717","1"
"4796_489474","20240718","1"
"4796_489474","20240719","1"
"4796_489474","20240720","1"
"4796_489474","20240722","1"
"4796_489474","20240723","1"
"4796_489474","20240724","1"
"4796_489474","20240725","1"
"4796_489474","20240726","1"
"4796_489474","20240727","1"
"4796_489474","20240729","1"
"4796_489474","20240730","1"
"4796_489474","20240731","1"
"4796_489474","20240801","1"
"4796_489474","20240802","1"
"4796_489474","20240803","1"
"4796_489474","20240805","1"
"4796_489474","20240806","1"
"4796_489474","20240807","1"
"4796_489474","20240808","1"
"4796_489474","20240809","1"
"4796_489474","20240810","1"
"4796_489474","20240812","1"
"4796_489474","20240813","1"
"4796_489474","20240814","1"
"4796_489474","20240816","1"
"4796_489474","20240817","1"
"4796_489474","20240819","1"
"4796_489474","20240820","1"
"4796_489474","20240821","1"
"4796_489474","20240822","1"
"4796_489474","20240823","1"
"4796_489474","20240824","1"
"4796_489474","20240826","1"
"4796_489474","20240827","1"
"4796_489474","20240828","1"
"4796_489474","20240829","1"
"4796_489474","20240830","1"
"4796_489474","20240831","1"
"4796_489474","20240902","1"
"4796_489474","20240903","1"
"4796_489474","20240904","1"
"4796_489474","20240905","1"
"4796_489474","20240906","1"
"4796_489474","20240907","1"
"4796_489474","20240909","1"
"4796_489474","20240910","1"
"4796_489474","20240911","1"
"4796_489474","20240912","1"
"4796_489474","20240913","1"
"4796_489474","20240914","1"
"4796_489474","20240916","1"
"4796_489474","20240917","1"
"4796_489474","20240918","1"
"4796_489474","20240919","1"
"4796_489474","20240920","1"
"4796_489474","20240921","1"
"4796_489474","20240923","1"
"4796_489474","20240924","1"
"4796_489474","20240925","1"
"4796_489474","20240926","1"
"4796_489474","20240927","1"
"4796_489474","20240928","1"
"4796_489474","20240930","1"
"4796_489474","20241001","1"
"4796_489474","20241002","1"
"4796_489474","20241003","1"
"4796_489474","20241004","1"
"4796_489474","20241005","1"
"4796_489474","20241007","1"
"4796_489474","20241008","1"
"4796_489474","20241009","1"
"4796_489474","20241010","1"
"4796_489474","20241011","1"
"4796_489474","20241012","1"
"4796_489474","20241014","1"
"4796_489474","20241015","1"
"4796_489474","20241016","1"
"4796_489474","20241017","1"
"4796_489474","20241018","1"
"4796_489474","20241019","1"
"4796_489474","20241021","1"
"4796_489474","20241022","1"
"4796_489474","20241023","1"
"4796_489474","20241024","1"
"4796_489474","20241025","1"
"4796_489474","20241026","1"
"4796_489474","20241028","1"
"4796_489474","20241029","1"
"4796_489474","20241030","1"
"4796_489474","20241031","1"
"4796_489474","20241102","1"
"4796_489474","20241104","1"
"4796_489474","20241105","1"
"4796_489474","20241106","1"
"4796_489474","20241107","1"
"4796_489474","20241108","1"
"4796_489474","20241109","1"
"4796_489474","20241111","1"
"4796_489474","20241112","1"
"4796_489474","20241113","1"
"4796_489474","20241114","1"
"4796_489474","20241115","1"
"4796_489474","20241116","1"
"4796_489474","20241118","1"
"4796_489474","20241119","1"
"4796_489474","20241120","1"
"4796_489474","20241121","1"
"4796_489474","20241122","1"
"4796_489474","20241123","1"
"4796_489474","20241125","1"
"4796_489474","20241126","1"
"4796_489474","20241127","1"
"4796_489474","20241128","1"
"4796_489474","20241129","1"
"4796_489474","20241130","1"
"4796_489474","20241202","1"
"4796_489474","20241203","1"
"4796_489474","20241204","1"
"4796_489474","20241205","1"
"4796_489474","20241206","1"
"4796_489474","20241207","1"
"4796_489474","20241209","1"
"4796_489474","20241210","1"
"4796_489474","20241211","1"
"4796_489474","20241212","1"
"4796_489474","20241213","1"
"4796_489474","20241214","1"
"4796_489474","20241216","1"
"4796_489474","20241217","1"
"4796_489474","20241218","1"
"4796_489474","20241219","1"
"4796_489474","20241220","1"
"4796_489474","20241221","1"
"4796_489474","20241223","1"
"4796_489474","20241224","1"
"4796_489474","20241227","1"
"4796_489474","20241228","1"
"4796_489474","20241230","1"
"4796_489474","20241231","1"
"4796_489475","20240611","1"
"4796_489475","20240612","1"
"4796_489475","20240613","1"
"4796_489475","20240614","1"
"4796_489475","20240615","1"
"4796_489475","20240617","1"
"4796_489475","20240618","1"
"4796_489475","20240619","1"
"4796_489475","20240620","1"
"4796_489475","20240621","1"
"4796_489475","20240622","1"
"4796_489475","20240624","1"
"4796_489475","20240625","1"
"4796_489475","20240626","1"
"4796_489475","20240627","1"
"4796_489475","20240628","1"
"4796_489475","20240629","1"
"4796_489475","20240701","1"
"4796_489475","20240702","1"
"4796_489475","20240703","1"
"4796_489475","20240704","1"
"4796_489475","20240705","1"
"4796_489475","20240706","1"
"4796_489475","20240708","1"
"4796_489475","20240709","1"
"4796_489475","20240710","1"
"4796_489475","20240711","1"
"4796_489475","20240712","1"
"4796_489475","20240713","1"
"4796_489475","20240715","1"
"4796_489475","20240716","1"
"4796_489475","20240717","1"
"4796_489475","20240718","1"
"4796_489475","20240719","1"
"4796_489475","20240720","1"
"4796_489475","20240722","1"
"4796_489475","20240723","1"
"4796_489475","20240724","1"
"4796_489475","20240725","1"
"4796_489475","20240726","1"
"4796_489475","20240727","1"
"4796_489475","20240729","1"
"4796_489475","20240730","1"
"4796_489475","20240731","1"
"4796_489475","20240801","1"
"4796_489475","20240802","1"
"4796_489475","20240803","1"
"4796_489475","20240805","1"
"4796_489475","20240806","1"
"4796_489475","20240807","1"
"4796_489475","20240808","1"
"4796_489475","20240809","1"
"4796_489475","20240810","1"
"4796_489475","20240812","1"
"4796_489475","20240813","1"
"4796_489475","20240814","1"
"4796_489475","20240816","1"
"4796_489475","20240817","1"
"4796_489475","20240819","1"
"4796_489475","20240820","1"
"4796_489475","20240821","1"
"4796_489475","20240822","1"
"4796_489475","20240823","1"
"4796_489475","20240824","1"
"4796_489475","20240826","1"
"4796_489475","20240827","1"
"4796_489475","20240828","1"
"4796_489475","20240829","1"
"4796_489475","20240830","1"
"4796_489475","20240831","1"
"4796_489475","20240902","1"
"4796_489475","20240903","1"
"4796_489475","20240904","1"
"4796_489475","20240905","1"
"4796_489475","20240906","1"
"4796_489475","20240907","1"
"4796_489475","20240909","1"
"4796_489475","20240910","1"
"4796_489475","20240911","1"
"4796_489475","20240912","1"
"4796_489475","20240913","1"
"4796_489475","20240914","1"
"4796_489476","20240615","1"
"4796_489476","20240622","1"
"4796_489476","20240629","1"
"4796_489476","20240706","1"
"4796_489476","20240713","1"
"4796_489476","20240720","1"
"4796_489476","20240727","1"
"4796_489476","20240803","1"
"4796_489476","20240810","1"
"4796_489476","20240817","1"
"4796_489476","20240824","1"
"4796_489476","20240831","1"
"4796_489476","20240907","1"
"4796_489476","20240914","1"
"4796_489477","20240328","1"
"4796_489477","20240329","1"
"4796_489477","20240402","1"
"4796_489477","20241224","1"
"4796_489477","20241227","1"
"4796_489477","20241230","1"
"4796_489477","20241231","1"
"4796_489478","20240114","1"
"4796_489478","20240121","1"
"4796_489478","20240128","1"
"4796_489478","20240204","1"
"4796_489478","20240211","1"
"4796_489478","20240218","1"
"4796_489478","20240225","1"
"4796_489478","20240303","1"
"4796_489478","20240310","1"
"4796_489478","20240317","1"
"4796_489478","20240324","1"
"4796_489478","20240401","1"
"4796_489478","20240407","1"
"4796_489478","20240414","1"
"4796_489478","20240421","1"
"4796_489478","20240425","1"
"4796_489478","20240428","1"
"4796_489478","20240505","1"
"4796_489478","20240512","1"
"4796_489478","20240519","1"
"4796_489478","20240526","1"
"4796_489478","20240602","1"
"4796_489478","20240609","1"
"4796_489478","20240616","1"
"4796_489478","20240623","1"
"4796_489478","20240630","1"
"4796_489478","20240707","1"
"4796_489478","20240714","1"
"4796_489478","20240721","1"
"4796_489478","20240728","1"
"4796_489478","20240804","1"
"4796_489478","20240811","1"
"4796_489478","20240815","1"
"4796_489478","20240818","1"
"4796_489478","20240825","1"
