shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3389295057","43.4621920450465","11.0417331308406","70","2.95266"
"3389295057","43.4622480591072","11.0416771660561","71","2.96036"
"3389295057","43.4622840823163","11.0416061894014","72","2.96736"
"3389295057","43.4623070988992","11.0414921282852","73","2.97694"
"3389295057","43.4622501208401","11.0413701828431","74","2.98866"
"3389295057","43.4621650785765","11.0413121894205","75","2.99921"
"3389295057","43.4620361173466","11.0412681693014","76","3.01397"
"3389295057","43.4618780783494","11.0411431941456","77","3.03423"
"3389295057","43.4616670375268","11.040895420655","78","3.06508"
"3389295057","43.4616825207344","11.0408706976957","79","3.06772"
"3389295057","43.4616671422484","11.0408955212138","80","3.07036"
"3389295057","43.4610120437494","11.0401241047978","81","3.16624"
"3389295057","43.4609000453055","11.0400801025986","82","3.17918"
"3389295057","43.4605561315141","11.040070401117","83","3.2174"
"3389295057","43.4604122135735","11.0398447955437","84","3.24167"
"3389295057","43.4603528350925","11.0397871253573","85","3.24975"
"3389295057","43.4602759346206","11.0397804230283","86","3.25831"
"3389295057","43.460212656395","11.0398085788846","87","3.2657"
"3389295057","43.4601698238946","11.0398515012835","88","3.27159"
"3389295057","43.4601474317843","11.0399185596686","89","3.27756"
"3389295057","43.460153281864","11.0399802515546","90","3.2826"
"3389295057","43.4601855172257","11.0400599010989","91","3.28997"
"3389295057","43.4602405206009","11.0401210585496","92","3.29783"
"3389295057","43.4603252161187","11.0401384933884","93","3.30735"
"3389295057","43.4605561412983","11.0400704028058","94","3.33359"
"3389295057","43.4609000462217","11.0400801168446","95","3.3718"
"3389295057","43.4610120539276","11.0401241197262","96","3.38474"
"3389295057","43.4618780705327","11.0411431579115","97","3.51146"
"3389295057","43.4619580716487","11.0412681643549","98","3.52492"
"3389295057","43.4620420773147","11.041501169663","99","3.54596"
"3389295057","43.4620490695696","11.0415981807977","100","3.55385"
"3389295057","43.4620780733235","11.0416731885009","101","3.56072"
"3389295057","43.4621310771764","11.0417161852646","102","3.56756"
"3389295057","43.4621920816459","11.0417331838663","103","3.57448"
"3389295057","43.4622580789147","11.0416571839803","104","3.58405"
"3389295057","43.4624400839079","11.0418961975221","105","3.61203"
"3389295057","43.4625167913124","11.0418910173068","106","3.62056"
"3389295057","43.4627061247202","11.0417943728642","107","3.643"
"3389295057","43.4629424281846","11.041621308889","108","3.67276"
"3389295057","43.4629481202493","11.0416410634999","109","3.67448"
"3389295057","43.4628490947709","11.0415340599171","110","3.68848"
"3389295057","43.4628674888754","11.0414880752038","111","3.69272"
"3389295057","43.4627674883672","11.0412680720269","112","3.71371"
"3389295057","43.4625774871199","11.0409380671403","113","3.74775"
"3389295057","43.4624974863364","11.0408880662406","114","3.75751"
"3389295057","43.4623674849021","11.0408580652625","115","3.77216"
"3389295057","43.4622674851751","11.0403580586567","116","3.81412"
"3389295057","43.462257485416","11.0402580574355","117","3.82228"
"3389295057","43.46226748581","11.0401680564734","118","3.82965"
"3389295057","43.4622874862441","11.0401080558803","119","3.83499"
"3389295057","43.4623674874562","11.0400480557305","120","3.84512"
"3389295057","43.462417488174","11.040048056178","121","3.85067"
"3389295057","43.4624774888321","11.0400780568658","122","3.85777"
"3389295057","43.4625774898859","11.0401580584022","123","3.87063"
"3389295057","43.462507490301","11.039698052478","124","3.90865"
"3389295057","43.462267489417","11.0390080428606","125","3.97053"
"3389295057","43.4622433555013","11.0388777176379","126","3.98141"
"3389295057","43.4621886253932","11.0389031606111","127","3.98783"
"3389295057","43.4621750573777","11.0388410221118","128","3.99308"
"3389295057","43.4621440628642","11.0386200741827","129","4.01129"
"3389295057","43.4621261151021","11.0383440632942","130","4.03371"
"3389295057","43.4620797330211","11.0371628753497","131","4.12944"
"3389295057","43.4621054976943","11.037160866943","132","4.1323"
"3389295057","43.4620797328477","11.037162874973","133","4.13517"
"3389295057","43.4620610945995","11.0366828817641","134","4.17407"
"3389295057","43.4619800564498","11.036384851866","135","4.19981"
"3389295057","43.4615099899568","11.034921956617","136","4.3292"
"3389295057","43.4615493962367","11.0348990511969","137","4.33395"
"3389295057","43.4615099896013","11.0349219563578","138","4.33871"
"3389295057","43.4612780879175","11.0341507579612","139","4.40623"
"3389295057","43.4612640356021","11.0340448470322","140","4.41494"
"3389295057","43.4608330422448","11.0340837918965","141","4.46292"
"3389295057","43.4607430344208","11.0341528376516","142","4.47438"
"3389295057","43.4607280448916","11.0342007897365","143","4.4786"
"3389295057","43.4609193088562","11.0351253773503","144","4.55638"
"3389295057","43.4608838449196","11.0351392206103","145","4.56048"
"3389295057","43.4609193082395","11.0351253765879","146","4.56457"
"3389295057","43.4612800789279","11.036632921194","147","4.69298"
"3389295057","43.4614450522456","11.0376169636457","148","4.7747"
"3389295057","43.4615140606912","11.0377259585396","149","4.78638"
"3389295057","43.4614161024875","11.0379529540856","150","4.80773"
"3389295057","43.4611890517219","11.0383350676904","151","4.84764"
"3389295057","43.4611110110601","11.038576080284","152","4.86898"
"3389295057","43.4610584929883","11.0391832176065","153","4.91846"
"3389295057","43.4610324424537","11.039178540716","154","4.92138"
"3389295057","43.4610585091471","11.0391832657396","155","4.9243"
"3389295057","43.4610130536202","11.0396310837542","156","4.96089"
"3389295057","43.4609310471767","11.0400881043932","157","4.99898"
"3389295057","43.461012052838","11.0401241051036","158","5.00844"
"3389295057","43.4618780782212","11.0411431559453","159","5.13515"
"3389295057","43.4619580793372","11.0412681623887","160","5.14862"
"3389295057","43.4620420850032","11.0415011676967","161","5.16966"
"3389295057","43.4620490772581","11.0415981788315","162","5.17755"
"3389295057","43.462078081012","11.0416731865347","163","5.18442"
"3389295057","43.4621310848649","11.0417161832984","164","5.19126"
"3389295057","43.4621920893344","11.0417331819001","165","5.19817"
"3389295057","43.4622480860578","11.0416771795719","166","5.20587"
"3389295057","43.4622840917155","11.0416061773566","167","5.21287"
"3389295057","43.4623760916395","11.0411601531429","168","5.25039"
"3389295057","43.4623672575365","11.0408303904013","169","5.27709"
"3389295057","43.4622510840858","11.0401921030718","170","5.33033"
"3389295057","43.4622710812769","11.0400730944245","171","5.34021"
"3389295057","43.4623290844513","11.0400130911307","172","5.34828"
"3389295057","43.4624390893445","11.0400340973734","173","5.36062"
"3389295057","43.4625310915044","11.0400860935656","174","5.37167"
"3389295057","43.46301909791","11.0404841187791","175","5.43473"
"3389295057","43.4631251014417","11.0405401225348","176","5.44735"
"3389295057","43.4631691053424","11.0406061175296","177","5.45459"
"3389295057","43.4632311103989","11.0407481354535","178","5.46799"
"3389295057","43.4632761091763","11.0409041430038","179","5.48157"
"3389295057","43.4635071123468","11.041795182815","180","5.5581"
"3389295057","43.4635471180894","11.042054192903","181","5.57953"
"3389295057","43.4635881157318","11.042199201736","182","5.59212"
"3389295057","43.4636641227693","11.0423592099875","183","5.60757"
"3389295057","43.4637771259502","11.0424462090439","184","5.62197"
"3389295057","43.4645271435645","11.0425422160294","185","5.70565"
"3389295057","43.4645619565813","11.0420990595596","186","5.74172"
"3389295057","43.4645815248867","11.0421020704596","187","5.74391"
"3389295057","43.4645619269067","11.0420990926787","188","5.7461"
"3389295057","43.4646011834893","11.0416001363171","189","5.78671"
"3389295057","43.4647711451663","11.0416221760254","190","5.80567"
"3389295057","43.4651271405163","11.0417141425038","191","5.84592"
"3389295057","43.4655141199501","11.0417551099488","192","5.88904"
"3389295057","43.4657981404661","11.0417481080752","193","5.92059"
"3389295057","43.4659911943544","11.0416921802726","194","5.94251"
"3389295057","43.4661551648637","11.041616111903","195","5.96174"
"3389295057","43.466357172278","11.0414571379401","196","5.98761"
"3389295057","43.4665501629771","11.0412081106143","197","6.01703"
"3389295057","43.4670633361848","11.0404193697153","198","6.10261"
"3389295057","43.4670798064053","11.0404392343428","199","6.10505"
"3389295057","43.467063335348","11.0404193686734","200","6.10748"
"3389295057","43.4670751866286","11.040401100524","201","6.10946"
"3389295057","43.4672252383158","11.0403380339044","202","6.1269"
"3389295057","43.4673072155934","11.0402600667804","203","6.13797"
"3389295057","43.4675101798566","11.0401331359753","204","6.16275"
"3389295057","43.467766183148","11.0400311065302","205","6.19237"
"3389295057","43.4680301935295","11.040000058642","206","6.2218"
"3389295057","43.4682302093441","11.040013093058","207","6.24405"
"3389295057","43.4685041875759","11.0401500159073","208","6.27644"
"3389295057","43.4690282063078","11.0405340761779","209","6.34243"
"3389295057","43.4692742877078","11.0406751329689","210","6.37206"
"3389295057","43.4696832983911","11.0407681443999","211","6.41812"
"3389295057","43.470015238326","11.0408710494843","212","6.45592"
"3389295057","43.4700805893378","11.0409275220969","213","6.4645"
"3389295057","43.4700619771504","11.0409634982151","214","6.46807"
"3389295057","43.4695782852968","11.0414351632494","215","6.53398"
"3389295057","43.4697732221054","11.0419392050066","216","6.58016"
"3389295057","43.4700092808014","11.0427872086371","217","6.65361"
"3389295057","43.4701112521355","11.0432682207789","218","6.69415"
"3389295057","43.4704512566526","11.0454572818032","219","6.87525"
"3389295057","43.4704833180908","11.0456883135953","220","6.89428"
"3389295057","43.4704922725801","11.0459023705963","221","6.91163"
"3389295057","43.4705492727972","11.0459373030602","222","6.91856"
"3389295057","43.470734307316","11.0459723530925","223","6.93931"
"3389295057","43.4709843455334","11.0459523562952","224","6.96714"
"3389295057","43.4710552912115","11.0459074002969","225","6.97582"
"3389295057","43.4711002676284","11.045834369067","226","6.98356"
"3389295057","43.4711283294047","11.0457254086779","227","6.99291"
"3389295057","43.4711372661201","11.0455983710027","228","7.00323"
"3389295057","43.4710962917566","11.0453672835662","229","7.02248"
"3389295057","43.4710322463701","11.0451977275776","230","7.03793"
"3389295057","43.471082261826","11.0451544134732","231","7.0445"
"3389295057","43.4710322443534","11.0451977245424","232","7.05107"
"3389295057","43.4708952685018","11.0449072714275","233","7.07907"
"3389295057","43.4707622593462","11.044586293372","234","7.10895"
"3389295057","43.4707182954315","11.044376247658","235","7.12663"
"3389295057","43.4706942838693","11.0441833176961","236","7.14247"
"3389295057","43.4706662921448","11.0434122860043","237","7.20493"
"3389295057","43.4706732939895","11.0430961541114","238","7.23052"
"3389295057","43.4707152462277","11.042925228453","239","7.24512"
"3389295057","43.4708012846689","11.0427561586007","240","7.2618"
"3389295057","43.4712052937545","11.0422471847165","241","7.32272"
"3389295057","43.4714813005017","11.0419882026569","242","7.35986"
"3389295057","43.4716848665606","11.0416764606307","243","7.39373"
"3389295057","43.4717278644336","11.0417216124345","244","7.39975"
"3389295057","43.4716848659461","11.0416764597446","245","7.40576"
"3389295057","43.4717933400821","11.0414811893431","246","7.42563"
"3389295057","43.4717123321866","11.0414241873886","247","7.43574"
"3389295057","43.471413338516","11.0408831248402","248","7.4907"
"3389295057","43.4713503189625","11.0408221552406","249","7.49926"
"3389295057","43.4712563309902","11.0407861059199","250","7.5101"
"3389295057","43.4711943205249","11.0407291267295","251","7.51839"
"3389295057","43.4710832551135","11.040545135344","252","7.53773"
"3389295057","43.4710162781664","11.0405091301833","253","7.54572"
"3389295057","43.4707952836301","11.0405010728581","254","7.57028"
"3389295057","43.4705503168379","11.0405901248029","255","7.59843"
"3389295057","43.4704423080187","11.0406081246319","256","7.61052"
"3389295057","43.4705142990458","11.0404591019072","257","7.62499"
"3389295057","43.4708932444723","11.0393610405806","258","7.7233"
"3389295057","43.4709743316778","11.0391209586856","259","7.74471"
"3389295057","43.4710729507019","11.0387561047042","260","7.7762"
"3389295057","43.4710933005934","11.0387661541434","261","7.77861"
"3389295057","43.4710729498196","11.0387561036855","262","7.78101"
"3389295057","43.4712362968449","11.037997930148","263","7.84498"
"3389295057","43.4709113210326","11.0374739416198","264","7.90067"
"3389295057","43.4706332999523","11.0364319220131","265","7.99046"
"3389295057","43.4706332520841","11.0357168476954","266","8.04831"
"3389295057","43.4706292796438","11.0356668916501","267","8.05238"
"3389295057","43.470538278991","11.0354427873698","268","8.07314"
"3389295057","43.4705120029643","11.0352952811208","269","8.08543"
"3389295057","43.4705526899241","11.035280096222","270","8.09011"
"3389295057","43.4705120020776","11.0352952803493","271","8.0948"
"3389295057","43.4704622766785","11.0350437568006","272","8.11588"
"3389295057","43.4703172358874","11.0346738127249","273","8.14988"
"3389295057","43.4697972298897","11.0337747730341","274","8.24277"
"3389295057","43.4697742743087","11.0337137964525","275","8.24832"
"3389295057","43.4697332835756","11.0335177081401","276","8.26483"
"3389295057","43.4697142774899","11.0333207500902","277","8.2809"
"3389295057","43.469712279216","11.0329977680906","278","8.30704"
"3389295057","43.4697981100244","11.0327231020097","279","8.33122"
"3389295057","43.4698523339948","11.0327590709048","280","8.33791"
"3389295057","43.4697981089259","11.0327231004893","281","8.3446"
"3389295057","43.4698762800302","11.0325247025437","282","8.36285"
"3389295057","43.4699982708051","11.0323836527311","283","8.38057"
"3389295057","43.4702222162406","11.0322206760203","284","8.40873"
"3389295057","43.4703532769515","11.0321366744665","285","8.4248"
"3389295057","43.4705462429961","11.0321056828993","286","8.44638"
"3389295057","43.4706832520549","11.0321277068201","287","8.46171"
"3389295057","43.4708803026134","11.0322316082884","288","8.48516"
"3389295057","43.4709594237257","11.032288657773","289","8.49509"
"3389295057","43.4709477211601","11.032320162187","290","8.49795"
"3389295057","43.4709594229827","11.0322886565118","291","8.50081"
"3389295057","43.4710753039913","11.0323696863865","292","8.51526"
"3389295057","43.4711132969062","11.0324306736126","293","8.52175"
"3389295057","43.4711072938773","11.0325657241841","294","8.5327"
"3389295057","43.4709582488003","11.0330736691723","295","8.577"
"3389295057","43.4709272666698","11.0335347596333","296","8.61447"
"3389295057","43.4712332944584","11.034041772652","297","8.66775"
"3389295057","43.4713662807957","11.0334447697556","298","8.71826"
"3389295057","43.4714802455194","11.0331627569777","299","8.74436"
"3389295057","43.4716192747414","11.0329497044002","300","8.7675"
"3389295057","43.471885324489","11.032626673989","301","8.80696"
"3389295057","43.4720542773633","11.032477674448","302","8.82927"
"3389295057","43.4731433172364","11.0318288792135","303","8.96115"
"3389295057","43.4731520132372","11.0318563394922","304","8.96357"
"3389295057","43.4731433161939","11.0318288770767","305","8.966"
"3389295057","43.4744143714625","11.031050651655","306","9.1206"
"3389295057","43.4737661048929","11.0299699914766","307","9.23388"
"3389295057","43.4737935997777","11.0299389986365","308","9.23783"
"3389295057","43.4737661045417","11.0299699909703","309","9.24178"
"3389295057","43.4734033235799","11.0293875149463","310","9.30379"
"3389295057","43.4733563300786","11.0292755359812","311","9.31425"
"3389295057","43.473300457533","11.0290652172567","312","9.33236"
"3389295057","43.4733070823164","11.0287731661319","313","9.356"
"3389295057","43.4733320432632","11.0285944834595","314","9.37072"
"3389295057","43.4733928299275","11.0284467954091","315","9.38445"
"3389295057","43.4735107718066","11.0283509680246","316","9.39967"
"3389295057","43.4737951974117","11.0282906303773","317","9.43165"
"3389295057","43.4741516236711","11.028272635799","318","9.47127"
"3389295057","43.4742587820398","11.0282821556817","319","9.4832"
"3389295057","43.4742533212867","11.0283991117344","320","9.49268"
"3705138961","43.4742533207083","11.0283991103304","1","0"
"3705138961","43.4742587815493","11.0282821544042","2",".00948"
"3705138961","43.4743329478481","11.0282887160302","3",".01774"
"3705138961","43.4747006781078","11.0284506215481","4",".06064"
"3705138961","43.4748509899535","11.0285754565422","5",".08016"
"3705138961","43.4752394348664","11.0287979000226","6",".12691"
"3705138961","43.4753684149299","11.0289019935192","7",".14353"
"3705138961","43.4757091420582","11.0293524428664","8",".19608"
"3705138961","43.475750174141","11.0294350480747","9",".20417"
"3705138961","43.4757117293215","11.0294710412352","10",".20934"
"3705138961","43.4757501736211","11.0294350474391","11",".21451"
"3705138961","43.4759188511645","11.0297526390067","12",".24631"
"3705138961","43.474722333725","11.0308515271485","13",".40623"
"3705138961","43.4737773455949","11.0314506603038","14",".52186"
"3705138961","43.4729093596574","11.0319726120855","15",".62713"
"3705138961","43.4727167746512","11.0320834855243","16",".65033"
"3705138961","43.4727062346128","11.0320495650896","17",".65331"
"3705138961","43.4727167739958","11.0320834849089","18",".6563"
"3705138961","43.4720542766698","11.0324776729412","19",".73651"
"3705138961","43.4718853238833","11.0326266726088","20",".75882"
"3705138961","43.4717523322824","11.0327787315749","21",".77805"
"3705138961","43.471480245177","11.0331627559771","22",".8214"
"3705138961","43.4713662805411","11.0334447688816","23",".84749"
"3705138961","43.4712323219636","11.0340458190956","24",".89835"
"3705138961","43.4711893003024","11.0347278058585","25",".95373"
"3705138961","43.4711917639089","11.0353530888005","26","1.00433"
"3705138961","43.4711557751089","11.0353522051376","27","1.00832"
"3705138961","43.4711917457339","11.0353530375018","28","1.01232"
"3705138961","43.4712032892238","11.0366298865898","29","1.11564"
"3705138961","43.4711832897578","11.0373469275178","30","1.1737"
"3705138961","43.4711932870256","11.0376599376977","31","1.19905"
"3705138961","43.4712362873947","11.0379979551746","32","1.22681"
"3705138961","43.4709112851575","11.0374739286694","33","1.2825"
"3705138961","43.470815284196","11.0375699402345","34","1.2957"
"3705138961","43.4707922840613","11.0376469428646","35","1.30243"
"3705138961","43.4708162830454","11.0379669618619","36","1.32846"
"3705138961","43.4707902824056","11.03813496637","37","1.34236"
"3705138961","43.4706002749846","11.0375489426491","38","1.39426"
"3705138961","43.470150264013","11.0367108990076","39","1.4785"
"3705138961","43.4698252501661","11.0362978816451","40","1.5277"
"3705138961","43.4695996113234","11.0358717385773","41","1.57033"
"3705138961","43.4695984513631","11.0357806607065","42","1.5777"
"3705138961","43.4696790840172","11.0357178704787","43","1.588"
"3705138961","43.4697342149984","11.035585944471","44","1.60031"
"3705138961","43.4697717486239","11.0355985386463","45","1.6046"
"3705138961","43.469734195933","11.0355859042454","46","1.6089"
"3705138961","43.4697370844659","11.0354388847287","47","1.6208"
"3705138961","43.4697002036864","11.035335777753","48","1.63009"
"3705138961","43.4696153199728","11.0352484913921","49","1.64187"
"3705138961","43.469505177542","11.035244794286","50","1.65411"
"3705138961","43.4694298127059","11.0353106304468","51","1.66404"
"3705138961","43.469375878967","11.0354522275219","52","1.67696"
"3705138961","43.4693787925493","11.035581886682","53","1.68746"
"3705138961","43.4694140666918","11.0356892667478","54","1.69699"
"3705138961","43.4694784605024","11.0357642452432","55","1.70637"
"3705138961","43.4695532862896","11.0357893816434","56","1.71493"
"3705138961","43.4698252432642","11.036297846031","57","1.76597"
"3705138961","43.4701502201939","11.036710924091","58","1.81517"
"3705138961","43.4706002503069","11.0375489192945","59","1.89942"
"3705138961","43.4707903196164","11.0381350069104","60","1.95133"
"3705138961","43.4708162755246","11.0379670013931","61","1.96522"
"3705138961","43.4707922678953","11.0376469824762","62","1.99125"
"3705138961","43.4708152500782","11.0375699918531","63","1.99798"
"3705138961","43.4709113238647","11.0374739458937","64","2.01119"
"3705138961","43.471236299767","11.0379979344249","65","2.06687"
"3705138961","43.4712872939053","11.038507977062","66","2.10853"
"3705138961","43.471368292705","11.0389239988744","67","2.14337"
"3705138961","43.471453302729","11.0392680178517","68","2.17276"
"3705138961","43.4719113137675","11.0406560862453","69","2.29606"
"3705138961","43.4720113124894","11.0410141037503","70","2.32708"
"3705138961","43.4720323210805","11.0411501141888","71","2.33833"
"3705138961","43.4720203188283","11.0412701156724","72","2.34813"
"3705138961","43.4719873196096","11.0413931190639","73","2.35874"
"3705138961","43.471899318251","11.0414781324211","74","2.37069"
"3705138961","43.471873315706","11.0414841308894","75","2.37362"
"3705138961","43.4717783145165","11.0414811296941","76","2.38418"
"3705138961","43.4717123070821","11.0414241259638","77","2.39284"
"3705138961","43.4714413026671","11.0409211073027","78","2.44347"
"3705138961","43.4713822974801","11.0408471060715","79","2.45235"
"3705138961","43.4713173004027","11.04080309394","80","2.4604"
"3705138961","43.4712252947849","11.0407820954308","81","2.47076"
"3705138961","43.4710462978237","11.0407940955252","82","2.49067"
"3705138961","43.4704042783412","11.0409691168191","83","2.56339"
"3705138961","43.4702612717056","11.0409911179609","84","2.57937"
"3705138961","43.4701992777117","11.0409801175437","85","2.58632"
"3705138961","43.4701182752294","11.0409601075071","86","2.59546"
"3705138961","43.4700300381119","11.0408838629087","87","2.60704"
"3705138961","43.4700487395069","11.0408428916463","88","2.61096"
"3705138961","43.4700300442091","11.0408839097218","89","2.61487"
"3705138961","43.4696832974612","11.0407681435279","90","2.65451"
"3705138961","43.4692742869535","11.0406751323501","91","2.70057"
"3705138961","43.4690282056413","11.0405340756857","92","2.7302"
"3705138961","43.4685041871727","11.0401500157949","93","2.79619"
"3705138961","43.4682302090287","11.0400130930721","94","2.82858"
"3705138961","43.4680301933019","11.0400000587827","95","2.85083"
"3705138961","43.4677661830082","11.0400311067975","96","2.88026"
"3705138961","43.4675101798045","11.0401331363691","97","2.90988"
"3705138961","43.4673072156291","11.0402600673008","98","2.93466"
"3705138961","43.4672252384393","11.0403380345514","99","2.94574"
"3705138961","43.4670751870154","11.0404011015507","100","2.96317"
"3705138961","43.4670476893552","11.040443443997","101","2.96776"
"3705138961","43.4670309044579","11.0404228524003","102","2.97026"
"3705138961","43.4670477160492","11.0404434315441","103","2.97276"
"3705138961","43.4668271956708","11.0407861199808","104","3.00976"
"3705138961","43.4665501893538","11.0412081361028","105","3.05573"
"3705138961","43.4663571810559","11.0414571505977","106","3.08516"
"3705138961","43.4661551821582","11.0416161619334","107","3.11102"
"3705138961","43.4659911767557","11.0416921674416","108","3.13025"
"3705138961","43.4657981666239","11.0417481710129","109","3.15217"
"3705138961","43.4655141642851","11.0417551734983","110","3.18373"
"3705138961","43.4651271495168","11.0417141679013","111","3.22685"
"3705138961","43.464771146008","11.0416221641864","112","3.2671"
"3705138961","43.4644396517737","11.0415639060187","113","3.30422"
"3705138961","43.4644423329127","11.0415461093034","114","3.30569"
"3705138961","43.4644389964271","11.0415937716504","115","3.30957"
"3705138961","43.4639575017922","11.0415080810328","116","3.36351"
"3705138961","43.463837500413","11.0415180806534","117","3.37686"
"3705138961","43.4637674995296","11.0415480806955","118","3.38501"
"3705138961","43.4636974985321","11.0416080811042","119","3.39418"
"3705138961","43.4636274974156","11.0417280823007","120","3.40662"
"3705138961","43.4635674963552","11.0418680837297","121","3.41976"
"3705138961","43.463537495553","11.0420780862865","122","3.43708"
"3705138961","43.4632774960763","11.0408880706057","123","3.53762"
"3705138961","43.4632374959595","11.0407580688933","124","3.54904"
"3705138961","43.4631774956254","11.0406380672164","125","3.56082"
"3705138961","43.4629974941198","11.0404680642663","126","3.58509"
"3705138961","43.4626974912577","11.0402580602359","127","3.6225"
"3705138961","43.4624774891899","11.0400780570015","128","3.65095"
"3705138961","43.4624174886196","11.0400480564402","129","3.65805"
"3705138961","43.4623674880773","11.0400480562458","130","3.6636"
"3705138961","43.4622874870407","11.0401080566488","131","3.67373"
"3705138961","43.4622574863882","11.0402580584571","132","3.68632"
"3705138961","43.4623674861377","11.0408580666638","133","3.73638"
"3705138961","43.4623474850717","11.0411680705362","134","3.76157"
"3705138961","43.462267483478","11.0414180733489","135","3.78367"
"3705138961","43.4621874827656","11.0413580723583","136","3.79379"
"3705138961","43.4621074819084","11.0413680721501","137","3.80272"
"3705138961","43.4620474810794","11.0414280726985","138","3.81096"
"3705138961","43.4620174804675","11.0415680744199","139","3.82277"
"3705138961","43.4620474805367","11.041678076022","140","3.83228"
"3705138961","43.4621074811678","11.0417380771556","141","3.84053"
"3705138961","43.4622074824246","11.0417380778525","142","3.85164"
"3705138961","43.4622674833197","11.0416780775851","143","3.85988"
"3705138961","43.4624874851519","11.0419880826165","144","3.89491"
"3705138961","43.4627474889754","11.0417480810453","145","3.92971"
"3705138961","43.4628490971388","11.041534063458","146","3.95039"
"3705138961","43.4629481227049","11.0416410671673","147","3.96439"
"3705138961","43.4628490947709","11.0415340599171","148","3.97839"
"3705138961","43.4628674888754","11.0414880752038","149","3.98263"
"3705138961","43.4627674883672","11.0412680720269","150","4.00362"
"3705138961","43.4625774871199","11.0409380671403","151","4.03766"
"3705138961","43.4624974863364","11.0408880662406","152","4.04742"
"3705138961","43.4623674849021","11.0408580652625","153","4.06207"
"3705138961","43.4622674851751","11.0403580586567","154","4.10403"
"3705138961","43.462257485416","11.0402580574355","155","4.1122"
"3705138961","43.46226748581","11.0401680564734","156","4.11956"
"3705138961","43.4622874862441","11.0401080558803","157","4.1249"
"3705138961","43.4623674874562","11.0400480557305","158","4.13503"
"3705138961","43.462417488174","11.040048056178","159","4.14058"
"3705138961","43.4624774888321","11.0400780568658","160","4.14768"
"3705138961","43.4626974910755","11.0402580603534","161","4.17613"
"3705138961","43.4629974941132","11.0404680646369","162","4.21354"
"3705138961","43.4631774957943","11.0406380678401","163","4.23781"
"3705138961","43.4632374962162","11.0407580696436","164","4.24959"
"3705138961","43.4632774964208","11.0408880714826","165","4.26101"
"3705138961","43.4634174965381","11.0414980800326","166","4.31277"
"3705138961","43.4634974963288","11.0419280858365","167","4.34868"
"3705138961","43.46356749653","11.0421880894746","168","4.37111"
"3705138961","43.4636274969339","11.0423080913681","169","4.38289"
"3705138961","43.4636974975299","11.0423980928898","170","4.39355"
"3705138961","43.4637774983877","11.0424580941077","171","4.40367"
"3705138961","43.4638574992871","11.0424880949743","172","4.41289"
"3705138961","43.4641775031602","11.0425180971381","173","4.44852"
"3705138961","43.4644075059907","11.0425280985199","174","4.47408"
"3705138961","43.4644775070311","11.0424980985858","175","4.48223"
"3705138961","43.4645775077554","11.0426781013225","176","4.50055"
"3705138961","43.4648375107295","11.042748103561","177","4.52999"
"3705138961","43.4653375161294","11.0429881091885","178","4.58883"
"3705138961","43.4654575174278","11.0430581106764","179","4.60332"
"3705138961","43.4660075228915","11.0434681186361","180","4.67285"
"3705138961","43.4654575176034","11.0430581109296","181","4.74237"
"3705138961","43.4653375163928","11.0429881095682","182","4.75686"
"3705138961","43.4648375111684","11.0427481041939","183","4.81571"
"3705138961","43.4645775082821","11.0426781020819","184","4.84514"
"3705138961","43.4644775076455","11.0424980994718","185","4.86346"
"3705138961","43.4646057716973","11.0425439088427","186","4.87818"
"3705138961","43.4646031023681","11.0425640894204","187","4.87984"
"3705138961","43.4649051930713","11.0426111808004","188","4.91362"
"3705138961","43.4653651724937","11.0426332268675","189","4.96475"
"3705138961","43.4654189252294","11.042650922527","190","4.97089"
"3705138961","43.4662132131587","11.0427112416378","191","5.05927"
"3705138961","43.4667961538179","11.0428862719001","192","5.12556"
"3705138961","43.466927509672","11.0429625216639","193","5.14141"
"3705138961","43.4669201194042","11.0429868426352","194","5.14354"
"3705138961","43.4669275092331","11.042962521031","195","5.14567"
"3705138961","43.4670331943952","11.0430241844017","196","5.15843"
"3705138961","43.4671382465068","11.043252222133","197","5.18026"
"3705138961","43.4674582224619","11.0437623178538","198","5.23473"
"3705138961","43.4674854752116","11.0437035266502","199","5.24037"
"3705138961","43.4675062962073","11.0437211956804","200","5.24309"
"3705138961","43.4674854745971","11.0437035257641","201","5.24581"
"3705138961","43.4676091962356","11.0434362192825","202","5.27144"
"3705138961","43.4677501767032","11.0434072212017","203","5.28728"
"3705138961","43.4678832267398","11.0431872043398","204","5.31042"
"3705138961","43.4679254471008","11.043212857315","205","5.31554"
"3705138961","43.46791716782","11.0432377977193","206","5.31776"
"3705138961","43.4679254470152","11.0432128570648","207","5.31998"
"3705138961","43.4680462283738","11.0432862803445","208","5.33465"
"3705138961","43.4684282037109","11.042942247513","209","5.38541"
"3705138961","43.4687892793011","11.0423921643909","210","5.44532"
"3705138961","43.4689636379913","11.0421680935133","211","5.47186"
"3705138961","43.4689768623559","11.0421876391498","212","5.47401"
"3705138961","43.4689636374646","11.0421680927538","213","5.47617"
"3705138961","43.4694082921607","11.0415611026672","214","5.54583"
"3705138961","43.4695098616008","11.0414297691277","215","5.56133"
"3705138961","43.4695345049191","11.0414659718124","216","5.56534"
"3705138961","43.4695098640387","11.041429773784","217","5.56935"
"3705138961","43.469548258441","11.0413801334642","218","5.57521"
