service_id,date,exception_type
"4829_378949","20241123","1"
"4829_378949","20241125","1"
"4829_378949","20241126","1"
"4829_378949","20241127","1"
"4829_378949","20241128","1"
"4829_378949","20241129","1"
"4829_378949","20241130","1"
"4829_378949","20241202","1"
"4829_378949","20241203","1"
"4829_378949","20241204","1"
"4829_378949","20241205","1"
"4829_378949","20241206","1"
"4829_378949","20241207","1"
"4829_378949","20241209","1"
"4829_378949","20241210","1"
"4829_378949","20241211","1"
"4829_378949","20241212","1"
"4829_378949","20241213","1"
"4829_378949","20241214","1"
"4829_378949","20241216","1"
"4829_378949","20241217","1"
"4829_378949","20241218","1"
"4829_378949","20241219","1"
"4829_378949","20241220","1"
"4829_378949","20241221","1"
"4829_378949","20241223","1"
"4829_378949","20241224","1"
"4829_378949","20241227","1"
"4829_378949","20241228","1"
"4829_378949","20241230","1"
"4829_378949","20241231","1"
"4829_378950","20240615","1"
"4829_378950","20240622","1"
"4829_378950","20240629","1"
"4829_378950","20240706","1"
"4829_378950","20240713","1"
"4829_378950","20240720","1"
"4829_378950","20240727","1"
"4829_378950","20240803","1"
"4829_378950","20240810","1"
"4829_378950","20240817","1"
"4829_378950","20240824","1"
"4829_378950","20240831","1"
"4829_378950","20240907","1"
"4829_378950","20240914","1"
"4829_378951","20240109","1"
"4829_378951","20240110","1"
"4829_378951","20240111","1"
"4829_378951","20240112","1"
"4829_378951","20240115","1"
"4829_378951","20240116","1"
"4829_378951","20240117","1"
"4829_378951","20240118","1"
"4829_378951","20240119","1"
"4829_378951","20240122","1"
"4829_378951","20240123","1"
"4829_378951","20240124","1"
"4829_378951","20240125","1"
"4829_378951","20240126","1"
"4829_378951","20240129","1"
"4829_378951","20240130","1"
"4829_378951","20240131","1"
"4829_378951","20240201","1"
"4829_378951","20240202","1"
"4829_378951","20240205","1"
"4829_378951","20240206","1"
"4829_378951","20240207","1"
"4829_378951","20240208","1"
"4829_378951","20240209","1"
"4829_378951","20240212","1"
"4829_378951","20240213","1"
"4829_378951","20240214","1"
"4829_378951","20240215","1"
"4829_378951","20240216","1"
"4829_378951","20240219","1"
"4829_378951","20240220","1"
"4829_378951","20240221","1"
"4829_378951","20240222","1"
"4829_378951","20240223","1"
"4829_378951","20240226","1"
"4829_378951","20240227","1"
"4829_378951","20240228","1"
"4829_378951","20240229","1"
"4829_378951","20240301","1"
"4829_378951","20240304","1"
"4829_378951","20240305","1"
"4829_378951","20240306","1"
"4829_378951","20240307","1"
"4829_378951","20240308","1"
"4829_378951","20240311","1"
"4829_378951","20240312","1"
"4829_378951","20240313","1"
"4829_378951","20240314","1"
"4829_378951","20240315","1"
"4829_378951","20240318","1"
"4829_378951","20240319","1"
"4829_378951","20240320","1"
"4829_378951","20240321","1"
"4829_378951","20240322","1"
"4829_378951","20240325","1"
"4829_378951","20240326","1"
"4829_378951","20240327","1"
"4829_378951","20240403","1"
"4829_378951","20240404","1"
"4829_378951","20240405","1"
"4829_378951","20240408","1"
"4829_378951","20240409","1"
"4829_378951","20240410","1"
"4829_378951","20240411","1"
"4829_378951","20240412","1"
"4829_378951","20240415","1"
"4829_378951","20240416","1"
"4829_378951","20240417","1"
"4829_378951","20240418","1"
"4829_378951","20240419","1"
"4829_378951","20240422","1"
"4829_378951","20240423","1"
"4829_378951","20240424","1"
"4829_378951","20240426","1"
"4829_378951","20240429","1"
"4829_378951","20240430","1"
"4829_378951","20240502","1"
"4829_378951","20240503","1"
"4829_378951","20240506","1"
"4829_378951","20240507","1"
"4829_378951","20240508","1"
"4829_378951","20240509","1"
"4829_378951","20240510","1"
"4829_378951","20240513","1"
"4829_378951","20240514","1"
"4829_378951","20240515","1"
"4829_378951","20240516","1"
"4829_378951","20240517","1"
"4829_378951","20240520","1"
"4829_378951","20240521","1"
"4829_378951","20240522","1"
"4829_378951","20240523","1"
"4829_378951","20240524","1"
"4829_378951","20240527","1"
"4829_378951","20240528","1"
"4829_378951","20240529","1"
"4829_378951","20240530","1"
"4829_378951","20240531","1"
"4829_378951","20240603","1"
"4829_378951","20240604","1"
"4829_378951","20240605","1"
"4829_378951","20240606","1"
"4829_378951","20240607","1"
"4829_378951","20240610","1"
"4829_378951","20240916","1"
"4829_378951","20240917","1"
"4829_378951","20240918","1"
"4829_378951","20240919","1"
"4829_378951","20240920","1"
"4829_378951","20240923","1"
"4829_378951","20240924","1"
"4829_378951","20240925","1"
"4829_378951","20240926","1"
"4829_378951","20240927","1"
"4829_378951","20240930","1"
"4829_378951","20241001","1"
"4829_378951","20241002","1"
"4829_378951","20241003","1"
"4829_378951","20241004","1"
"4829_378951","20241007","1"
"4829_378951","20241008","1"
"4829_378951","20241009","1"
"4829_378951","20241010","1"
"4829_378951","20241011","1"
"4829_378951","20241014","1"
"4829_378951","20241015","1"
"4829_378951","20241016","1"
"4829_378951","20241017","1"
"4829_378951","20241018","1"
"4829_378951","20241021","1"
"4829_378951","20241022","1"
"4829_378951","20241023","1"
"4829_378951","20241024","1"
"4829_378951","20241025","1"
"4829_378951","20241028","1"
"4829_378951","20241029","1"
"4829_378951","20241030","1"
"4829_378951","20241031","1"
"4829_378951","20241104","1"
"4829_378951","20241105","1"
"4829_378951","20241106","1"
"4829_378951","20241107","1"
"4829_378951","20241108","1"
"4829_378951","20241111","1"
"4829_378951","20241112","1"
"4829_378951","20241113","1"
"4829_378951","20241114","1"
"4829_378951","20241115","1"
"4829_378951","20241118","1"
"4829_378951","20241119","1"
"4829_378951","20241120","1"
"4829_378951","20241121","1"
"4829_378951","20241122","1"
"4829_378951","20241125","1"
"4829_378951","20241126","1"
"4829_378951","20241127","1"
"4829_378951","20241128","1"
"4829_378951","20241129","1"
"4829_378951","20241202","1"
"4829_378951","20241203","1"
"4829_378951","20241204","1"
"4829_378951","20241205","1"
"4829_378951","20241206","1"
"4829_378951","20241209","1"
"4829_378951","20241210","1"
"4829_378951","20241211","1"
"4829_378951","20241212","1"
"4829_378951","20241213","1"
"4829_378951","20241216","1"
"4829_378951","20241217","1"
"4829_378951","20241218","1"
"4829_378951","20241219","1"
"4829_378951","20241220","1"
"4829_378951","20241223","1"
"4829_378952","20240328","1"
"4829_378952","20240329","1"
"4829_378952","20240330","1"
"4829_378952","20240402","1"
"4829_378952","20241224","1"
"4829_378952","20241227","1"
"4829_378952","20241228","1"
"4829_378952","20241230","1"
"4829_378952","20241231","1"
"4829_378953","20240109","1"
"4829_378953","20240110","1"
"4829_378953","20240111","1"
"4829_378953","20240112","1"
"4829_378953","20240113","1"
"4829_378953","20240115","1"
"4829_378953","20240116","1"
"4829_378953","20240117","1"
"4829_378953","20240118","1"
"4829_378953","20240119","1"
"4829_378953","20240120","1"
"4829_378953","20240122","1"
"4829_378953","20240123","1"
"4829_378953","20240124","1"
"4829_378953","20240125","1"
"4829_378953","20240126","1"
"4829_378953","20240127","1"
"4829_378953","20240129","1"
"4829_378953","20240130","1"
"4829_378953","20240131","1"
"4829_378953","20240201","1"
"4829_378953","20240202","1"
"4829_378953","20240203","1"
"4829_378953","20240205","1"
"4829_378953","20240206","1"
"4829_378953","20240207","1"
"4829_378953","20240208","1"
"4829_378953","20240209","1"
"4829_378953","20240210","1"
"4829_378953","20240212","1"
"4829_378953","20240213","1"
"4829_378953","20240214","1"
"4829_378953","20240215","1"
"4829_378953","20240216","1"
"4829_378953","20240217","1"
"4829_378953","20240219","1"
"4829_378953","20240220","1"
"4829_378953","20240221","1"
"4829_378953","20240222","1"
"4829_378953","20240223","1"
"4829_378953","20240224","1"
"4829_378953","20240226","1"
"4829_378953","20240227","1"
"4829_378953","20240228","1"
"4829_378953","20240229","1"
"4829_378953","20240301","1"
"4829_378953","20240302","1"
"4829_378953","20240304","1"
"4829_378953","20240305","1"
"4829_378953","20240306","1"
"4829_378953","20240307","1"
"4829_378953","20240308","1"
"4829_378953","20240309","1"
"4829_378953","20240311","1"
"4829_378953","20240312","1"
"4829_378953","20240313","1"
"4829_378953","20240314","1"
"4829_378953","20240315","1"
"4829_378953","20240316","1"
"4829_378953","20240318","1"
"4829_378953","20240319","1"
"4829_378953","20240320","1"
"4829_378953","20240321","1"
"4829_378953","20240322","1"
"4829_378953","20240323","1"
"4829_378953","20240325","1"
"4829_378953","20240326","1"
"4829_378953","20240327","1"
"4829_378953","20240403","1"
"4829_378953","20240404","1"
"4829_378953","20240405","1"
"4829_378953","20240406","1"
"4829_378953","20240408","1"
"4829_378953","20240409","1"
"4829_378953","20240410","1"
"4829_378953","20240411","1"
"4829_378953","20240412","1"
"4829_378953","20240413","1"
"4829_378953","20240415","1"
"4829_378953","20240416","1"
"4829_378953","20240417","1"
"4829_378953","20240418","1"
"4829_378953","20240419","1"
"4829_378953","20240420","1"
"4829_378953","20240422","1"
"4829_378953","20240423","1"
"4829_378953","20240424","1"
"4829_378953","20240426","1"
"4829_378953","20240427","1"
"4829_378953","20240429","1"
"4829_378953","20240430","1"
"4829_378953","20240502","1"
"4829_378953","20240503","1"
"4829_378953","20240504","1"
"4829_378953","20240506","1"
"4829_378953","20240507","1"
"4829_378953","20240508","1"
"4829_378953","20240509","1"
"4829_378953","20240510","1"
"4829_378953","20240511","1"
"4829_378953","20240513","1"
"4829_378953","20240514","1"
"4829_378953","20240515","1"
"4829_378953","20240516","1"
"4829_378953","20240517","1"
"4829_378953","20240518","1"
"4829_378953","20240520","1"
"4829_378953","20240521","1"
"4829_378953","20240522","1"
"4829_378953","20240523","1"
"4829_378953","20240524","1"
"4829_378953","20240525","1"
"4829_378953","20240527","1"
"4829_378953","20240528","1"
"4829_378953","20240529","1"
"4829_378953","20240530","1"
"4829_378953","20240531","1"
"4829_378953","20240601","1"
"4829_378953","20240603","1"
"4829_378953","20240604","1"
"4829_378953","20240605","1"
"4829_378953","20240606","1"
"4829_378953","20240607","1"
"4829_378953","20240608","1"
"4829_378953","20240610","1"
"4829_378953","20240916","1"
"4829_378953","20240917","1"
"4829_378953","20240918","1"
"4829_378953","20240919","1"
"4829_378953","20240920","1"
"4829_378953","20240921","1"
"4829_378953","20240923","1"
"4829_378953","20240924","1"
"4829_378953","20240925","1"
"4829_378953","20240926","1"
"4829_378953","20240927","1"
"4829_378953","20240928","1"
"4829_378953","20240930","1"
"4829_378953","20241001","1"
"4829_378953","20241002","1"
"4829_378953","20241003","1"
"4829_378953","20241004","1"
"4829_378953","20241005","1"
"4829_378953","20241007","1"
"4829_378953","20241008","1"
"4829_378953","20241009","1"
"4829_378953","20241010","1"
"4829_378953","20241011","1"
"4829_378953","20241012","1"
"4829_378953","20241014","1"
"4829_378953","20241015","1"
"4829_378953","20241016","1"
"4829_378953","20241017","1"
"4829_378953","20241018","1"
"4829_378953","20241019","1"
"4829_378953","20241021","1"
"4829_378953","20241022","1"
"4829_378953","20241023","1"
"4829_378953","20241024","1"
"4829_378953","20241025","1"
"4829_378953","20241026","1"
"4829_378953","20241028","1"
"4829_378953","20241029","1"
"4829_378953","20241030","1"
"4829_378953","20241031","1"
"4829_378953","20241102","1"
"4829_378953","20241104","1"
"4829_378953","20241105","1"
"4829_378953","20241106","1"
"4829_378953","20241107","1"
"4829_378953","20241108","1"
"4829_378953","20241109","1"
"4829_378953","20241111","1"
"4829_378953","20241112","1"
"4829_378953","20241113","1"
"4829_378953","20241114","1"
"4829_378953","20241115","1"
"4829_378953","20241116","1"
"4829_378953","20241118","1"
"4829_378953","20241119","1"
"4829_378953","20241120","1"
"4829_378953","20241121","1"
"4829_378953","20241122","1"
"4829_378953","20241123","1"
"4829_378953","20241125","1"
"4829_378953","20241126","1"
"4829_378953","20241127","1"
"4829_378953","20241128","1"
"4829_378953","20241129","1"
"4829_378953","20241130","1"
"4829_378953","20241202","1"
"4829_378953","20241203","1"
"4829_378953","20241204","1"
"4829_378953","20241205","1"
"4829_378953","20241206","1"
"4829_378953","20241207","1"
"4829_378953","20241209","1"
"4829_378953","20241210","1"
"4829_378953","20241211","1"
"4829_378953","20241212","1"
"4829_378953","20241213","1"
"4829_378953","20241214","1"
"4829_378953","20241216","1"
"4829_378953","20241217","1"
"4829_378953","20241218","1"
"4829_378953","20241219","1"
"4829_378953","20241220","1"
"4829_378953","20241221","1"
"4829_378953","20241223","1"
"4829_378954","20240113","1"
"4829_378954","20240120","1"
"4829_378954","20240127","1"
"4829_378954","20240203","1"
"4829_378954","20240210","1"
"4829_378954","20240217","1"
"4829_378954","20240224","1"
"4829_378954","20240302","1"
"4829_378954","20240309","1"
"4829_378954","20240316","1"
"4829_378954","20240323","1"
"4829_378954","20240328","1"
"4829_378954","20240329","1"
"4829_378954","20240330","1"
"4829_378954","20240402","1"
"4829_378954","20240406","1"
"4829_378954","20240413","1"
"4829_378954","20240420","1"
"4829_378954","20240427","1"
"4829_378954","20240504","1"
"4829_378954","20240511","1"
"4829_378954","20240518","1"
"4829_378954","20240525","1"
"4829_378954","20240601","1"
"4829_378954","20240608","1"
"4829_378954","20240921","1"
"4829_378954","20240928","1"
"4829_378954","20241005","1"
"4829_378954","20241012","1"
"4829_378954","20241019","1"
"4829_378954","20241026","1"
"4829_378954","20241102","1"
"4829_378954","20241109","1"
"4829_378954","20241116","1"
"4829_378954","20241123","1"
"4829_378954","20241130","1"
"4829_378954","20241207","1"
"4829_378954","20241214","1"
"4829_378954","20241221","1"
"4829_378954","20241224","1"
"4829_378954","20241227","1"
"4829_378954","20241228","1"
"4829_378954","20241230","1"
"4829_378954","20241231","1"
"4829_378955","20240616","1"
"4829_378955","20240623","1"
"4829_378955","20240630","1"
"4829_378955","20240707","1"
"4829_378955","20240714","1"
"4829_378955","20240721","1"
"4829_378955","20240728","1"
"4829_378955","20240804","1"
"4829_378955","20240811","1"
"4829_378955","20240815","1"
"4829_378955","20240818","1"
"4829_378955","20240825","1"
"4829_378955","20240901","1"
"4829_378955","20240908","1"
"4829_378955","20240915","1"
"4829_378956","20240109","1"
"4829_378956","20240110","1"
"4829_378956","20240111","1"
"4829_378956","20240112","1"
"4829_378956","20240113","1"
"4829_378956","20240114","1"
"4829_378956","20240115","1"
"4829_378956","20240116","1"
"4829_378956","20240117","1"
"4829_378956","20240118","1"
"4829_378956","20240119","1"
"4829_378956","20240120","1"
"4829_378956","20240121","1"
"4829_378956","20240122","1"
"4829_378956","20240123","1"
"4829_378956","20240124","1"
"4829_378956","20240125","1"
"4829_378956","20240126","1"
"4829_378956","20240127","1"
"4829_378956","20240128","1"
"4829_378956","20240129","1"
"4829_378956","20240130","1"
"4829_378956","20240131","1"
"4829_378956","20240201","1"
"4829_378956","20240202","1"
"4829_378956","20240203","1"
"4829_378956","20240204","1"
"4829_378956","20240205","1"
"4829_378956","20240206","1"
"4829_378956","20240207","1"
"4829_378956","20240208","1"
"4829_378956","20240209","1"
"4829_378956","20240210","1"
"4829_378956","20240211","1"
"4829_378956","20240212","1"
"4829_378956","20240213","1"
"4829_378956","20240214","1"
"4829_378956","20240215","1"
"4829_378956","20240216","1"
"4829_378956","20240217","1"
"4829_378956","20240218","1"
"4829_378956","20240219","1"
"4829_378956","20240220","1"
"4829_378956","20240221","1"
"4829_378956","20240222","1"
"4829_378956","20240223","1"
"4829_378956","20240224","1"
"4829_378956","20240225","1"
"4829_378956","20240226","1"
"4829_378956","20240227","1"
"4829_378956","20240228","1"
"4829_378956","20240229","1"
"4829_378956","20240301","1"
"4829_378956","20240302","1"
"4829_378956","20240303","1"
"4829_378956","20240304","1"
"4829_378956","20240305","1"
"4829_378956","20240306","1"
"4829_378956","20240307","1"
"4829_378956","20240308","1"
"4829_378956","20240309","1"
"4829_378956","20240310","1"
"4829_378956","20240311","1"
"4829_378956","20240312","1"
"4829_378956","20240313","1"
"4829_378956","20240314","1"
"4829_378956","20240315","1"
"4829_378956","20240316","1"
"4829_378956","20240317","1"
"4829_378956","20240318","1"
"4829_378956","20240319","1"
"4829_378956","20240320","1"
"4829_378956","20240321","1"
"4829_378956","20240322","1"
"4829_378956","20240323","1"
"4829_378956","20240324","1"
"4829_378956","20240325","1"
"4829_378956","20240326","1"
"4829_378956","20240327","1"
"4829_378956","20240328","1"
"4829_378956","20240329","1"
"4829_378956","20240330","1"
"4829_378956","20240401","1"
"4829_378956","20240402","1"
"4829_378956","20240403","1"
"4829_378956","20240404","1"
"4829_378956","20240405","1"
"4829_378956","20240406","1"
"4829_378956","20240407","1"
"4829_378956","20240408","1"
"4829_378956","20240409","1"
"4829_378956","20240410","1"
"4829_378956","20240411","1"
"4829_378956","20240412","1"
"4829_378956","20240413","1"
"4829_378956","20240414","1"
"4829_378956","20240415","1"
"4829_378956","20240416","1"
"4829_378956","20240417","1"
"4829_378956","20240418","1"
"4829_378956","20240419","1"
"4829_378956","20240420","1"
"4829_378956","20240421","1"
"4829_378956","20240422","1"
"4829_378956","20240423","1"
"4829_378956","20240424","1"
"4829_378956","20240425","1"
"4829_378956","20240426","1"
"4829_378956","20240427","1"
"4829_378956","20240428","1"
"4829_378956","20240429","1"
"4829_378956","20240430","1"
"4829_378956","20240501","1"
"4829_378956","20240502","1"
"4829_378956","20240503","1"
"4829_378956","20240504","1"
"4829_378956","20240505","1"
"4829_378956","20240506","1"
"4829_378956","20240507","1"
"4829_378956","20240508","1"
"4829_378956","20240509","1"
"4829_378956","20240510","1"
"4829_378956","20240511","1"
"4829_378956","20240512","1"
"4829_378956","20240513","1"
"4829_378956","20240514","1"
"4829_378956","20240515","1"
"4829_378956","20240516","1"
"4829_378956","20240517","1"
"4829_378956","20240518","1"
"4829_378956","20240519","1"
"4829_378956","20240520","1"
"4829_378956","20240521","1"
"4829_378956","20240522","1"
"4829_378956","20240523","1"
"4829_378956","20240524","1"
"4829_378956","20240525","1"
"4829_378956","20240526","1"
"4829_378956","20240527","1"
"4829_378956","20240528","1"
"4829_378956","20240529","1"
"4829_378956","20240530","1"
"4829_378956","20240531","1"
"4829_378956","20240601","1"
"4829_378956","20240602","1"
"4829_378956","20240603","1"
"4829_378956","20240604","1"
"4829_378956","20240605","1"
"4829_378956","20240606","1"
"4829_378956","20240607","1"
"4829_378956","20240608","1"
"4829_378956","20240609","1"
"4829_378956","20240610","1"
"4829_378956","20240916","1"
"4829_378956","20240917","1"
"4829_378956","20240918","1"
"4829_378956","20240919","1"
"4829_378956","20240920","1"
"4829_378956","20240921","1"
"4829_378956","20240922","1"
"4829_378956","20240923","1"
"4829_378956","20240924","1"
"4829_378956","20240925","1"
"4829_378956","20240926","1"
"4829_378956","20240927","1"
"4829_378956","20240928","1"
"4829_378956","20240929","1"
"4829_378956","20240930","1"
"4829_378956","20241001","1"
"4829_378956","20241002","1"
"4829_378956","20241003","1"
"4829_378956","20241004","1"
"4829_378956","20241005","1"
"4829_378956","20241006","1"
"4829_378956","20241007","1"
"4829_378956","20241008","1"
"4829_378956","20241009","1"
"4829_378956","20241010","1"
"4829_378956","20241011","1"
"4829_378956","20241012","1"
"4829_378956","20241013","1"
"4829_378956","20241014","1"
"4829_378956","20241015","1"
"4829_378956","20241016","1"
"4829_378956","20241017","1"
"4829_378956","20241018","1"
"4829_378956","20241019","1"
"4829_378956","20241020","1"
"4829_378956","20241021","1"
"4829_378956","20241022","1"
"4829_378956","20241023","1"
"4829_378956","20241024","1"
"4829_378956","20241025","1"
"4829_378956","20241026","1"
"4829_378956","20241027","1"
"4829_378956","20241028","1"
"4829_378956","20241029","1"
"4829_378956","20241030","1"
"4829_378956","20241031","1"
"4829_378956","20241101","1"
"4829_378956","20241102","1"
"4829_378956","20241103","1"
"4829_378956","20241104","1"
"4829_378956","20241105","1"
"4829_378956","20241106","1"
"4829_378956","20241107","1"
"4829_378956","20241108","1"
"4829_378956","20241109","1"
"4829_378956","20241110","1"
"4829_378956","20241111","1"
"4829_378956","20241112","1"
"4829_378956","20241113","1"
"4829_378956","20241114","1"
"4829_378956","20241115","1"
"4829_378956","20241116","1"
"4829_378956","20241117","1"
"4829_378956","20241118","1"
"4829_378956","20241119","1"
"4829_378956","20241120","1"
"4829_378956","20241121","1"
"4829_378956","20241122","1"
"4829_378956","20241123","1"
"4829_378956","20241124","1"
"4829_378956","20241125","1"
"4829_378956","20241126","1"
"4829_378956","20241127","1"
"4829_378956","20241128","1"
"4829_378956","20241129","1"
"4829_378956","20241130","1"
"4829_378956","20241201","1"
"4829_378956","20241202","1"
"4829_378956","20241203","1"
"4829_378956","20241204","1"
"4829_378956","20241205","1"
"4829_378956","20241206","1"
"4829_378956","20241207","1"
"4829_378956","20241208","1"
"4829_378956","20241209","1"
"4829_378956","20241210","1"
"4829_378956","20241211","1"
"4829_378956","20241212","1"
"4829_378956","20241213","1"
"4829_378956","20241214","1"
"4829_378956","20241215","1"
"4829_378956","20241216","1"
"4829_378956","20241217","1"
"4829_378956","20241218","1"
"4829_378956","20241219","1"
"4829_378956","20241220","1"
"4829_378956","20241221","1"
"4829_378956","20241222","1"
"4829_378956","20241223","1"
"4829_378956","20241224","1"
"4829_378956","20241227","1"
"4829_378956","20241228","1"
"4829_378956","20241229","1"
"4829_378956","20241230","1"
"4829_378956","20241231","1"
"4829_378957","20240114","1"
"4829_378957","20240121","1"
"4829_378957","20240128","1"
"4829_378957","20240204","1"
"4829_378957","20240211","1"
"4829_378957","20240218","1"
"4829_378957","20240225","1"
"4829_378957","20240303","1"
"4829_378957","20240310","1"
"4829_378957","20240317","1"
"4829_378957","20240324","1"
"4829_378957","20240401","1"
"4829_378957","20240407","1"
"4829_378957","20240414","1"
"4829_378957","20240421","1"
"4829_378957","20240425","1"
"4829_378957","20240428","1"
"4829_378957","20240501","1"
"4829_378957","20240505","1"
"4829_378957","20240512","1"
"4829_378957","20240519","1"
"4829_378957","20240526","1"
"4829_378957","20240602","1"
"4829_378957","20240609","1"
"4829_378957","20240616","1"
"4829_378957","20240623","1"
"4829_378957","20240630","1"
"4829_378957","20240707","1"
"4829_378957","20240714","1"
"4829_378957","20240721","1"
"4829_378957","20240728","1"
"4829_378957","20240804","1"
"4829_378957","20240811","1"
"4829_378957","20240815","1"
"4829_378957","20240818","1"
"4829_378957","20240825","1"
"4829_378957","20240901","1"
"4829_378957","20240908","1"
"4829_378957","20240915","1"
"4829_378957","20240922","1"
"4829_378957","20240929","1"
"4829_378957","20241006","1"
"4829_378957","20241013","1"
"4829_378957","20241020","1"
"4829_378957","20241027","1"
"4829_378957","20241101","1"
"4829_378957","20241103","1"
"4829_378957","20241110","1"
"4829_378957","20241117","1"
"4829_378957","20241124","1"
"4829_378957","20241201","1"
"4829_378957","20241208","1"
"4829_378957","20241215","1"
"4829_378957","20241222","1"
"4829_378957","20241229","1"
"4829_378958","20240114","1"
"4829_378958","20240121","1"
"4829_378958","20240128","1"
"4829_378958","20240204","1"
"4829_378958","20240211","1"
"4829_378958","20240218","1"
"4829_378958","20240225","1"
"4829_378958","20240303","1"
"4829_378958","20240310","1"
"4829_378958","20240317","1"
"4829_378958","20240324","1"
"4829_378958","20240401","1"
"4829_378958","20240407","1"
"4829_378958","20240414","1"
"4829_378958","20240421","1"
"4829_378958","20240425","1"
"4829_378958","20240428","1"
"4829_378958","20240501","1"
"4829_378958","20240505","1"
"4829_378958","20240512","1"
"4829_378958","20240519","1"
"4829_378958","20240526","1"
"4829_378958","20240602","1"
"4829_378958","20240609","1"
"4829_378958","20240922","1"
"4829_378958","20240929","1"
"4829_378958","20241006","1"
"4829_378958","20241013","1"
"4829_378958","20241020","1"
"4829_378958","20241027","1"
"4829_378958","20241101","1"
"4829_378958","20241103","1"
"4829_378958","20241110","1"
"4829_378958","20241117","1"
"4829_378958","20241124","1"
"4829_378958","20241201","1"
"4829_378958","20241208","1"
"4829_378958","20241215","1"
"4829_378958","20241222","1"
"4829_378958","20241229","1"
"4829_378959","20240328","1"
"4829_378959","20240329","1"
"4829_378959","20240402","1"
"4829_378959","20240611","1"
"4829_378959","20240612","1"
"4829_378959","20240613","1"
"4829_378959","20240614","1"
"4829_378959","20240615","1"
"4829_378959","20240617","1"
"4829_378959","20240618","1"
"4829_378959","20240619","1"
"4829_378959","20240620","1"
"4829_378959","20240621","1"
"4829_378959","20240622","1"
"4829_378959","20240624","1"
"4829_378959","20240625","1"
"4829_378959","20240626","1"
"4829_378959","20240627","1"
"4829_378959","20240628","1"
"4829_378959","20240629","1"
"4829_378959","20240701","1"
"4829_378959","20240702","1"
"4829_378959","20240703","1"
"4829_378959","20240704","1"
"4829_378959","20240705","1"
"4829_378959","20240706","1"
"4829_378959","20240708","1"
"4829_378959","20240709","1"
"4829_378959","20240710","1"
"4829_378959","20240711","1"
"4829_378959","20240712","1"
"4829_378959","20240713","1"
"4829_378959","20240715","1"
"4829_378959","20240716","1"
"4829_378959","20240717","1"
"4829_378959","20240718","1"
"4829_378959","20240719","1"
"4829_378959","20240720","1"
"4829_378959","20240722","1"
"4829_378959","20240723","1"
"4829_378959","20240724","1"
"4829_378959","20240725","1"
"4829_378959","20240726","1"
"4829_378959","20240727","1"
"4829_378959","20240729","1"
"4829_378959","20240730","1"
"4829_378959","20240731","1"
"4829_378959","20240801","1"
"4829_378959","20240802","1"
"4829_378959","20240803","1"
"4829_378959","20240805","1"
"4829_378959","20240806","1"
"4829_378959","20240807","1"
"4829_378959","20240808","1"
"4829_378959","20240809","1"
"4829_378959","20240810","1"
"4829_378959","20240812","1"
"4829_378959","20240813","1"
"4829_378959","20240814","1"
"4829_378959","20240816","1"
"4829_378959","20240817","1"
"4829_378959","20240819","1"
"4829_378959","20240820","1"
"4829_378959","20240821","1"
"4829_378959","20240822","1"
"4829_378959","20240823","1"
"4829_378959","20240824","1"
"4829_378959","20240826","1"
"4829_378959","20240827","1"
"4829_378959","20240828","1"
"4829_378959","20240829","1"
"4829_378959","20240830","1"
"4829_378959","20240831","1"
"4829_378959","20240902","1"
"4829_378959","20240903","1"
"4829_378959","20240904","1"
"4829_378959","20240905","1"
"4829_378959","20240906","1"
"4829_378959","20240907","1"
"4829_378959","20240909","1"
"4829_378959","20240910","1"
"4829_378959","20240911","1"
"4829_378959","20240912","1"
"4829_378959","20240913","1"
"4829_378959","20240914","1"
"4829_378959","20241224","1"
"4829_378959","20241227","1"
"4829_378959","20241230","1"
"4829_378959","20241231","1"
"4829_378960","20240611","1"
"4829_378960","20240612","1"
"4829_378960","20240613","1"
"4829_378960","20240614","1"
"4829_378960","20240615","1"
"4829_378960","20240616","1"
"4829_378960","20240617","1"
"4829_378960","20240618","1"
"4829_378960","20240619","1"
"4829_378960","20240620","1"
"4829_378960","20240621","1"
"4829_378960","20240622","1"
"4829_378960","20240623","1"
"4829_378960","20240624","1"
"4829_378960","20240625","1"
"4829_378960","20240626","1"
"4829_378960","20240627","1"
"4829_378960","20240628","1"
"4829_378960","20240629","1"
"4829_378960","20240630","1"
"4829_378960","20240701","1"
"4829_378960","20240702","1"
"4829_378960","20240703","1"
"4829_378960","20240704","1"
"4829_378960","20240705","1"
"4829_378960","20240706","1"
"4829_378960","20240707","1"
"4829_378960","20240708","1"
"4829_378960","20240709","1"
"4829_378960","20240710","1"
"4829_378960","20240711","1"
"4829_378960","20240712","1"
"4829_378960","20240713","1"
"4829_378960","20240714","1"
"4829_378960","20240715","1"
"4829_378960","20240716","1"
"4829_378960","20240717","1"
"4829_378960","20240718","1"
"4829_378960","20240719","1"
"4829_378960","20240720","1"
"4829_378960","20240721","1"
"4829_378960","20240722","1"
"4829_378960","20240723","1"
"4829_378960","20240724","1"
"4829_378960","20240725","1"
"4829_378960","20240726","1"
"4829_378960","20240727","1"
"4829_378960","20240728","1"
"4829_378960","20240729","1"
"4829_378960","20240730","1"
"4829_378960","20240731","1"
"4829_378960","20240801","1"
"4829_378960","20240802","1"
"4829_378960","20240803","1"
"4829_378960","20240804","1"
"4829_378960","20240805","1"
"4829_378960","20240806","1"
"4829_378960","20240807","1"
"4829_378960","20240808","1"
"4829_378960","20240809","1"
"4829_378960","20240810","1"
