shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"3672938961","43.4673072057528","11.0402600909513","91","2.91036"
"3672938961","43.4672252008179","11.0403380942314","92","2.92144"
"3672938961","43.4670751956245","11.0404010883656","93","2.93887"
"3672938961","43.4665501893538","11.0412081361028","94","3.02643"
"3672938961","43.4663571810559","11.0414571505977","95","3.05585"
"3672938961","43.4661551821582","11.0416161619334","96","3.08172"
"3672938961","43.4659911767557","11.0416921674416","97","3.10095"
"3672938961","43.4657981666239","11.0417481710129","98","3.12287"
"3672938961","43.4655141642851","11.0417551734983","99","3.15442"
"3672938961","43.4651271495168","11.0417141679013","100","3.19755"
"3672938961","43.464771146008","11.0416221641864","101","3.23779"
"3672938961","43.4643331348945","11.0415401573097","102","3.2869"
"3672938961","43.4638651259917","11.0414781571788","103","3.33914"
"3672938961","43.4637521193084","11.0414941686185","104","3.35176"
"3672938961","43.4636241168193","11.041665170644","105","3.3716"
"3672938961","43.4635761143614","11.041837184221","106","3.38651"
"3672938961","43.4635471165993","11.0420541906278","107","3.40436"
"3672938961","43.4635071110323","11.0417951807929","108","3.42578"
"3672938961","43.4632761081251","11.0409041413614","109","3.50232"
"3672938961","43.4632051048428","11.0406811252231","110","3.52201"
"3672938961","43.4631391043409","11.0405551173693","111","3.53457"
"3672938961","43.4630190974733","11.0404841180227","112","3.54909"
"3672938961","43.4627270899033","11.0402571045213","113","3.58637"
"3672938961","43.4625990878444","11.0401341051332","114","3.60373"
"3672938961","43.4624390893467","11.0400340972499","115","3.62326"
"3672938961","43.462364082187","11.0400091014997","116","3.63184"
"3672938961","43.4623070808864","11.0400260969286","117","3.63832"
"3672938961","43.462271081718","11.0400730949338","118","3.64383"
"3672938961","43.4622520857641","11.0401451031444","119","3.65003"
"3672938961","43.4622630860231","11.0402991111033","120","3.66255"
"3672938961","43.4623672591188","11.040830392556","121","3.70708"
"3672938961","43.4623750867524","11.041057151532","122","3.72545"
"3672938961","43.4622700880632","11.0412141531648","123","3.7427"
"3672938961","43.462084082209","11.0413841636095","124","3.76752"
"3672938961","43.462042077848","11.0415011700517","125","3.77808"
"3672938961","43.4620490791014","11.0415981814894","126","3.78597"
"3672938961","43.4620780828554","11.0416731891926","127","3.79284"
"3672938961","43.4621310867083","11.0417161859563","128","3.79968"
"3672938961","43.4621920821792","11.0417331842551","129","3.80659"
"3672938961","43.4622580884465","11.041657184672","130","3.81616"
"3672938961","43.4624400934397","11.0418961982139","131","3.84414"
"3672938961","43.4625168008443","11.0418910179985","132","3.85268"
"3672938961","43.462706134252","11.0417943735559","133","3.87512"
"3672938961","43.4629423737154","11.0416213691094","134","3.90486"
"3672938961","43.4629481202493","11.0416410634999","135","3.90658"
"3672938961","43.4628490947709","11.0415340599171","136","3.92058"
"3672938961","43.4628674888754","11.0414880752038","137","3.92482"
"3672938961","43.4627674883672","11.0412680720269","138","3.94581"
"3672938961","43.4625774871199","11.0409380671403","139","3.97985"
"3672938961","43.4624974863364","11.0408880662406","140","3.98961"
"3672938961","43.4623674849021","11.0408580652625","141","4.00426"
"3672938961","43.462257485416","11.0402580574355","142","4.05433"
"3672938961","43.4622874862441","11.0401080558803","143","4.06692"
"3672938961","43.4623674874562","11.0400480557305","144","4.07704"
"3672938961","43.462417488174","11.040048056178","145","4.0826"
"3672938961","43.4629974941132","11.0404680646369","146","4.15545"
"3672938961","43.4631774957943","11.0406380678401","147","4.17972"
"3672938961","43.4632374962162","11.0407580696436","148","4.1915"
"3672938961","43.4632774964208","11.0408880714826","149","4.20292"
"3672938961","43.4634174965381","11.0414980800326","150","4.25467"
"3672938961","43.4634974963288","11.0419280858365","151","4.29059"
"3672938961","43.46356749653","11.0421880894746","152","4.31302"
"3672938961","43.4636274969339","11.0423080913681","153","4.3248"
"3672938961","43.4636974975299","11.0423980928898","154","4.33545"
"3672938961","43.4637774983877","11.0424580941077","155","4.34558"
"3672938961","43.4638574992871","11.0424880949743","156","4.35479"
"3672938961","43.4641775031602","11.0425180971381","157","4.39043"
"3672938961","43.4644075059907","11.0425280985199","158","4.41599"
"3672938961","43.4644775070311","11.0424980985858","159","4.42414"
"3672938961","43.4645775077554","11.0426781013225","160","4.44246"
"3672938961","43.4648375107295","11.042748103561","161","4.47189"
"3672938961","43.4653375161294","11.0429881091885","162","4.53074"
"3672938961","43.4654575174278","11.0430581106764","163","4.54522"
"3672938961","43.4660075228915","11.0434681186361","164","4.61475"
"3672938961","43.4654575176034","11.0430581109296","165","4.68428"
"3672938961","43.4653375163928","11.0429881095682","166","4.69877"
"3672938961","43.4648375111684","11.0427481041939","167","4.75761"
"3672938961","43.4645775082821","11.0426781020819","168","4.78705"
"3672938961","43.4644775076455","11.0424980994718","169","4.80537"
"3672938961","43.4646057716973","11.0425439088427","170","4.82009"
"3672938961","43.4646031023681","11.0425640894204","171","4.82175"
"3672938961","43.4649051469729","11.0426112159621","172","4.85552"
"3672938961","43.465365163187","11.0426332135741","173","4.90666"
"3672938961","43.4662131772571","11.0427112150862","174","5.00108"
"3672938961","43.4667961992573","11.0428862232406","175","5.06738"
"3672938961","43.4669274904857","11.0429625573623","176","5.08322"
"3672938961","43.4669201188776","11.0429868418758","177","5.08535"
"3672938961","43.4669275092331","11.042962521031","178","5.08748"
"3672938961","43.4670331943952","11.0430241844017","179","5.10024"
"3672938961","43.4671382465068","11.043252222133","180","5.12207"
"3672938961","43.4674582224619","11.0437623178538","181","5.17654"
"3672938961","43.4674854752116","11.0437035266502","182","5.18218"
"3672938961","43.4675062962073","11.0437211956804","183","5.1849"
"3672938961","43.4674854745971","11.0437035257641","184","5.18762"
"3672938961","43.4676091962356","11.0434362192825","185","5.21325"
"3672938961","43.4677501767032","11.0434072212017","186","5.22909"
"3672938961","43.4678832267398","11.0431872043398","187","5.25223"
"3672938961","43.4679254471008","11.043212857315","188","5.25735"
"3672938961","43.46791716782","11.0432377977193","189","5.25957"
"3672938961","43.4679254470152","11.0432128570648","190","5.26179"
"3672938961","43.4680462283738","11.0432862803445","191","5.27646"
"3672938961","43.4684282037109","11.042942247513","192","5.32722"
"3672938961","43.4687892793011","11.0423921643909","193","5.38713"
"3672938961","43.4689636379913","11.0421680935133","194","5.41367"
"3672938961","43.4689768623559","11.0421876391498","195","5.41582"
"3672938961","43.4689636275875","11.0421681416243","196","5.41798"
"3672938961","43.4695482584657","11.0413801270364","197","5.509"
"3672938961","43.469701259675","11.0417281470099","198","5.54189"
"3672938961","43.4697732677221","11.0419391564737","199","5.56074"
"3672938961","43.4700092713684","11.0427872074539","200","5.6342"
"3672938961","43.4701112785189","11.0432682206791","201","5.67474"
"3672938961","43.4703414028172","11.0447502969506","202","5.79735"
"3672938961","43.4702959846609","11.0447633217416","203","5.8025"
"3672938961","43.470341362266","11.0447502484804","204","5.80765"
"3672938961","43.470483317393","11.0456883123355","205","5.88518"
"3672938961","43.4704922718824","11.0459023693365","206","5.90252"
"3672938961","43.4705492720994","11.0459373018004","207","5.90946"
"3672938961","43.4707343066182","11.0459723518326","208","5.93021"
"3672938961","43.4709843448356","11.0459523550354","209","5.95803"
"3672938961","43.4710552905138","11.045907399037","210","5.96672"
"3672938961","43.4711002669307","11.0458343678071","211","5.97445"
"3672938961","43.4711283287069","11.0457254074181","212","5.9838"
"3672938961","43.4711372654224","11.0455983697428","213","5.99413"
"3672938961","43.4710962910589","11.0453672823063","214","6.01337"
"3672938961","43.4710322456723","11.0451977263177","215","6.02883"
"3672938961","43.4710822611282","11.0451544122133","216","6.0354"
"3672938961","43.4710322443534","11.0451977245424","217","6.04197"
"3672938961","43.4708952685018","11.0449072714275","218","6.06997"
"3672938961","43.4707622593462","11.044586293372","219","6.09985"
"3672938961","43.4707182954315","11.044376247658","220","6.11753"
"3672938961","43.4706942838693","11.0441833176961","221","6.13337"
"3672938961","43.4706662921448","11.0434122860043","222","6.19583"
"3672938961","43.4706732939895","11.0430961541114","223","6.22142"
"3672938961","43.4707402518182","11.0428611654794","224","6.24183"
"3672938961","43.4709283257061","11.0425851317823","225","6.27242"
"3672938961","43.4712052937545","11.0422471847165","226","6.31358"
"3672938961","43.4714813005017","11.0419882026569","227","6.35072"
"3672938961","43.4716848665606","11.0416764606307","228","6.3846"
"3672938961","43.4717278644336","11.0417216124345","229","6.39061"
"3672938961","43.4716848659461","11.0416764597446","230","6.39663"
"3672938961","43.4717933400821","11.0414811893431","231","6.4165"
"3672938961","43.4717123321866","11.0414241873886","232","6.42661"
"3672938961","43.47146928433","11.0409670992148","233","6.4724"
"3672938961","43.4713822879165","11.0408470920266","234","6.4861"
"3672938961","43.4712563309902","11.0407861059199","235","6.50094"
"3672938961","43.4711943205249","11.0407291267295","236","6.50923"
"3672938961","43.4711302856098","11.0406090279923","237","6.52127"
"3672938961","43.4710503155591","11.0405241222245","238","6.5325"
"3672938961","43.4707952845035","11.0405010743711","239","6.5609"
"3672938961","43.4705503177113","11.0405901263158","240","6.58905"
"3672938961","43.4704423088921","11.0406081261449","241","6.60113"
"3672938961","43.4700575192624","11.0408334572647","242","6.64761"
"3672938961","43.4700300360052","11.0408838598707","243","6.6527"
"3672938961","43.469683261951","11.0407681051208","244","6.69235"
"3672938961","43.4692742514476","11.0406750936962","245","6.73841"
"3672938961","43.4690282411538","11.0405340887489","246","6.76803"
"3672938961","43.4685042307141","11.0401500784543","247","6.83401"
"3672938961","43.4682302271179","11.0400130683377","248","6.86641"
"3672938961","43.4680302197282","11.0400000714161","249","6.88865"
"3672938961","43.4677662102265","11.040031070008","250","6.91809"
"3672938961","43.4675102074639","11.0401330748701","251","6.94771"
"3672938961","43.4673072057528","11.0402600909513","252","6.97249"
"3672938961","43.4672252008179","11.0403380942314","253","6.98357"
"3672938961","43.4670751956245","11.0404010883656","254","7.001"
"3672938961","43.4665501893538","11.0412081361028","255","7.08856"
"3672938961","43.4663571810559","11.0414571505977","256","7.11798"
"3672938961","43.4661551821582","11.0416161619334","257","7.14385"
"3672938961","43.4659911767557","11.0416921674416","258","7.16308"
"3672938961","43.4657981666239","11.0417481710129","259","7.185"
"3672938961","43.4655141642851","11.0417551734983","260","7.21655"
"3672938961","43.4651271495168","11.0417141679013","261","7.25968"
"3672938961","43.464771146008","11.0416221641864","262","7.29992"
"3672938961","43.4643331348068","11.0415401571832","263","7.34903"
"3672938961","43.4638651259039","11.0414781570523","264","7.40127"
"3672938961","43.4637521191328","11.0414941683653","265","7.41389"
"3672938961","43.463624116646","11.0416651702673","266","7.43373"
"3672938961","43.4635761141881","11.0418371838443","267","7.44864"
"3672938961","43.4635471164282","11.0420541901276","268","7.46649"
"3672938961","43.4635071106834","11.041795180163","269","7.48792"
"3672938961","43.4632761076884","11.0409041406051","270","7.56445"
"3672938961","43.4632051043183","11.0406811243401","271","7.58415"
"3672938961","43.4631251001294","11.0405401203892","272","7.59861"
"3672938961","43.4630190965977","11.0404841166335","273","7.61123"
"3672938961","43.4625310903654","11.0400860917967","274","7.67429"
"3672938961","43.4624860829459","11.0397720846117","275","7.70019"
"3672938961","43.4622150744094","11.0390230513292","276","7.76787"
"3672938961","43.4621886341714","11.0389031732674","277","7.778"
"3672938961","43.4622052250209","11.0388963019464","278","7.77993"
"3672938961","43.4621886253932","11.0389031606111","279","7.78185"
"3672938961","43.4621850403577","11.0388870941114","280","7.78321"
"3672938961","43.4621440628642","11.0386200741827","281","7.80529"
"3672938961","43.4620797330211","11.0371628753497","282","7.92343"
"3672938961","43.4621054976943","11.037160866943","283","7.9263"
"3672938961","43.4620797417563","11.0371628752723","284","7.92916"
"3672938961","43.4620610664532","11.0366829302637","285","7.96806"
"3672938961","43.4619800639902","11.0363849138015","286","7.9938"
"3672938961","43.4615099897334","11.0349219438776","287","8.12319"
"3672938961","43.4615493957933","11.0348990508112","288","8.12795"
"3672938961","43.4615099896013","11.0349219563578","289","8.1327"
"3672938961","43.4612780879175","11.0341507579612","290","8.20022"
"3672938961","43.4612640356021","11.0340448470322","291","8.20893"
"3672938961","43.4608330422448","11.0340837918965","292","8.25691"
"3672938961","43.4607430344208","11.0341528376516","293","8.26837"
"3672938961","43.4607280448916","11.0342007897365","294","8.27259"
"3672938961","43.4609193088562","11.0351253773503","295","8.35037"
"3672938961","43.460883845624","11.0351392214992","296","8.35447"
"3672938961","43.4609193250492","11.0351254388332","297","8.35856"
"3672938961","43.4612800514531","11.0366329320143","298","8.48697"
"3672938961","43.4614450605894","11.0376169754218","299","8.56868"
"3672938961","43.4615140597306","11.037725982117","300","8.58037"
"3672938961","43.4614160558278","11.0379530006022","301","8.60173"
"3672938961","43.4611890517319","11.0383350166397","302","8.64162"
"3672938961","43.4611110469767","11.0385760303167","303","8.66296"
"3672938961","43.4610130535324","11.0396310836276","304","8.74903"
"3672938961","43.4609310469111","11.040088104137","305","8.78712"
"3672938961","43.4610120524847","11.0401241047208","306","8.79658"
"3672938961","43.4618780776923","11.0411431553094","307","8.9233"
"3672938961","43.4619580787205","11.0412681616263","308","8.93677"
"3672938961","43.4620420753902","11.0415011665079","309","8.9578"
"3672938961","43.4620490765536","11.0415981779425","310","8.96569"
"3672938961","43.4620780802198","11.0416731855192","311","8.97256"
"3672938961","43.4621310839849","11.0417161821563","312","8.9794"
"3672938961","43.462192079458","11.0417331803315","313","8.98632"
"3672938961","43.4622580855476","11.0416571806188","314","8.99589"
"3672938961","43.4624400904508","11.0418961941577","315","9.02387"
"3672938961","43.4625167978554","11.0418910139423","316","9.0324"
"3672938961","43.4627061311753","11.0417943693731","317","9.05484"
"3672938961","43.4629423704587","11.0416213649205","318","9.08459"
"3672938961","43.4629481202493","11.0416410634999","319","9.08631"
"3672938961","43.4628490947709","11.0415340599171","320","9.10031"
"3672938961","43.4628674888754","11.0414880752038","321","9.10455"
"3672938961","43.4626774877839","11.041098069585","322","9.14252"
"3672938961","43.4625774871199","11.0409380671403","323","9.15958"
"3672938961","43.4624974863364","11.0408880662406","324","9.16935"
"3672938961","43.4623674849021","11.0408580652625","325","9.18399"
"3672938961","43.4623474838362","11.0411680691349","326","9.20918"
"3672938961","43.4622674822425","11.0414180719475","327","9.23127"
"3672938961","43.46218748153","11.041358070957","328","9.2414"
"3672938961","43.4620774803097","11.0413880708932","329","9.25386"
"3672938961","43.461778886838","11.0410064325115","330","9.29918"
"3672938961","43.461771187362","11.0410178377581","331","9.30044"
"3672938961","43.4616990482048","11.0409330850754","332","9.31099"
"3672938961","43.4614900385874","11.0411110967773","333","9.33831"
"3672938961","43.4594931555745","11.0425263724928","334","9.58798"
"3672938961","43.4589080392793","11.0430272325576","335","9.66458"
"3672938961","43.4583200228753","11.0435693314784","336","9.74327"
"3672938961","43.4577919954634","11.0441553434567","337","9.81871"
"3672938961","43.4574899985443","11.0445633136787","338","9.86578"
"3672938961","43.4571009444477","11.0451467023981","339","9.92979"
"3672938961","43.4570594640982","11.0451090432916","340","9.93531"
"3672938961","43.4566033282301","11.0458654568391","341","10.01478"
"3672938961","43.4566130376674","11.0458701259175","342","10.01593"
"3672938961","43.4560029430545","11.0465834832625","343","10.10496"
"3672938961","43.4552139675343","11.0475714805734","344","10.2236"
"3672938961","43.4547288801124","11.0480915181766","345","10.29198"
"3672938961","43.4540828795318","11.0487025177669","346","10.37914"
"3672938961","43.453854152892","11.0489500792975","347","10.4115"
"3672938961","43.4534008866145","11.0494566087291","348","10.47643"
"3672938961","43.4531718875892","11.0498056258737","349","10.51445"
"3672938961","43.4529728798932","11.0502826461144","350","10.55893"
"3672938961","43.4525278744137","11.0515187207456","351","10.67053"
"3672938961","43.4524688750616","11.0517517861058","352","10.6905"
"3672938961","43.4522470882344","11.0530616514275","353","10.79934"
"3672938961","43.4522155762229","11.0530512307304","354","10.80294"
"3672938961","43.452247052377","11.0530616125186","355","10.80653"
"3672938961","43.4515118641871","11.057488025369","356","11.17399"
"3672938961","43.4514898606327","11.0578690372344","357","11.20492"
"3672938961","43.4514988680481","11.0595111165047","358","11.33783"
"3672938961","43.4514778667678","11.0598281417994","359","11.36359"
"3672938961","43.4514168700769","11.0600841517808","360","11.38539"
"3672938961","43.4512968683628","11.0604131641324","361","11.41517"
"3672938961","43.4511588631437","11.0608941968389","362","11.45702"
"3672938961","43.4510978638111","11.0611622048524","363","11.47974"
"3672938961","43.4510438655695","11.0615502206718","364","11.51172"
"3672938961","43.4510178639091","11.0619265070297","365","11.54231"
"3690733963","43.4742533207083","11.0283991103304","1","0"
"3690733963","43.4742587815493","11.0282821544042","2",".00948"
"3690733963","43.4743329478481","11.0282887160302","3",".01774"
"3690733963","43.4747006781078","11.0284506215481","4",".06064"
"3690733963","43.4748509899535","11.0285754565422","5",".08016"
"3690733963","43.4752394348664","11.0287979000226","6",".12691"
"3690733963","43.4753684149299","11.0289019935192","7",".14353"
"3690733963","43.4757091420582","11.0293524428664","8",".19608"
"3690733963","43.475750174141","11.0294350480747","9",".20417"
"3690733963","43.4757117293215","11.0294710412352","10",".20934"
"3690733963","43.4757501736211","11.0294350474391","11",".21451"
"3690733963","43.4759188511645","11.0297526390067","12",".24631"
"3690733963","43.474722333725","11.0308515271485","13",".40623"
"3690733963","43.4737773455949","11.0314506603038","14",".52186"
"3690733963","43.4729093596574","11.0319726120855","15",".62713"
"3690733963","43.4727167746512","11.0320834855243","16",".65033"
"3690733963","43.4727062346128","11.0320495650896","17",".65331"
"3690733963","43.4727167739958","11.0320834849089","18",".6563"
"3690733963","43.4720542766698","11.0324776729412","19",".73651"
"3690733963","43.4718853238833","11.0326266726088","20",".75882"
"3690733963","43.4716192743113","11.0329497032731","21",".79827"
"3690733963","43.471480245177","11.0331627559771","22",".82142"
"3690733963","43.4713662805411","11.0334447688816","23",".84752"
"3690733963","43.4712323219636","11.0340458190956","24",".89837"
"3690733963","43.4711893003024","11.0347278058585","25",".95376"
"3690733963","43.4711917639089","11.0353530888005","26","1.00435"
"3690733963","43.4711557740533","11.0353522037422","27","1.00835"
"3690733963","43.471191762941","11.0353530875317","28","1.01235"
"3690733963","43.4712033261887","11.0366298383793","29","1.11566"
"3690733963","43.4711832947534","11.0372738988651","30","1.16782"
"3690733963","43.471193250683","11.0376599610787","31","1.19907"
"3690733963","43.4712872970329","11.0384239822985","32","1.26177"
"3690733963","43.4712872939053","11.038507977062","33","1.26856"
"3690733963","43.471368292705","11.0389239988744","34","1.30341"
"3690733963","43.471453302729","11.0392680178517","35","1.3328"
"3690733963","43.4719113137675","11.0406560862453","36","1.4561"
"3690733963","43.4720113124894","11.0410141037503","37","1.48712"
"3690733963","43.4720323210805","11.0411501141888","38","1.49837"
"3690733963","43.472008316523","11.0413301182617","39","1.51318"
"3690733963","43.4719873196096","11.0413931190639","40","1.51878"
"3690733963","43.471899318251","11.0414781324211","41","1.53074"
"3690733963","43.4717783145165","11.0414811296941","42","1.54418"
"3690733963","43.4717123070821","11.0414241259638","43","1.55284"
"3690733963","43.4714413026671","11.0409211073027","44","1.60347"
"3690733963","43.4713822974801","11.0408471060715","45","1.61235"
"3690733963","43.4713173004027","11.04080309394","46","1.6204"
"3690733963","43.4712252947849","11.0407820954308","47","1.63076"
"3690733963","43.4710462978237","11.0407940955252","48","1.65067"
"3690733963","43.4704042783412","11.0409691168191","49","1.72339"
"3690733963","43.4702612717056","11.0409911179609","50","1.73937"
"3690733963","43.4701992777117","11.0409801175437","51","1.74632"
"3690733963","43.4701182752294","11.0409601075071","52","1.75546"
"3690733963","43.4700300381119","11.0408838629087","53","1.76704"
"3690733963","43.4700487395069","11.0408428916463","54","1.77096"
"3690733963","43.4700300442091","11.0408839097218","55","1.77487"
"3690733963","43.4696832974612","11.0407681435279","56","1.81452"
"3690733963","43.4692742869535","11.0406751323501","57","1.86057"
"3690733963","43.4690282056413","11.0405340756857","58","1.8902"
"3690733963","43.4685041871727","11.0401500157949","59","1.95619"
"3690733963","43.4682302090287","11.0400130930721","60","1.98858"
"3690733963","43.4680301933019","11.0400000587827","61","2.01083"
"3690733963","43.4677661830082","11.0400311067975","62","2.04027"
"3690733963","43.4675101798045","11.0401331363691","63","2.06988"
"3690733963","43.4673072156291","11.0402600673008","64","2.09466"
"3690733963","43.4672252384393","11.0403380345514","65","2.10574"
"3690733963","43.4670751870154","11.0404011015507","66","2.12317"
"3690733963","43.4670476893552","11.040443443997","67","2.12776"
"3690733963","43.4670309044579","11.0404228524003","68","2.13026"
"3690733963","43.4670477160492","11.0404434315441","69","2.13276"
"3690733963","43.4668271956708","11.0407861199808","70","2.16977"
"3690733963","43.4665501893538","11.0412081361028","71","2.21573"
"3690733963","43.4663571810559","11.0414571505977","72","2.24516"
"3690733963","43.4661551821582","11.0416161619334","73","2.27103"
"3690733963","43.4659911767557","11.0416921674416","74","2.29026"
"3690733963","43.4657981666239","11.0417481710129","75","2.31217"
"3690733963","43.4655141642851","11.0417551734983","76","2.34373"
"3690733963","43.4651271495168","11.0417141679013","77","2.38685"
"3690733963","43.464771146008","11.0416221641864","78","2.4271"
"3690733963","43.4643331348945","11.0415401573097","79","2.47621"
"3690733963","43.4638651259917","11.0414781571788","80","2.52844"
"3690733963","43.4637521193084","11.0414941686185","81","2.54107"
"3690733963","43.4636241168193","11.041665170644","82","2.56091"
"3690733963","43.4635761143614","11.041837184221","83","2.57581"
"3690733963","43.4635471165993","11.0420541906278","84","2.59367"
"3690733963","43.4635071110323","11.0417951807929","85","2.61509"
"3690733963","43.4632761081251","11.0409041413614","86","2.69163"
"3690733963","43.4632311094355","11.0407481339377","87","2.7052"
"3690733963","43.4631691045545","11.0406061162669","88","2.7186"
"3690733963","43.4631251008294","11.0405401215253","89","2.72584"
"3690733963","43.4630190974733","11.0404841180227","90","2.73846"
"3690733963","43.4627270899033","11.0402571045213","91","2.77574"
"3690733963","43.4625990878444","11.0401341051332","92","2.7931"
"3690733963","43.4624390893467","11.0400340972499","93","2.81263"
"3690733963","43.462364082187","11.0400091014997","94","2.82121"
"3690733963","43.4623290846291","11.0400130912603","95","2.82511"
"3690733963","43.4622860871975","11.0400480983393","96","2.83066"
"3690733963","43.4622520857641","11.0401451031444","97","2.83937"
"3690733963","43.4622510847903","11.0401921039608","98","2.84318"
"3690733963","43.4623672591188","11.040830392556","99","2.89642"
"3690733963","43.4623750867524","11.041057151532","100","2.91479"
"3690733963","43.4622700880632","11.0412141531648","101","2.93204"
"3690733963","43.462084082209","11.0413841636095","102","2.95686"
"3690733963","43.462042077848","11.0415011700517","103","2.96742"
"3690733963","43.4620490791014","11.0415981814894","104","2.97531"
"3690733963","43.4620780828554","11.0416731891926","105","2.98218"
"3690733963","43.4621310867083","11.0417161859563","106","2.98902"
"3690733963","43.4621920821792","11.0417331842551","107","2.99593"
"3690733963","43.4622580884465","11.041657184672","108","3.0055"
"3690733963","43.4624400934397","11.0418961982139","109","3.03348"
"3690733963","43.4625168008443","11.0418910179985","110","3.04202"
"3690733963","43.462706134252","11.0417943735559","111","3.06446"
"3690733963","43.4629423737154","11.0416213691094","112","3.0942"
"3690733963","43.4629516320399","11.041641473578","113","3.09613"
"3690733963","43.462942362649","11.0416213030979","114","3.09806"
"3690733963","43.4629638535117","11.0416027428426","115","3.10088"
"3690733963","43.4629491479785","11.0414934676904","116","3.10987"
"3690733963","43.4627135214955","11.0409132068033","117","3.16363"
"3690733963","43.4626144671593","11.0408583266725","118","3.1755"
"3690733963","43.4624768676717","11.0408593823585","119","3.19078"
"3690733963","43.4623670917267","11.0408301005127","120","3.20321"
"3690733963","43.4622631204781","11.0402991481101","121","3.2477"
"3690733963","43.4622520937094","11.0401451271453","122","3.26022"
"3690733963","43.4622711174917","11.0400730832815","123","3.26642"
"3690733963","43.4623290932294","11.0400131037873","124","3.27449"
"3690733963","43.4624391072111","11.0400341103357","125","3.28683"
"3690733963","43.4625310994027","11.0400861555141","126","3.29788"
"3690733963","43.4624861032765","11.039772025096","127","3.32379"
"3690733963","43.4622151200579","11.0390230918019","128","3.39146"
"3690733963","43.4621886267099","11.0389031625095","129","3.4016"
"3690733963","43.4622052264254","11.0388963039714","130","3.40353"
"3690733963","43.4621886253932","11.0389031606111","131","3.40545"
"3690733963","43.4621850403577","11.0388870941114","132","3.40681"
"3690733963","43.4621440628642","11.0386200741827","133","3.42889"
"3690733963","43.4620797330211","11.0371628753497","134","3.54703"
"3690733963","43.4621054976943","11.037160866943","135","3.5499"
"3690733963","43.4620797328477","11.037162874973","136","3.55276"
"3690733963","43.4620610945995","11.0366828817641","137","3.59166"
"3690733963","43.4619800564498","11.036384851866","138","3.6174"
"3690733963","43.4615099899568","11.034921956617","139","3.74679"
"3690733963","43.4615493962367","11.0348990511969","140","3.75155"
"3690733963","43.4615099896013","11.0349219563578","141","3.7563"
"3690733963","43.4612780879175","11.0341507579612","142","3.82382"
"3690733963","43.4612640356021","11.0340448470322","143","3.83253"
"3690733963","43.4608330422448","11.0340837918965","144","3.88051"
"3690733963","43.4607430344208","11.0341528376516","145","3.89197"
"3690733963","43.4607280448916","11.0342007897365","146","3.89619"
"3690733963","43.4609193088562","11.0351253773503","147","3.97397"
"3690733963","43.4608838449196","11.0351392206103","148","3.97807"
"3690733963","43.4609193082395","11.0351253765879","149","3.98216"
"3690733963","43.4612800789279","11.036632921194","150","4.11058"
"3690733963","43.4614450522456","11.0376169636457","151","4.19229"
"3690733963","43.4615140606912","11.0377259585396","152","4.20398"
"3690733963","43.4614161024875","11.0379529540856","153","4.22533"
"3690733963","43.4611890517219","11.0383350676904","154","4.26523"
"3690733963","43.4611110110601","11.038576080284","155","4.28658"
"3690733963","43.4610584929883","11.0391832176065","156","4.33605"
"3690733963","43.4610227913806","11.0391840355255","157","4.34002"
"3690733963","43.4609000448216","11.0400801145725","158","4.41381"
"3690733963","43.4610120805357","11.0401240565913","159","4.42675"
"3690733963","43.4618780773772","11.041143193124","160","4.55347"
"3690733963","43.4619580525105","11.041268136887","161","4.56693"
"3690733963","43.4620420404923","11.0415011291149","162","4.58797"
"3690733963","43.4620490414329","11.0415981530267","163","4.59586"
"3690733963","43.4620780449685","11.0416731729601","164","4.60273"
"3690733963","43.4621311216948","11.0417161226087","165","4.60957"
"3690733963","43.4621920449565","11.0417331308376","166","4.61648"
"3690733963","43.4622580493685","11.0416572300819","167","4.62604"
"3690733963","43.4624400723566","11.0418962443533","168","4.65403"
"3690733963","43.462516789201","11.0418910397332","169","4.66256"
"3690733963","43.4627061598393","11.0417943222526","170","4.68501"
"3690733963","43.4629423635268","11.0416213043636","171","4.71475"
"3690733963","43.4629516330055","11.0416414749702","172","4.71668"
"3690733963","43.4629423795473","11.0416213652264","173","4.7186"
"3690733963","43.4629638719524","11.041602718617","174","4.72143"
"3690733963","43.4629491479807","11.0414934675669","175","4.73042"
"3690733963","43.4627135399404","11.0409131823305","176","4.78418"
"3690733963","43.4626144670331","11.0408583387823","177","4.79605"
"3690733963","43.4624768667938","11.0408594315268","178","4.81134"
"3690733963","43.4623660908705","11.0408241331826","179","4.82397"
"3690733963","43.4623750941754","11.0410571493095","180","4.84285"
"3690733963","43.4622700954862","11.0412141509424","181","4.8601"
"3690733963","43.4621650875819","11.0413121641359","182","4.87421"
"3690733963","43.462036090227","11.0412681551622","183","4.88897"
"3690733963","43.4618780876653","11.0411431565104","184","4.90923"
"3690733963","43.4616990482048","11.0409330850754","185","4.9354"
"3690733963","43.4614900385874","11.0411110967773","186","4.96272"
"3690733963","43.4594931550551","11.0425263718325","187","5.21239"
"3690733963","43.4589080392793","11.0430272325576","188","5.28899"
"3690733963","43.4583200228753","11.0435693314784","189","5.36768"
"3690733963","43.4577919954634","11.0441553434567","190","5.44312"
"3690733963","43.4574899985443","11.0445633136787","191","5.49019"
"3690733963","43.4571009444477","11.0451467023981","192","5.5542"
"3690733963","43.4570594640982","11.0451090432916","193","5.55972"
"3690733963","43.4566033282301","11.0458654568391","194","5.63919"
