service_id,date,exception_type
"4777_378171","20240113","1"
"4777_378171","20240115","1"
"4777_378171","20240116","1"
"4777_378171","20240117","1"
"4777_378171","20240118","1"
"4777_378171","20240119","1"
"4777_378171","20240120","1"
"4777_378171","20240122","1"
"4777_378171","20240123","1"
"4777_378171","20240124","1"
"4777_378171","20240125","1"
"4777_378171","20240126","1"
"4777_378171","20240127","1"
"4777_378171","20240129","1"
"4777_378171","20240130","1"
"4777_378171","20240131","1"
"4777_378171","20240201","1"
"4777_378171","20240202","1"
"4777_378171","20240203","1"
"4777_378171","20240205","1"
"4777_378171","20240206","1"
"4777_378171","20240207","1"
"4777_378171","20240208","1"
"4777_378171","20240209","1"
"4777_378171","20240210","1"
"4777_378171","20240212","1"
"4777_378171","20240213","1"
"4777_378171","20240214","1"
"4777_378171","20240215","1"
"4777_378171","20240216","1"
"4777_378171","20240217","1"
"4777_378171","20240219","1"
"4777_378171","20240220","1"
"4777_378171","20240221","1"
"4777_378171","20240222","1"
"4777_378171","20240223","1"
"4777_378171","20240224","1"
"4777_378171","20240226","1"
"4777_378171","20240227","1"
"4777_378171","20240228","1"
"4777_378171","20240229","1"
"4777_378171","20240301","1"
"4777_378171","20240302","1"
"4777_378171","20240304","1"
"4777_378171","20240305","1"
"4777_378171","20240306","1"
"4777_378171","20240307","1"
"4777_378171","20240308","1"
"4777_378171","20240309","1"
"4777_378171","20240311","1"
"4777_378171","20240312","1"
"4777_378171","20240313","1"
"4777_378171","20240314","1"
"4777_378171","20240315","1"
"4777_378171","20240316","1"
"4777_378171","20240318","1"
"4777_378171","20240319","1"
"4777_378171","20240320","1"
"4777_378171","20240321","1"
"4777_378171","20240322","1"
"4777_378171","20240323","1"
"4777_378171","20240325","1"
"4777_378171","20240326","1"
"4777_378171","20240327","1"
"4777_378171","20240328","1"
"4777_378171","20240329","1"
"4777_378171","20240330","1"
"4777_378171","20240402","1"
"4777_378171","20240403","1"
"4777_378171","20240404","1"
"4777_378171","20240405","1"
"4777_378171","20240406","1"
"4777_378171","20240408","1"
"4777_378171","20240409","1"
"4777_378171","20240410","1"
"4777_378171","20240411","1"
"4777_378171","20240412","1"
"4777_378171","20240413","1"
"4777_378171","20240415","1"
"4777_378171","20240416","1"
"4777_378171","20240417","1"
"4777_378171","20240418","1"
"4777_378171","20240419","1"
"4777_378171","20240420","1"
"4777_378171","20240422","1"
"4777_378171","20240423","1"
"4777_378171","20240424","1"
"4777_378171","20240426","1"
"4777_378171","20240427","1"
"4777_378171","20240429","1"
"4777_378171","20240430","1"
"4777_378171","20240502","1"
"4777_378171","20240503","1"
"4777_378171","20240504","1"
"4777_378171","20240506","1"
"4777_378171","20240507","1"
"4777_378171","20240508","1"
"4777_378171","20240509","1"
"4777_378171","20240510","1"
"4777_378171","20240511","1"
"4777_378171","20240513","1"
"4777_378171","20240514","1"
"4777_378171","20240515","1"
"4777_378171","20240516","1"
"4777_378171","20240517","1"
"4777_378171","20240518","1"
"4777_378171","20240520","1"
"4777_378171","20240521","1"
"4777_378171","20240522","1"
"4777_378171","20240523","1"
"4777_378171","20240524","1"
"4777_378171","20240525","1"
"4777_378171","20240527","1"
"4777_378171","20240528","1"
"4777_378171","20240529","1"
"4777_378171","20240530","1"
"4777_378171","20240531","1"
"4777_378171","20240601","1"
"4777_378171","20240603","1"
"4777_378171","20240604","1"
"4777_378171","20240605","1"
"4777_378171","20240606","1"
"4777_378171","20240607","1"
"4777_378171","20240608","1"
"4777_378171","20240610","1"
"4777_378171","20240916","1"
"4777_378171","20240917","1"
"4777_378171","20240918","1"
"4777_378171","20240919","1"
"4777_378171","20240920","1"
"4777_378171","20240921","1"
"4777_378171","20240923","1"
"4777_378171","20240924","1"
"4777_378171","20240925","1"
"4777_378171","20240926","1"
"4777_378171","20240927","1"
"4777_378171","20240928","1"
"4777_378171","20240930","1"
"4777_378171","20241001","1"
"4777_378171","20241002","1"
"4777_378171","20241003","1"
"4777_378171","20241004","1"
"4777_378171","20241005","1"
"4777_378171","20241007","1"
"4777_378171","20241008","1"
"4777_378171","20241009","1"
"4777_378171","20241010","1"
"4777_378171","20241011","1"
"4777_378171","20241012","1"
"4777_378171","20241014","1"
"4777_378171","20241015","1"
"4777_378171","20241016","1"
"4777_378171","20241017","1"
"4777_378171","20241018","1"
"4777_378171","20241019","1"
"4777_378171","20241021","1"
"4777_378171","20241022","1"
"4777_378171","20241023","1"
"4777_378171","20241024","1"
"4777_378171","20241025","1"
"4777_378171","20241026","1"
"4777_378171","20241028","1"
"4777_378171","20241029","1"
"4777_378171","20241030","1"
"4777_378171","20241031","1"
"4777_378171","20241102","1"
"4777_378171","20241104","1"
"4777_378171","20241105","1"
"4777_378171","20241106","1"
"4777_378171","20241107","1"
"4777_378171","20241108","1"
"4777_378171","20241109","1"
"4777_378171","20241111","1"
"4777_378171","20241112","1"
"4777_378171","20241113","1"
"4777_378171","20241114","1"
"4777_378171","20241115","1"
"4777_378171","20241116","1"
"4777_378171","20241118","1"
"4777_378171","20241119","1"
"4777_378171","20241120","1"
"4777_378171","20241121","1"
"4777_378171","20241122","1"
"4777_378171","20241123","1"
"4777_378171","20241125","1"
"4777_378171","20241126","1"
"4777_378171","20241127","1"
"4777_378171","20241128","1"
"4777_378171","20241129","1"
"4777_378171","20241130","1"
"4777_378171","20241202","1"
"4777_378171","20241203","1"
"4777_378171","20241204","1"
"4777_378171","20241205","1"
"4777_378171","20241206","1"
"4777_378171","20241207","1"
"4777_378171","20241209","1"
"4777_378171","20241210","1"
"4777_378171","20241211","1"
"4777_378171","20241212","1"
"4777_378171","20241213","1"
"4777_378171","20241214","1"
"4777_378171","20241216","1"
"4777_378171","20241217","1"
"4777_378171","20241218","1"
"4777_378171","20241219","1"
"4777_378171","20241220","1"
"4777_378171","20241221","1"
"4777_378171","20241223","1"
"4777_378171","20241224","1"
"4777_378171","20241227","1"
"4777_378171","20241228","1"
"4777_378171","20241230","1"
"4777_378171","20241231","1"
"4777_378172","20240330","1"
"4777_378172","20241228","1"
"4777_378173","20240615","1"
"4777_378173","20240622","1"
"4777_378173","20240629","1"
"4777_378173","20240706","1"
"4777_378173","20240713","1"
"4777_378173","20240720","1"
"4777_378173","20240727","1"
"4777_378173","20240803","1"
"4777_378173","20240810","1"
"4777_378173","20240817","1"
"4777_378173","20240824","1"
"4777_378173","20240831","1"
"4777_378173","20240907","1"
"4777_378173","20240914","1"
"4777_378174","20240611","1"
"4777_378174","20240612","1"
"4777_378174","20240613","1"
"4777_378174","20240614","1"
"4777_378174","20240617","1"
"4777_378174","20240618","1"
"4777_378174","20240619","1"
"4777_378174","20240620","1"
"4777_378174","20240621","1"
"4777_378174","20240624","1"
"4777_378174","20240625","1"
"4777_378174","20240626","1"
"4777_378174","20240627","1"
"4777_378174","20240628","1"
"4777_378174","20240701","1"
"4777_378174","20240702","1"
"4777_378174","20240703","1"
"4777_378174","20240704","1"
"4777_378174","20240705","1"
"4777_378174","20240708","1"
"4777_378174","20240709","1"
"4777_378174","20240710","1"
"4777_378174","20240711","1"
"4777_378174","20240712","1"
"4777_378174","20240715","1"
"4777_378174","20240716","1"
"4777_378174","20240717","1"
"4777_378174","20240718","1"
"4777_378174","20240719","1"
"4777_378174","20240722","1"
"4777_378174","20240723","1"
"4777_378174","20240724","1"
"4777_378174","20240725","1"
"4777_378174","20240726","1"
"4777_378174","20240729","1"
"4777_378174","20240730","1"
"4777_378174","20240731","1"
"4777_378174","20240801","1"
"4777_378174","20240802","1"
"4777_378174","20240805","1"
"4777_378174","20240806","1"
"4777_378174","20240807","1"
"4777_378174","20240808","1"
"4777_378174","20240809","1"
"4777_378174","20240812","1"
"4777_378174","20240813","1"
"4777_378174","20240814","1"
"4777_378174","20240816","1"
"4777_378174","20240819","1"
"4777_378174","20240820","1"
"4777_378174","20240821","1"
"4777_378174","20240822","1"
"4777_378174","20240823","1"
"4777_378174","20240826","1"
"4777_378174","20240827","1"
"4777_378174","20240828","1"
"4777_378174","20240829","1"
"4777_378174","20240830","1"
"4777_378174","20240902","1"
"4777_378174","20240903","1"
"4777_378174","20240904","1"
"4777_378174","20240905","1"
"4777_378174","20240906","1"
"4777_378174","20240909","1"
"4777_378174","20240910","1"
"4777_378174","20240911","1"
"4777_378174","20240912","1"
"4777_378174","20240913","1"
"4777_378175","20240102","1"
"4777_378175","20240103","1"
"4777_378175","20240104","1"
"4777_378175","20240105","1"
"4777_378175","20240328","1"
"4777_378175","20240329","1"
"4777_378175","20240330","1"
"4777_378175","20240402","1"
"4777_378175","20240611","1"
"4777_378175","20240612","1"
"4777_378175","20240613","1"
"4777_378175","20240614","1"
"4777_378175","20240615","1"
"4777_378175","20240617","1"
"4777_378175","20240618","1"
"4777_378175","20240619","1"
"4777_378175","20240620","1"
"4777_378175","20240621","1"
"4777_378175","20240622","1"
"4777_378175","20240624","1"
"4777_378175","20240625","1"
"4777_378175","20240626","1"
"4777_378175","20240627","1"
"4777_378175","20240628","1"
"4777_378175","20240629","1"
"4777_378175","20240701","1"
"4777_378175","20240702","1"
"4777_378175","20240703","1"
"4777_378175","20240704","1"
"4777_378175","20240705","1"
"4777_378175","20240706","1"
"4777_378175","20240708","1"
"4777_378175","20240709","1"
"4777_378175","20240710","1"
"4777_378175","20240711","1"
"4777_378175","20240712","1"
"4777_378175","20240713","1"
"4777_378175","20240715","1"
"4777_378175","20240716","1"
"4777_378175","20240717","1"
"4777_378175","20240718","1"
"4777_378175","20240719","1"
"4777_378175","20240720","1"
"4777_378175","20240722","1"
"4777_378175","20240723","1"
"4777_378175","20240724","1"
"4777_378175","20240725","1"
"4777_378175","20240726","1"
"4777_378175","20240727","1"
"4777_378175","20240729","1"
"4777_378175","20240730","1"
"4777_378175","20240731","1"
"4777_378175","20240801","1"
"4777_378175","20240802","1"
"4777_378175","20240803","1"
"4777_378175","20240805","1"
"4777_378175","20240806","1"
"4777_378175","20240807","1"
"4777_378175","20240808","1"
"4777_378175","20240809","1"
"4777_378175","20240810","1"
"4777_378175","20240812","1"
"4777_378175","20240813","1"
"4777_378175","20240814","1"
"4777_378175","20240816","1"
"4777_378175","20240817","1"
"4777_378175","20240819","1"
"4777_378175","20240820","1"
"4777_378175","20240821","1"
"4777_378175","20240822","1"
"4777_378175","20240823","1"
"4777_378175","20240824","1"
"4777_378175","20240826","1"
"4777_378175","20240827","1"
"4777_378175","20240828","1"
"4777_378175","20240829","1"
"4777_378175","20240830","1"
"4777_378175","20240831","1"
"4777_378175","20240902","1"
"4777_378175","20240903","1"
"4777_378175","20240904","1"
"4777_378175","20240905","1"
"4777_378175","20240906","1"
"4777_378175","20240907","1"
"4777_378175","20240909","1"
"4777_378175","20240910","1"
"4777_378175","20240911","1"
"4777_378175","20240912","1"
"4777_378175","20240913","1"
"4777_378175","20240914","1"
"4777_378175","20241224","1"
"4777_378175","20241227","1"
"4777_378175","20241228","1"
"4777_378175","20241230","1"
"4777_378175","20241231","1"
"4777_378176","20240102","1"
"4777_378176","20240103","1"
"4777_378176","20240104","1"
"4777_378176","20240105","1"
"4777_378176","20240108","1"
"4777_378176","20240109","1"
"4777_378176","20240110","1"
"4777_378176","20240111","1"
"4777_378176","20240112","1"
"4777_378176","20240115","1"
"4777_378176","20240116","1"
"4777_378176","20240117","1"
"4777_378176","20240118","1"
"4777_378176","20240119","1"
"4777_378176","20240122","1"
"4777_378176","20240123","1"
"4777_378176","20240124","1"
"4777_378176","20240125","1"
"4777_378176","20240126","1"
"4777_378176","20240129","1"
"4777_378176","20240130","1"
"4777_378176","20240131","1"
"4777_378176","20240201","1"
"4777_378176","20240202","1"
"4777_378176","20240205","1"
"4777_378176","20240206","1"
"4777_378176","20240207","1"
"4777_378176","20240208","1"
"4777_378176","20240209","1"
"4777_378176","20240212","1"
"4777_378176","20240213","1"
"4777_378176","20240214","1"
"4777_378176","20240215","1"
"4777_378176","20240216","1"
"4777_378176","20240219","1"
"4777_378176","20240220","1"
"4777_378176","20240221","1"
"4777_378176","20240222","1"
"4777_378176","20240223","1"
"4777_378176","20240226","1"
"4777_378176","20240227","1"
"4777_378176","20240228","1"
"4777_378176","20240229","1"
"4777_378176","20240301","1"
"4777_378176","20240304","1"
"4777_378176","20240305","1"
"4777_378176","20240306","1"
"4777_378176","20240307","1"
"4777_378176","20240308","1"
"4777_378176","20240311","1"
"4777_378176","20240312","1"
"4777_378176","20240313","1"
"4777_378176","20240314","1"
"4777_378176","20240315","1"
"4777_378176","20240318","1"
"4777_378176","20240319","1"
"4777_378176","20240320","1"
"4777_378176","20240321","1"
"4777_378176","20240322","1"
"4777_378176","20240325","1"
"4777_378176","20240326","1"
"4777_378176","20240327","1"
"4777_378176","20240328","1"
"4777_378176","20240329","1"
"4777_378176","20240402","1"
"4777_378176","20240403","1"
"4777_378176","20240404","1"
"4777_378176","20240405","1"
"4777_378176","20240408","1"
"4777_378176","20240409","1"
"4777_378176","20240410","1"
"4777_378176","20240411","1"
"4777_378176","20240412","1"
"4777_378176","20240415","1"
"4777_378176","20240416","1"
"4777_378176","20240417","1"
"4777_378176","20240418","1"
"4777_378176","20240419","1"
"4777_378176","20240422","1"
"4777_378176","20240423","1"
"4777_378176","20240424","1"
"4777_378176","20240426","1"
"4777_378176","20240429","1"
"4777_378176","20240430","1"
"4777_378176","20240502","1"
"4777_378176","20240503","1"
"4777_378176","20240506","1"
"4777_378176","20240507","1"
"4777_378176","20240508","1"
"4777_378176","20240509","1"
"4777_378176","20240510","1"
"4777_378176","20240513","1"
"4777_378176","20240514","1"
"4777_378176","20240515","1"
"4777_378176","20240516","1"
"4777_378176","20240517","1"
"4777_378176","20240520","1"
"4777_378176","20240521","1"
"4777_378176","20240522","1"
"4777_378176","20240523","1"
"4777_378176","20240524","1"
"4777_378176","20240527","1"
"4777_378176","20240528","1"
"4777_378176","20240529","1"
"4777_378176","20240530","1"
"4777_378176","20240531","1"
"4777_378176","20240603","1"
"4777_378176","20240604","1"
"4777_378176","20240605","1"
"4777_378176","20240606","1"
"4777_378176","20240607","1"
"4777_378176","20240610","1"
"4777_378176","20240611","1"
"4777_378176","20240612","1"
"4777_378176","20240613","1"
"4777_378176","20240614","1"
"4777_378176","20240617","1"
"4777_378176","20240618","1"
"4777_378176","20240619","1"
"4777_378176","20240620","1"
"4777_378176","20240621","1"
"4777_378176","20240624","1"
"4777_378176","20240625","1"
"4777_378176","20240626","1"
"4777_378176","20240627","1"
"4777_378176","20240628","1"
"4777_378176","20240701","1"
"4777_378176","20240702","1"
"4777_378176","20240703","1"
"4777_378176","20240704","1"
"4777_378176","20240705","1"
"4777_378176","20240708","1"
"4777_378176","20240709","1"
"4777_378176","20240710","1"
"4777_378176","20240711","1"
"4777_378176","20240712","1"
"4777_378176","20240715","1"
"4777_378176","20240716","1"
"4777_378176","20240717","1"
"4777_378176","20240718","1"
"4777_378176","20240719","1"
"4777_378176","20240722","1"
"4777_378176","20240723","1"
"4777_378176","20240724","1"
"4777_378176","20240725","1"
"4777_378176","20240726","1"
"4777_378176","20240729","1"
"4777_378176","20240730","1"
"4777_378176","20240731","1"
"4777_378176","20240801","1"
"4777_378176","20240802","1"
"4777_378176","20240805","1"
"4777_378176","20240806","1"
"4777_378176","20240807","1"
"4777_378176","20240808","1"
"4777_378176","20240809","1"
"4777_378176","20240812","1"
"4777_378176","20240813","1"
"4777_378176","20240814","1"
"4777_378176","20240816","1"
"4777_378176","20240819","1"
"4777_378176","20240820","1"
"4777_378176","20240821","1"
"4777_378176","20240822","1"
"4777_378176","20240823","1"
"4777_378176","20240826","1"
"4777_378176","20240827","1"
"4777_378176","20240828","1"
"4777_378176","20240829","1"
"4777_378176","20240830","1"
"4777_378176","20240902","1"
"4777_378176","20240903","1"
"4777_378176","20240904","1"
"4777_378176","20240905","1"
"4777_378176","20240906","1"
"4777_378176","20240909","1"
"4777_378176","20240910","1"
"4777_378176","20240911","1"
"4777_378176","20240912","1"
"4777_378176","20240913","1"
"4777_378176","20240916","1"
"4777_378176","20240917","1"
"4777_378176","20240918","1"
"4777_378176","20240919","1"
"4777_378176","20240920","1"
"4777_378176","20240923","1"
"4777_378176","20240924","1"
"4777_378176","20240925","1"
"4777_378176","20240926","1"
"4777_378176","20240927","1"
"4777_378176","20240930","1"
"4777_378176","20241001","1"
"4777_378176","20241002","1"
"4777_378176","20241003","1"
"4777_378176","20241004","1"
"4777_378176","20241007","1"
"4777_378176","20241008","1"
"4777_378176","20241009","1"
"4777_378176","20241010","1"
"4777_378176","20241011","1"
"4777_378176","20241014","1"
"4777_378176","20241015","1"
"4777_378176","20241016","1"
"4777_378176","20241017","1"
"4777_378176","20241018","1"
"4777_378176","20241021","1"
"4777_378176","20241022","1"
"4777_378176","20241023","1"
"4777_378176","20241024","1"
"4777_378176","20241025","1"
"4777_378176","20241028","1"
"4777_378176","20241029","1"
"4777_378176","20241030","1"
"4777_378176","20241031","1"
"4777_378176","20241104","1"
"4777_378176","20241105","1"
"4777_378176","20241106","1"
"4777_378176","20241107","1"
"4777_378176","20241108","1"
"4777_378176","20241111","1"
"4777_378176","20241112","1"
"4777_378176","20241113","1"
"4777_378176","20241114","1"
"4777_378176","20241115","1"
"4777_378176","20241118","1"
"4777_378176","20241119","1"
"4777_378176","20241120","1"
"4777_378176","20241121","1"
"4777_378176","20241122","1"
"4777_378176","20241125","1"
"4777_378176","20241126","1"
"4777_378176","20241127","1"
"4777_378176","20241128","1"
"4777_378176","20241129","1"
"4777_378176","20241202","1"
"4777_378176","20241203","1"
"4777_378176","20241204","1"
"4777_378176","20241205","1"
"4777_378176","20241206","1"
"4777_378176","20241209","1"
"4777_378176","20241210","1"
"4777_378176","20241211","1"
"4777_378176","20241212","1"
"4777_378176","20241213","1"
"4777_378176","20241216","1"
"4777_378176","20241217","1"
"4777_378176","20241218","1"
"4777_378176","20241219","1"
"4777_378176","20241220","1"
"4777_378176","20241223","1"
"4777_378176","20241224","1"
"4777_378176","20241227","1"
"4777_378176","20241230","1"
"4777_378176","20241231","1"
"4777_378177","20240113","1"
"4777_378177","20240120","1"
"4777_378177","20240127","1"
"4777_378177","20240203","1"
"4777_378177","20240210","1"
"4777_378177","20240217","1"
"4777_378177","20240224","1"
"4777_378177","20240302","1"
"4777_378177","20240309","1"
"4777_378177","20240316","1"
"4777_378177","20240323","1"
"4777_378177","20240406","1"
"4777_378177","20240413","1"
"4777_378177","20240420","1"
"4777_378177","20240427","1"
"4777_378177","20240504","1"
"4777_378177","20240511","1"
"4777_378177","20240518","1"
"4777_378177","20240525","1"
"4777_378177","20240601","1"
"4777_378177","20240608","1"
"4777_378177","20240921","1"
"4777_378177","20240928","1"
"4777_378177","20241005","1"
"4777_378177","20241012","1"
"4777_378177","20241019","1"
"4777_378177","20241026","1"
"4777_378177","20241102","1"
"4777_378177","20241109","1"
"4777_378177","20241116","1"
"4777_378177","20241123","1"
"4777_378177","20241130","1"
"4777_378177","20241207","1"
"4777_378177","20241214","1"
"4777_378177","20241221","1"
"4777_378178","20240102","1"
"4777_378178","20240103","1"
"4777_378178","20240104","1"
"4777_378178","20240105","1"
"4777_378178","20240108","1"
"4777_378178","20240109","1"
"4777_378178","20240110","1"
"4777_378178","20240111","1"
"4777_378178","20240112","1"
"4777_378178","20240113","1"
"4777_378178","20240115","1"
"4777_378178","20240116","1"
"4777_378178","20240117","1"
"4777_378178","20240118","1"
"4777_378178","20240119","1"
"4777_378178","20240120","1"
"4777_378178","20240122","1"
"4777_378178","20240123","1"
"4777_378178","20240124","1"
"4777_378178","20240125","1"
"4777_378178","20240126","1"
"4777_378178","20240127","1"
"4777_378178","20240129","1"
"4777_378178","20240130","1"
"4777_378178","20240131","1"
"4777_378178","20240201","1"
"4777_378178","20240202","1"
"4777_378178","20240203","1"
"4777_378178","20240205","1"
"4777_378178","20240206","1"
"4777_378178","20240207","1"
"4777_378178","20240208","1"
"4777_378178","20240209","1"
"4777_378178","20240210","1"
"4777_378178","20240212","1"
"4777_378178","20240213","1"
"4777_378178","20240214","1"
"4777_378178","20240215","1"
"4777_378178","20240216","1"
"4777_378178","20240217","1"
"4777_378178","20240219","1"
"4777_378178","20240220","1"
"4777_378178","20240221","1"
"4777_378178","20240222","1"
"4777_378178","20240223","1"
"4777_378178","20240224","1"
"4777_378178","20240226","1"
"4777_378178","20240227","1"
"4777_378178","20240228","1"
"4777_378178","20240229","1"
"4777_378178","20240301","1"
"4777_378178","20240302","1"
"4777_378178","20240304","1"
"4777_378178","20240305","1"
"4777_378178","20240306","1"
"4777_378178","20240307","1"
"4777_378178","20240308","1"
"4777_378178","20240309","1"
"4777_378178","20240311","1"
"4777_378178","20240312","1"
"4777_378178","20240313","1"
"4777_378178","20240314","1"
"4777_378178","20240315","1"
"4777_378178","20240316","1"
"4777_378178","20240318","1"
"4777_378178","20240319","1"
"4777_378178","20240320","1"
"4777_378178","20240321","1"
"4777_378178","20240322","1"
"4777_378178","20240323","1"
"4777_378178","20240325","1"
"4777_378178","20240326","1"
"4777_378178","20240327","1"
"4777_378178","20240328","1"
"4777_378178","20240329","1"
"4777_378178","20240330","1"
"4777_378178","20240402","1"
"4777_378178","20240403","1"
"4777_378178","20240404","1"
"4777_378178","20240405","1"
"4777_378178","20240406","1"
"4777_378178","20240408","1"
"4777_378178","20240409","1"
"4777_378178","20240410","1"
"4777_378178","20240411","1"
"4777_378178","20240412","1"
"4777_378178","20240413","1"
"4777_378178","20240415","1"
"4777_378178","20240416","1"
"4777_378178","20240417","1"
"4777_378178","20240418","1"
"4777_378178","20240419","1"
"4777_378178","20240420","1"
"4777_378178","20240422","1"
"4777_378178","20240423","1"
"4777_378178","20240424","1"
"4777_378178","20240426","1"
"4777_378178","20240427","1"
"4777_378178","20240429","1"
"4777_378178","20240430","1"
"4777_378178","20240502","1"
"4777_378178","20240503","1"
"4777_378178","20240504","1"
"4777_378178","20240506","1"
"4777_378178","20240507","1"
"4777_378178","20240508","1"
"4777_378178","20240509","1"
"4777_378178","20240510","1"
"4777_378178","20240511","1"
"4777_378178","20240513","1"
"4777_378178","20240514","1"
"4777_378178","20240515","1"
"4777_378178","20240516","1"
"4777_378178","20240517","1"
"4777_378178","20240518","1"
"4777_378178","20240520","1"
"4777_378178","20240521","1"
"4777_378178","20240522","1"
"4777_378178","20240523","1"
"4777_378178","20240524","1"
"4777_378178","20240525","1"
"4777_378178","20240527","1"
"4777_378178","20240528","1"
"4777_378178","20240529","1"
"4777_378178","20240530","1"
"4777_378178","20240531","1"
"4777_378178","20240601","1"
"4777_378178","20240603","1"
"4777_378178","20240604","1"
"4777_378178","20240605","1"
"4777_378178","20240606","1"
"4777_378178","20240607","1"
"4777_378178","20240608","1"
"4777_378178","20240610","1"
"4777_378178","20240611","1"
"4777_378178","20240612","1"
"4777_378178","20240613","1"
"4777_378178","20240614","1"
"4777_378178","20240615","1"
"4777_378178","20240617","1"
"4777_378178","20240618","1"
"4777_378178","20240619","1"
"4777_378178","20240620","1"
"4777_378178","20240621","1"
"4777_378178","20240622","1"
"4777_378178","20240624","1"
"4777_378178","20240625","1"
"4777_378178","20240626","1"
"4777_378178","20240627","1"
"4777_378178","20240628","1"
"4777_378178","20240629","1"
"4777_378178","20240701","1"
"4777_378178","20240702","1"
"4777_378178","20240703","1"
"4777_378178","20240704","1"
"4777_378178","20240705","1"
"4777_378178","20240706","1"
"4777_378178","20240708","1"
"4777_378178","20240709","1"
"4777_378178","20240710","1"
"4777_378178","20240711","1"
"4777_378178","20240712","1"
"4777_378178","20240713","1"
"4777_378178","20240715","1"
"4777_378178","20240716","1"
"4777_378178","20240717","1"
"4777_378178","20240718","1"
"4777_378178","20240719","1"
"4777_378178","20240720","1"
"4777_378178","20240722","1"
"4777_378178","20240723","1"
"4777_378178","20240724","1"
"4777_378178","20240725","1"
"4777_378178","20240726","1"
"4777_378178","20240727","1"
"4777_378178","20240729","1"
"4777_378178","20240730","1"
"4777_378178","20240731","1"
"4777_378178","20240801","1"
"4777_378178","20240802","1"
"4777_378178","20240803","1"
"4777_378178","20240805","1"
"4777_378178","20240806","1"
"4777_378178","20240807","1"
"4777_378178","20240808","1"
"4777_378178","20240809","1"
"4777_378178","20240810","1"
"4777_378178","20240812","1"
"4777_378178","20240813","1"
"4777_378178","20240814","1"
"4777_378178","20240816","1"
"4777_378178","20240817","1"
"4777_378178","20240819","1"
"4777_378178","20240820","1"
"4777_378178","20240821","1"
"4777_378178","20240822","1"
"4777_378178","20240823","1"
"4777_378178","20240824","1"
"4777_378178","20240826","1"
"4777_378178","20240827","1"
"4777_378178","20240828","1"
"4777_378178","20240829","1"
"4777_378178","20240830","1"
"4777_378178","20240831","1"
"4777_378178","20240902","1"
"4777_378178","20240903","1"
"4777_378178","20240904","1"
"4777_378178","20240905","1"
"4777_378178","20240906","1"
"4777_378178","20240907","1"
"4777_378178","20240909","1"
"4777_378178","20240910","1"
"4777_378178","20240911","1"
"4777_378178","20240912","1"
"4777_378178","20240913","1"
"4777_378178","20240914","1"
"4777_378178","20240916","1"
"4777_378178","20240917","1"
"4777_378178","20240918","1"
"4777_378178","20240919","1"
"4777_378178","20240920","1"
"4777_378178","20240921","1"
"4777_378178","20240923","1"
"4777_378178","20240924","1"
"4777_378178","20240925","1"
"4777_378178","20240926","1"
"4777_378178","20240927","1"
"4777_378178","20240928","1"
"4777_378178","20240930","1"
"4777_378178","20241001","1"
"4777_378178","20241002","1"
"4777_378178","20241003","1"
"4777_378178","20241004","1"
"4777_378178","20241005","1"
"4777_378178","20241007","1"
"4777_378178","20241008","1"
"4777_378178","20241009","1"
"4777_378178","20241010","1"
"4777_378178","20241011","1"
"4777_378178","20241012","1"
"4777_378178","20241014","1"
"4777_378178","20241015","1"
"4777_378178","20241016","1"
"4777_378178","20241017","1"
"4777_378178","20241018","1"
"4777_378178","20241019","1"
"4777_378178","20241021","1"
"4777_378178","20241022","1"
"4777_378178","20241023","1"
"4777_378178","20241024","1"
"4777_378178","20241025","1"
"4777_378178","20241026","1"
"4777_378178","20241028","1"
"4777_378178","20241029","1"
"4777_378178","20241030","1"
"4777_378178","20241031","1"
"4777_378178","20241102","1"
"4777_378178","20241104","1"
"4777_378178","20241105","1"
"4777_378178","20241106","1"
"4777_378178","20241107","1"
"4777_378178","20241108","1"
"4777_378178","20241109","1"
"4777_378178","20241111","1"
"4777_378178","20241112","1"
"4777_378178","20241113","1"
"4777_378178","20241114","1"
"4777_378178","20241115","1"
"4777_378178","20241116","1"
"4777_378178","20241118","1"
"4777_378178","20241119","1"
"4777_378178","20241120","1"
"4777_378178","20241121","1"
"4777_378178","20241122","1"
"4777_378178","20241123","1"
"4777_378178","20241125","1"
"4777_378178","20241126","1"
"4777_378178","20241127","1"
"4777_378178","20241128","1"
"4777_378178","20241129","1"
"4777_378178","20241130","1"
"4777_378178","20241202","1"
"4777_378178","20241203","1"
"4777_378178","20241204","1"
"4777_378178","20241205","1"
"4777_378178","20241206","1"
"4777_378178","20241207","1"
"4777_378178","20241209","1"
"4777_378178","20241210","1"
"4777_378178","20241211","1"
"4777_378178","20241212","1"
"4777_378178","20241213","1"
"4777_378178","20241214","1"
"4777_378178","20241216","1"
"4777_378178","20241217","1"
"4777_378178","20241218","1"
"4777_378178","20241219","1"
"4777_378178","20241220","1"
"4777_378178","20241221","1"
"4777_378178","20241223","1"
"4777_378178","20241224","1"
"4777_378178","20241227","1"
"4777_378178","20241228","1"
"4777_378178","20241230","1"
"4777_378178","20241231","1"
"4777_378179","20240108","1"
"4777_378179","20240109","1"
"4777_378179","20240110","1"
"4777_378179","20240111","1"
"4777_378179","20240112","1"
"4777_378179","20240113","1"
"4777_378179","20240115","1"
"4777_378179","20240116","1"
"4777_378179","20240117","1"
"4777_378179","20240118","1"
"4777_378179","20240119","1"
"4777_378179","20240120","1"
